"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.001
203.00,0.002
204.00,0.001
205.00,-0.001
206.00,0.002
207.00,-0.000
208.00,-0.000
209.00,0.001
210.00,0.003
211.00,0.003
212.00,-0.001
213.00,0.002
214.00,0.003
215.00,-0.001
216.00,-0.001
217.00,0.002
218.00,-0.000
219.00,0.001
220.00,0.003
221.00,0.001
222.00,0.002
223.00,0.001
224.00,0.002
225.00,0.001
226.00,-0.001
227.00,-0.000
228.00,-0.000
229.00,0.000
230.00,0.001
231.00,0.000
232.00,0.003
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,0.000
242.00,0.003
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,0.002
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.000
260.00,-0.000
261.00,-0.001
262.00,0.001
263.00,-0.000
264.00,0.001
265.00,-0.000
266.00,-0.000
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,-0.000
274.00,-0.002
275.00,-0.000
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.002
282.00,0.001
283.00,0.001
284.00,0.002
285.00,0.002
286.00,-0.001
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.004
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.007
303.00,0.009
304.00,0.012
305.00,0.020
306.00,0.031
307.00,0.048
308.00,0.075
309.00,0.120
310.00,0.171
311.00,0.227
312.00,0.314
313.00,0.420
314.00,0.554
315.00,0.721
316.00,0.912
317.00,1.157
318.00,1.424
319.00,1.754
320.00,2.159
321.00,2.572
322.00,3.059
323.00,3.610
324.00,4.179
325.00,4.756
326.00,5.395
327.00,6.054
328.00,6.835
329.00,7.463
330.00,8.342
331.00,9.096
332.00,9.891
333.00,10.748
334.00,11.524
335.00,12.351
336.00,13.168
337.00,14.016
338.00,14.800
339.00,15.560
340.00,16.339
341.00,17.116
342.00,17.798
343.00,18.446
344.00,19.081
345.00,19.741
346.00,20.283
347.00,20.905
348.00,21.475
349.00,21.970
350.00,22.423
351.00,22.905
352.00,23.278
353.00,23.692
354.00,24.108
355.00,24.454
356.00,24.791
357.00,25.057
358.00,25.381
359.00,25.684
360.00,25.941
361.00,26.141
362.00,26.388
363.00,26.663
364.00,26.782
365.00,26.902
366.00,27.066
367.00,27.218
368.00,27.312
369.00,27.396
370.00,27.522
371.00,27.526
372.00,27.582
373.00,27.624
374.00,27.597
375.00,27.636
376.00,27.633
377.00,27.654
378.00,27.564
379.00,27.520
380.00,27.542
381.00,27.567
382.00,27.588
383.00,27.631
384.00,27.694
385.00,27.751
386.00,27.817
387.00,27.905
388.00,27.997
389.00,27.992
390.00,28.077
391.00,28.135
392.00,28.191
393.00,28.188
394.00,28.250
395.00,28.296
396.00,28.282
397.00,28.337
398.00,28.368
399.00,28.371
400.00,28.394
401.00,28.420
402.00,28.436
403.00,28.435
404.00,28.455
405.00,28.435
406.00,28.412
407.00,28.390
408.00,28.379
409.00,28.347
410.00,28.342
411.00,28.300
412.00,28.279
413.00,28.294
414.00,28.263
415.00,28.294
416.00,28.330
417.00,28.317
418.00,28.277
419.00,28.345
420.00,28.415
421.00,28.471
422.00,28.423
423.00,28.491
424.00,28.556
425.00,28.582
426.00,28.625
427.00,28.707
428.00,28.733
429.00,28.768
430.00,28.848
431.00,28.832
432.00,28.900
433.00,28.947
434.00,29.002
435.00,29.061
436.00,29.145
437.00,29.150
438.00,29.260
439.00,29.235
440.00,29.385
441.00,29.459
442.00,29.514
443.00,29.596
444.00,29.664
445.00,29.727
446.00,29.822
447.00,29.901
448.00,30.021
449.00,30.124
450.00,30.209
451.00,30.291
452.00,30.363
453.00,30.503
454.00,30.576
455.00,30.642
456.00,30.754
457.00,30.886
458.00,30.917
459.00,31.079
460.00,31.199
461.00,31.311
462.00,31.388
463.00,31.527
464.00,31.661
465.00,31.732
466.00,31.835
467.00,31.974
468.00,32.044
469.00,32.081
470.00,32.174
471.00,32.282
472.00,32.398
473.00,32.451
474.00,32.556
475.00,32.667
476.00,32.775
477.00,32.876
478.00,32.954
479.00,33.145
480.00,33.256
481.00,33.372
482.00,33.531
483.00,33.659
484.00,33.809
485.00,33.937
486.00,34.074
487.00,34.215
488.00,34.291
489.00,34.414
490.00,34.544
491.00,34.634
492.00,34.814
493.00,34.922
494.00,34.934
495.00,35.101
496.00,35.172
497.00,35.284
498.00,35.417
499.00,35.549
500.00,35.644
501.00,35.741
502.00,35.852
503.00,35.997
504.00,36.013
505.00,36.121
506.00,36.288
507.00,36.397
508.00,36.480
509.00,36.523
510.00,36.731
511.00,36.677
512.00,36.887
513.00,37.043
514.00,37.079
515.00,37.228
516.00,37.341
517.00,37.355
518.00,37.501
519.00,37.531
520.00,37.634
521.00,37.699
522.00,37.826
523.00,37.789
524.00,37.911
525.00,38.015
526.00,38.130
527.00,38.132
528.00,38.154
529.00,38.313
