"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.004
203.00,-0.003
204.00,0.004
205.00,0.004
206.00,-0.000
207.00,-0.000
208.00,0.001
209.00,0.002
210.00,0.002
211.00,0.001
212.00,0.001
213.00,-0.001
214.00,0.001
215.00,0.003
216.00,0.001
217.00,-0.000
218.00,0.001
219.00,0.000
220.00,-0.005
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,0.003
225.00,-0.001
226.00,-0.000
227.00,0.002
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,0.003
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.002
240.00,-0.000
241.00,-0.001
242.00,0.000
243.00,-0.002
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.000
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.002
257.00,-0.002
258.00,-0.001
259.00,0.002
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.002
266.00,0.001
267.00,0.000
268.00,0.002
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,0.002
275.00,0.001
276.00,0.001
277.00,0.002
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.003
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,-0.001
287.00,-0.001
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,0.000
292.00,0.000
293.00,-0.001
294.00,-0.001
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,-0.001
299.00,0.000
300.00,0.001
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.000
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.008
309.00,0.013
310.00,0.020
311.00,0.031
312.00,0.048
313.00,0.073
314.00,0.114
315.00,0.166
316.00,0.239
317.00,0.335
318.00,0.452
319.00,0.618
320.00,0.831
321.00,1.068
322.00,1.329
323.00,1.747
324.00,2.151
325.00,2.583
326.00,3.077
327.00,3.665
328.00,4.301
329.00,4.948
330.00,5.693
331.00,6.392
332.00,7.214
333.00,8.124
334.00,8.936
335.00,9.825
336.00,10.750
337.00,11.659
