"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.001
205.00,0.003
206.00,-0.000
207.00,0.002
208.00,0.002
209.00,-0.000
210.00,0.003
211.00,0.000
212.00,0.002
213.00,0.001
214.00,0.004
215.00,-0.001
216.00,-0.000
217.00,0.002
218.00,0.001
219.00,-0.002
220.00,0.000
221.00,0.003
222.00,0.003
223.00,0.003
224.00,-0.000
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.001
229.00,0.002
230.00,-0.001
231.00,0.003
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.000
238.00,0.002
239.00,0.002
240.00,0.000
241.00,0.000
242.00,0.001
243.00,-0.000
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,0.000
251.00,-0.000
252.00,-0.002
253.00,0.001
254.00,0.002
255.00,-0.001
256.00,0.001
257.00,0.002
258.00,0.001
259.00,0.002
260.00,0.002
261.00,-0.000
262.00,-0.001
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,0.002
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,-0.000
285.00,-0.000
286.00,0.003
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,0.002
291.00,0.000
292.00,0.000
293.00,-0.000
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.000
299.00,0.000
300.00,0.000
301.00,0.001
302.00,-0.000
303.00,0.001
304.00,0.001
305.00,0.003
306.00,0.001
307.00,0.004
308.00,0.005
309.00,0.012
310.00,0.015
311.00,0.027
312.00,0.046
313.00,0.070
314.00,0.105
315.00,0.147
316.00,0.213
317.00,0.301
318.00,0.411
319.00,0.554
320.00,0.739
321.00,0.961
322.00,1.241
323.00,1.565
324.00,1.924
325.00,2.323
326.00,2.749
327.00,3.265
328.00,3.813
329.00,4.405
330.00,5.055
331.00,5.619
332.00,6.393
333.00,7.194
334.00,7.898
335.00,8.691
336.00,9.471
337.00,10.250
338.00,11.034
339.00,11.755
340.00,12.595
341.00,13.349
342.00,14.072
343.00,14.753
344.00,15.421
345.00,16.097
346.00,16.672
347.00,17.334
348.00,17.885
349.00,18.421
350.00,18.969
351.00,19.436
352.00,19.827
353.00,20.296
354.00,20.689
355.00,20.982
356.00,21.417
357.00,21.701
358.00,21.960
359.00,22.312
360.00,22.540
361.00,22.780
362.00,22.982
363.00,23.218
364.00,23.359
365.00,23.496
366.00,23.680
367.00,23.750
368.00,23.898
369.00,23.895
370.00,23.962
371.00,23.957
372.00,23.939
373.00,23.894
374.00,23.859
375.00,23.811
376.00,23.835
377.00,23.723
378.00,23.649
379.00,23.566
380.00,23.528
381.00,23.559
382.00,23.516
383.00,23.612
384.00,23.674
385.00,23.751
386.00,23.791
387.00,23.943
388.00,23.988
389.00,23.999
390.00,24.089
391.00,24.154
392.00,24.187
393.00,24.227
394.00,24.307
395.00,24.329
396.00,24.308
397.00,24.361
398.00,24.370
399.00,24.400
400.00,24.369
401.00,24.403
402.00,24.378
403.00,24.399
404.00,24.382
405.00,24.387
406.00,24.353
407.00,24.288
408.00,24.291
409.00,24.266
410.00,24.240
411.00,24.222
412.00,24.175
413.00,24.200
414.00,24.167
415.00,24.161
416.00,24.202
417.00,24.178
418.00,24.187
419.00,24.199
420.00,24.229
421.00,24.380
422.00,24.359
423.00,24.410
424.00,24.470
425.00,24.459
426.00,24.507
427.00,24.568
428.00,24.640
429.00,24.654
430.00,24.700
431.00,24.732
432.00,24.781
433.00,24.881
434.00,24.907
435.00,24.953
436.00,25.025
437.00,25.097
438.00,25.164
439.00,25.232
440.00,25.285
441.00,25.384
442.00,25.472
443.00,25.543
444.00,25.629
445.00,25.693
446.00,25.806
447.00,25.905
448.00,26.006
449.00,26.109
450.00,26.169
451.00,26.299
452.00,26.418
453.00,26.561
454.00,26.656
455.00,26.692
456.00,26.888
457.00,27.048
458.00,27.119
459.00,27.264
460.00,27.388
461.00,27.507
462.00,27.665
463.00,27.779
464.00,27.930
465.00,28.012
466.00,28.147
467.00,28.279
468.00,28.400
469.00,28.514
470.00,28.579
471.00,28.696
472.00,28.853
473.00,28.936
474.00,29.060
475.00,29.183
476.00,29.299
477.00,29.431
478.00,29.541
479.00,29.693
480.00,29.834
481.00,29.982
482.00,30.116
483.00,30.273
484.00,30.423
485.00,30.612
486.00,30.719
487.00,30.850
488.00,30.997
489.00,31.170
490.00,31.268
491.00,31.407
492.00,31.588
493.00,31.686
494.00,31.797
495.00,31.936
496.00,32.051
497.00,32.160
498.00,32.221
499.00,32.503
500.00,32.593
501.00,32.700
502.00,32.830
503.00,32.964
504.00,33.082
505.00,33.167
506.00,33.346
507.00,33.426
508.00,33.529
509.00,33.676
510.00,33.797
511.00,33.883
512.00,33.990
513.00,34.138
514.00,34.295
515.00,34.399
516.00,34.497
517.00,34.598
518.00,34.702
519.00,34.823
520.00,34.938
521.00,34.957
522.00,35.093
523.00,35.108
524.00,35.210
525.00,35.314
526.00,35.408
527.00,35.462
528.00,35.515
529.00,35.596
530.00,35.664
531.00,35.911
532.00,35.987
533.00,36.084
534.00,36.174
535.00,36.278
536.00,36.333
537.00,36.412
538.00,36.501
539.00,36.573
540.00,36.602
541.00,36.675
542.00,36.632
543.00,36.774
544.00,36.881
545.00,36.934
546.00,36.969
547.00,37.045
548.00,37.111
549.00,37.150
550.00,37.246
551.00,37.302
552.00,37.429
553.00,37.442
554.00,37.484
555.00,37.527
556.00,37.602
557.00,37.671
558.00,37.804
559.00,37.864
560.00,37.881
561.00,37.964
562.00,38.003
563.00,38.019
564.00,38.078
565.00,38.094
566.00,38.194
567.00,38.150
568.00,38.183
569.00,38.287
570.00,38.189
571.00,38.310
572.00,38.295
573.00,38.163
574.00,38.439
575.00,38.450
576.00,38.396
577.00,38.492
578.00,38.572
579.00,38.562
580.00,38.650
581.00,38.766
582.00,38.777
583.00,38.852
584.00,38.945
585.00,38.955
586.00,38.943
587.00,38.987
588.00,39.007
589.00,39.139
590.00,39.145
591.00,39.113
592.00,39.222
593.00,39.263
594.00,39.306
595.00,39.328
596.00,39.365
597.00,39.368
598.00,39.453
599.00,39.498
600.00,39.552
601.00,39.484
602.00,39.536
603.00,39.716
604.00,39.722
605.00,39.756
606.00,39.734
607.00,39.779
608.00,39.860
609.00,39.801
610.00,39.893
611.00,39.961
612.00,39.978
613.00,39.987
614.00,40.097
615.00,40.116
616.00,40.225
617.00,40.214
618.00,40.189
619.00,40.332
620.00,40.336
621.00,40.366
622.00,40.423
623.00,40.470
624.00,40.582
625.00,40.628
626.00,40.636
627.00,40.726
628.00,40.730
629.00,40.728
630.00,40.815
631.00,40.857
632.00,40.928
633.00,41.018
634.00,41.086
635.00,41.120
636.00,41.223
637.00,41.232
638.00,41.326
639.00,41.400
640.00,41.354
641.00,41.456
642.00,41.520
643.00,41.539
644.00,41.681
645.00,41.645
646.00,41.876
647.00,41.921
648.00,41.958
649.00,42.044
650.00,42.062
651.00,42.088
652.00,42.190
653.00,42.275
654.00,42.291
655.00,42.197
656.00,42.422
657.00,42.644
658.00,42.753
659.00,42.779
660.00,42.753
661.00,42.627
662.00,42.884
663.00,43.008
664.00,43.101
665.00,43.221
666.00,43.288
667.00,43.500
668.00,43.535
669.00,43.678
670.00,43.720
671.00,43.657
672.00,43.757
673.00,43.906
674.00,44.043
675.00,44.100
676.00,44.145
677.00,44.257
678.00,44.365
679.00,44.389
680.00,44.498
681.00,44.709
682.00,44.725
683.00,44.776
684.00,44.973
685.00,45.034
686.00,44.903
687.00,45.094
688.00,45.187
689.00,45.209
690.00,45.208
691.00,45.349
692.00,45.312
693.00,45.392
694.00,45.530
695.00,45.566
696.00,45.710
697.00,45.656
698.00,45.790
699.00,45.772
700.00,45.952
701.00,46.275
702.00,46.243
703.00,46.343
704.00,46.394
705.00,46.327
706.00,46.471
707.00,46.636
708.00,46.380
709.00,46.551
710.00,46.872
711.00,46.726
712.00,46.798
713.00,46.906
714.00,46.913
715.00,47.096
716.00,47.095
717.00,47.067
718.00,47.218
719.00,47.250
720.00,47.329
721.00,51.520
722.00,51.525
723.00,51.511
724.00,51.539
725.00,51.537
726.00,51.567
727.00,51.563
728.00,51.594
729.00,51.573
730.00,51.581
731.00,51.605
732.00,51.669
733.00,51.654
734.00,51.716
735.00,51.768
736.00,51.741
737.00,51.767
738.00,51.855
739.00,51.895
740.00,51.944
741.00,51.948
742.00,51.981
743.00,51.932
744.00,51.874
745.00,51.933
746.00,51.926
747.00,51.896
748.00,51.903
749.00,51.905
750.00,51.937
751.00,51.959
752.00,51.967
753.00,51.898
754.00,51.948
755.00,51.909
756.00,51.919
757.00,51.886
758.00,51.931
759.00,51.922
760.00,51.908
761.00,51.892
762.00,51.886
763.00,51.970
764.00,51.896
765.00,51.990
766.00,51.941
767.00,51.967
768.00,52.010
769.00,51.888
770.00,52.025
771.00,51.963
772.00,52.030
773.00,51.977
774.00,51.934
775.00,52.041
776.00,51.911
777.00,52.065
778.00,51.931
779.00,51.918
780.00,52.007
781.00,51.978
782.00,52.012
783.00,51.947
784.00,51.987
785.00,51.964
786.00,51.986
787.00,51.875
788.00,51.929
789.00,51.876
790.00,51.971
791.00,52.011
792.00,51.822
793.00,51.853
794.00,51.771
795.00,51.872
796.00,51.783
797.00,51.718
798.00,51.739
799.00,51.756
800.00,51.768
801.00,51.705
802.00,51.684
803.00,51.627
804.00,51.614
805.00,51.627
806.00,51.592
807.00,51.590
808.00,51.601
809.00,51.559
810.00,51.516
811.00,51.477
812.00,51.541
813.00,51.526
814.00,51.559
815.00,51.449
816.00,51.521
817.00,51.443
818.00,51.363
819.00,51.418
820.00,51.338
821.00,51.295
822.00,51.374
823.00,51.289
824.00,51.298
825.00,51.329
826.00,51.341
827.00,51.366
828.00,51.240
829.00,51.173
830.00,51.236
831.00,53.553
832.00,53.503
833.00,53.507
834.00,53.490
835.00,53.493
836.00,53.516
837.00,53.407
838.00,53.433
839.00,53.437
840.00,53.356
841.00,53.349
842.00,53.283
843.00,53.326
844.00,53.322
845.00,53.245
846.00,53.280
847.00,53.222
848.00,53.206
849.00,53.170
850.00,53.139
851.00,53.099
852.00,53.083
853.00,53.042
854.00,53.030
855.00,52.990
856.00,52.962
857.00,52.942
858.00,52.913
859.00,52.878
860.00,52.891
861.00,52.866
862.00,52.844
863.00,52.841
864.00,52.811
865.00,52.827
866.00,52.809
867.00,52.800
868.00,52.767
869.00,52.747
870.00,52.760
871.00,52.727
872.00,52.693
873.00,52.715
874.00,52.713
875.00,52.632
876.00,52.699
877.00,52.756
878.00,52.768
879.00,52.636
880.00,52.618
881.00,52.605
882.00,52.624
883.00,52.585
884.00,52.557
885.00,52.540
886.00,52.499
887.00,52.493
888.00,52.460
889.00,52.421
890.00,52.425
891.00,52.412
892.00,52.390
893.00,52.350
894.00,52.354
895.00,52.339
896.00,52.324
897.00,52.301
898.00,52.266
899.00,52.300
900.00,52.246
901.00,52.267
902.00,52.250
903.00,52.226
904.00,52.174
905.00,52.162
906.00,52.148
907.00,52.300
908.00,52.097
909.00,52.091
910.00,52.032
911.00,52.049
912.00,52.044
913.00,52.013
914.00,52.010
915.00,51.975
916.00,51.959
917.00,51.911
918.00,51.918
919.00,51.882
920.00,51.897
921.00,51.858
922.00,51.859
923.00,51.822
924.00,51.789
925.00,51.779
926.00,51.770
927.00,51.734
928.00,51.729
929.00,51.712
930.00,51.689
931.00,51.673
932.00,51.629
933.00,51.621
934.00,51.623
935.00,51.599
936.00,51.566
937.00,51.538
938.00,51.559
939.00,51.538
940.00,51.515
941.00,51.521
942.00,51.490
943.00,51.460
944.00,51.420
945.00,51.453
946.00,51.416
947.00,51.358
948.00,51.379
949.00,51.352
950.00,51.322
951.00,51.301
952.00,51.283
953.00,51.263
954.00,51.224
955.00,51.189
956.00,51.185
957.00,51.157
958.00,51.157
959.00,51.104
960.00,51.088
961.00,51.081
962.00,51.079
963.00,51.057
964.00,51.042
965.00,51.026
966.00,51.027
967.00,51.010
968.00,51.000
969.00,51.005
970.00,50.992
971.00,51.010
972.00,50.960
973.00,50.991
974.00,51.011
975.00,51.010
976.00,50.986
977.00,50.977
978.00,51.030
979.00,51.054
980.00,50.997
981.00,50.999
982.00,50.987
983.00,50.966
984.00,50.975
985.00,50.981
986.00,50.941
987.00,50.973
988.00,50.933
989.00,50.915
990.00,50.892
991.00,50.887
992.00,50.907
993.00,50.869
994.00,50.863
995.00,50.849
996.00,50.859
997.00,50.834
998.00,50.823
999.00,50.843
1000.00,50.781
1001.00,50.785
1002.00,50.775
1003.00,50.770
1004.00,50.733
1005.00,50.729
1006.00,50.759
1007.00,50.724
1008.00,50.713
1009.00,50.724
1010.00,50.683
1011.00,50.648
1012.00,50.620
1013.00,50.615
1014.00,50.591
1015.00,50.623
1016.00,50.582
1017.00,50.586
1018.00,50.552
1019.00,50.549
1020.00,50.537
1021.00,50.527
1022.00,50.518
1023.00,50.474
1024.00,50.470
1025.00,50.461
1026.00,50.463
1027.00,50.429
1028.00,50.426
1029.00,50.396
1030.00,50.373
1031.00,50.385
1032.00,50.342
1033.00,50.341
1034.00,50.310
1035.00,50.277
1036.00,50.258
1037.00,50.245
1038.00,50.223
1039.00,50.200
1040.00,50.195
1041.00,50.175
1042.00,50.182
1043.00,50.145
1044.00,50.183
1045.00,50.163
1046.00,50.153
1047.00,50.163
1048.00,50.182
1049.00,50.182
1050.00,50.200
1051.00,50.203
1052.00,50.236
1053.00,50.226
1054.00,50.217
1055.00,50.246
1056.00,50.233
1057.00,50.224
1058.00,50.206
1059.00,50.215
1060.00,50.226
1061.00,50.220
1062.00,50.194
1063.00,50.212
1064.00,50.206
1065.00,50.203
1066.00,50.177
1067.00,50.194
1068.00,50.196
1069.00,50.168
1070.00,50.155
1071.00,50.147
1072.00,50.153
1073.00,50.110
1074.00,50.126
1075.00,50.119
1076.00,50.118
1077.00,50.093
1078.00,50.078
1079.00,50.084
1080.00,50.089
1081.00,50.066
1082.00,50.070
1083.00,50.064
1084.00,50.058
