"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.003
203.00,0.001
204.00,0.001
205.00,0.002
206.00,-0.002
207.00,0.002
208.00,0.002
209.00,0.002
210.00,-0.002
211.00,0.000
212.00,0.000
213.00,0.001
214.00,0.001
215.00,-0.002
216.00,-0.001
217.00,0.000
218.00,0.002
219.00,0.000
220.00,0.002
221.00,0.001
222.00,-0.000
223.00,0.001
224.00,0.001
225.00,0.002
226.00,0.000
227.00,-0.001
228.00,-0.000
229.00,-0.000
230.00,0.002
231.00,-0.000
232.00,0.003
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.002
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.002
258.00,0.002
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,-0.000
263.00,-0.000
264.00,0.002
265.00,-0.000
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,0.002
274.00,-0.000
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.000
286.00,0.001
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.007
302.00,0.008
303.00,0.011
304.00,0.017
305.00,0.024
306.00,0.035
307.00,0.057
308.00,0.086
309.00,0.134
310.00,0.186
311.00,0.242
312.00,0.333
313.00,0.446
314.00,0.587
315.00,0.754
316.00,0.953
317.00,1.214
318.00,1.485
319.00,1.832
320.00,2.209
321.00,2.551
322.00,3.093
323.00,3.629
324.00,4.191
325.00,4.744
326.00,5.359
327.00,6.024
328.00,6.702
329.00,7.393
330.00,8.103
331.00,8.821
332.00,9.569
333.00,10.362
334.00,11.077
335.00,11.841
336.00,12.620
337.00,13.393
338.00,14.105
339.00,14.783
340.00,15.442
341.00,16.160
342.00,16.773
343.00,17.327
344.00,17.904
345.00,18.502
346.00,18.997
347.00,19.569
348.00,19.958
349.00,20.488
350.00,20.901
351.00,21.282
352.00,21.609
353.00,21.954
354.00,22.289
355.00,22.603
356.00,22.850
357.00,23.108
358.00,23.372
359.00,23.610
360.00,23.805
361.00,23.981
362.00,24.231
363.00,24.385
364.00,24.481
365.00,24.582
366.00,24.737
367.00,24.767
368.00,24.873
369.00,24.898
370.00,24.992
371.00,25.029
372.00,24.993
373.00,24.988
374.00,25.035
375.00,24.996
376.00,24.985
377.00,24.969
378.00,24.894
379.00,24.826
380.00,24.801
381.00,24.776
382.00,24.822
383.00,24.825
384.00,24.880
385.00,24.908
386.00,24.880
387.00,24.969
388.00,25.000
389.00,25.029
390.00,25.090
391.00,25.123
392.00,25.160
393.00,25.129
394.00,25.182
395.00,25.223
396.00,25.185
397.00,25.213
398.00,25.237
399.00,25.237
400.00,25.216
401.00,25.227
402.00,25.197
403.00,25.221
404.00,25.202
405.00,25.211
406.00,25.176
407.00,25.148
408.00,25.149
409.00,25.101
410.00,25.074
411.00,25.087
412.00,25.014
413.00,25.075
414.00,25.038
415.00,25.047
416.00,25.094
417.00,25.059
418.00,25.058
