"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.004
203.00,0.005
204.00,-0.000
205.00,-0.000
206.00,0.001
207.00,0.002
208.00,0.000
209.00,0.003
210.00,0.004
211.00,-0.001
212.00,0.003
213.00,-0.000
214.00,-0.001
215.00,0.001
216.00,0.001
217.00,0.005
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.000
224.00,-0.001
225.00,0.001
226.00,0.000
227.00,-0.001
228.00,0.002
229.00,-0.001
230.00,0.002
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.002
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.003
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,0.002
249.00,0.000
250.00,0.000
251.00,-0.002
252.00,0.002
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,0.000
257.00,0.002
258.00,0.000
259.00,0.001
260.00,-0.002
261.00,0.000
262.00,-0.002
263.00,-0.002
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,-0.000
276.00,-0.001
277.00,-0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,-0.002
282.00,-0.000
283.00,0.000
284.00,0.000
285.00,0.003
286.00,0.000
287.00,0.002
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,-0.001
292.00,0.004
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.004
301.00,0.004
302.00,0.005
303.00,0.010
304.00,0.015
305.00,0.026
306.00,0.034
307.00,0.056
308.00,0.088
309.00,0.136
310.00,0.189
311.00,0.255
312.00,0.347
313.00,0.469
314.00,0.628
315.00,0.806
316.00,1.039
317.00,1.331
318.00,1.622
319.00,2.009
320.00,2.447
321.00,2.935
322.00,3.489
323.00,4.112
324.00,4.756
325.00,5.438
326.00,6.154
327.00,6.949
328.00,7.794
329.00,8.603
330.00,9.526
331.00,10.396
332.00,11.285
333.00,12.280
334.00,13.189
335.00,14.189
336.00,15.119
337.00,16.061
338.00,16.968
339.00,17.861
340.00,18.716
341.00,19.607
342.00,20.448
