"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.004
203.00,-0.002
204.00,-0.001
205.00,0.001
206.00,-0.000
207.00,0.001
208.00,0.003
209.00,0.001
210.00,0.001
211.00,0.004
212.00,-0.001
213.00,0.000
214.00,-0.001
215.00,0.000
216.00,0.002
217.00,0.000
218.00,-0.000
219.00,0.001
220.00,0.001
221.00,0.002
222.00,0.000
223.00,0.002
224.00,0.001
225.00,0.001
226.00,-0.003
227.00,0.002
228.00,-0.001
229.00,-0.001
230.00,0.002
231.00,0.001
232.00,0.002
233.00,-0.002
234.00,-0.000
235.00,0.002
236.00,-0.000
237.00,0.001
238.00,0.003
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.000
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,-0.000
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,0.001
255.00,-0.001
256.00,-0.001
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,0.000
261.00,-0.001
262.00,-0.000
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,0.002
277.00,0.001
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,-0.000
286.00,0.001
287.00,0.002
288.00,-0.000
289.00,0.001
290.00,-0.001
291.00,0.000
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.000
300.00,-0.001
301.00,0.000
302.00,0.002
303.00,0.000
304.00,0.000
305.00,0.003
306.00,0.002
307.00,0.000
308.00,0.005
309.00,0.011
310.00,0.013
311.00,0.022
312.00,0.035
313.00,0.050
314.00,0.079
315.00,0.115
316.00,0.163
317.00,0.233
318.00,0.311
319.00,0.423
320.00,0.560
321.00,0.727
322.00,0.930
323.00,1.171
324.00,1.451
325.00,1.747
326.00,2.061
327.00,2.447
328.00,2.870
329.00,3.288
330.00,3.722
331.00,4.265
332.00,4.790
333.00,5.344
334.00,5.899
335.00,6.463
336.00,7.044
337.00,7.650
338.00,8.236
339.00,8.793
340.00,9.327
341.00,9.878
342.00,10.431
343.00,10.930
344.00,11.476
345.00,11.917
346.00,12.358
347.00,12.802
348.00,13.225
349.00,13.564
350.00,13.922
351.00,14.251
352.00,14.576
353.00,14.850
354.00,15.148
355.00,15.355
356.00,15.623
357.00,15.740
358.00,16.003
359.00,16.261
360.00,16.432
