"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.003
203.00,0.002
204.00,-0.000
205.00,-0.000
206.00,0.001
207.00,-0.001
208.00,0.004
209.00,0.004
210.00,0.003
211.00,0.000
212.00,0.001
213.00,-0.001
214.00,0.000
215.00,-0.000
216.00,0.001
217.00,-0.001
218.00,0.003
219.00,0.000
220.00,0.004
221.00,-0.003
222.00,-0.002
223.00,0.001
224.00,0.000
225.00,0.002
226.00,0.001
227.00,-0.000
228.00,-0.001
229.00,0.000
230.00,0.002
231.00,-0.001
232.00,0.002
233.00,0.000
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,0.000
240.00,-0.000
241.00,-0.000
242.00,0.002
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,-0.002
247.00,0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.003
252.00,-0.000
253.00,-0.002
254.00,0.000
255.00,-0.000
256.00,0.000
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,-0.001
270.00,-0.002
271.00,-0.001
272.00,-0.000
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,-0.000
278.00,0.002
279.00,0.002
280.00,-0.000
281.00,0.001
282.00,-0.000
283.00,-0.002
284.00,-0.000
285.00,-0.000
286.00,0.003
287.00,-0.000
288.00,-0.001
289.00,-0.000
290.00,0.003
291.00,0.000
292.00,0.001
293.00,0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.005
304.00,0.007
305.00,0.014
306.00,0.020
307.00,0.030
308.00,0.048
309.00,0.073
310.00,0.099
311.00,0.134
312.00,0.179
313.00,0.245
314.00,0.323
315.00,0.430
316.00,0.544
317.00,0.686
318.00,0.849
319.00,1.034
320.00,1.261
321.00,1.510
322.00,1.779
323.00,2.113
324.00,2.438
325.00,2.781
326.00,3.121
327.00,3.524
328.00,3.948
329.00,4.347
330.00,4.795
331.00,5.249
332.00,5.695
333.00,6.163
334.00,6.609
335.00,7.040
336.00,7.514
337.00,7.998
338.00,8.441
339.00,8.882
340.00,9.255
341.00,9.686
342.00,10.050
343.00,10.411
344.00,10.769
345.00,11.125
346.00,11.433
347.00,11.702
348.00,12.015
349.00,12.270
350.00,12.526
351.00,12.724
352.00,12.929
353.00,13.127
354.00,13.313
355.00,13.479
356.00,13.652
357.00,13.764
358.00,13.913
359.00,14.035
360.00,14.178
361.00,14.269
362.00,14.349
363.00,14.434
364.00,14.487
365.00,14.523
366.00,14.590
367.00,14.619
368.00,14.627
369.00,14.645
370.00,14.668
371.00,14.665
372.00,14.634
373.00,14.660
374.00,14.628
375.00,14.603
376.00,14.581
377.00,14.525
378.00,14.455
379.00,14.382
380.00,14.354
381.00,14.334
382.00,14.325
383.00,14.308
384.00,14.313
385.00,14.311
386.00,14.280
387.00,14.322
388.00,14.342
389.00,14.338
390.00,14.345
391.00,14.326
392.00,14.314
393.00,14.305
394.00,14.304
395.00,14.306
396.00,14.286
397.00,14.292
398.00,14.258
399.00,14.264
400.00,14.251
401.00,14.208
402.00,14.240
403.00,14.254
404.00,14.247
405.00,14.215
406.00,14.229
407.00,14.204
408.00,14.204
409.00,14.135
410.00,14.126
411.00,14.112
412.00,14.095
413.00,14.106
414.00,14.116
415.00,14.102
416.00,14.129
417.00,14.128
418.00,14.146
419.00,14.158
420.00,14.245
421.00,14.227
422.00,14.231
423.00,14.267
424.00,14.306
425.00,14.338
426.00,14.350
427.00,14.380
428.00,14.404
429.00,14.477
430.00,14.502
431.00,14.562
432.00,14.625
433.00,14.650
434.00,14.723
435.00,14.784
436.00,14.845
437.00,14.906
438.00,14.949
439.00,15.031
440.00,15.111
441.00,15.197
442.00,15.279
443.00,15.377
444.00,15.424
445.00,15.490
446.00,15.589
447.00,15.677
448.00,15.776
449.00,15.875
450.00,15.967
451.00,16.045
452.00,16.142
453.00,16.284
454.00,16.367
455.00,16.462
456.00,16.591
457.00,16.687
458.00,16.802
459.00,16.943
460.00,17.069
461.00,17.176
462.00,17.305
463.00,17.439
464.00,17.562
465.00,17.681
466.00,17.828
467.00,17.939
468.00,18.053
469.00,18.201
470.00,18.316
471.00,18.420
472.00,18.539
473.00,18.633
474.00,18.781
475.00,18.916
476.00,19.025
477.00,19.159
478.00,19.278
479.00,19.479
480.00,19.607
481.00,19.737
482.00,19.902
483.00,20.051
484.00,20.229
485.00,20.353
486.00,20.526
487.00,20.678
488.00,20.828
489.00,20.973
490.00,21.158
491.00,21.266
492.00,21.412
493.00,21.629
494.00,21.751
495.00,21.842
496.00,21.987
497.00,22.077
498.00,22.267
499.00,22.347
500.00,22.526
501.00,22.676
502.00,22.845
503.00,22.979
504.00,23.072
505.00,23.225
506.00,23.362
507.00,23.458
508.00,23.608
509.00,23.785
510.00,23.890
511.00,24.000
512.00,24.212
513.00,24.323
514.00,24.412
515.00,24.588
516.00,24.719
517.00,24.831
518.00,24.989
519.00,25.021
520.00,25.059
521.00,25.277
522.00,25.378
523.00,25.435
524.00,25.538
525.00,25.686
526.00,25.805
527.00,25.864
528.00,25.941
529.00,26.147
530.00,26.272
531.00,26.394
532.00,26.485
533.00,26.625
534.00,26.712
535.00,26.799
536.00,26.885
537.00,26.979
538.00,27.047
539.00,27.136
540.00,27.221
541.00,27.269
542.00,27.351
543.00,27.436
544.00,27.546
545.00,27.634
546.00,27.684
547.00,27.796
548.00,27.890
549.00,27.943
550.00,28.024
551.00,28.137
552.00,28.207
553.00,28.268
554.00,28.339
555.00,28.363
556.00,28.479
557.00,28.524
558.00,28.598
559.00,28.659
560.00,28.765
561.00,28.790
562.00,28.901
563.00,28.922
564.00,29.008
565.00,29.018
566.00,29.041
567.00,29.104
568.00,29.142
569.00,29.290
