"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.003
203.00,0.004
204.00,0.003
205.00,0.002
206.00,0.000
207.00,0.001
208.00,0.003
209.00,0.001
210.00,0.000
211.00,0.004
212.00,0.002
213.00,0.004
214.00,0.001
215.00,0.000
216.00,0.001
217.00,0.002
218.00,0.002
219.00,-0.002
220.00,0.002
221.00,-0.002
222.00,0.002
223.00,0.002
224.00,0.001
225.00,0.001
226.00,0.002
227.00,-0.000
228.00,0.000
229.00,0.003
230.00,0.003
231.00,-0.001
232.00,-0.001
233.00,-0.000
234.00,0.002
235.00,0.001
236.00,0.002
237.00,0.001
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,-0.001
243.00,0.000
244.00,-0.000
245.00,-0.002
246.00,0.000
247.00,0.003
248.00,0.000
249.00,0.000
250.00,-0.000
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.002
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,-0.001
284.00,0.001
285.00,0.002
286.00,0.002
287.00,-0.000
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,-0.003
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.000
299.00,0.000
300.00,-0.001
301.00,0.001
302.00,0.000
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.007
309.00,0.015
310.00,0.018
311.00,0.029
312.00,0.047
313.00,0.079
314.00,0.117
315.00,0.173
316.00,0.248
317.00,0.346
318.00,0.477
319.00,0.649
320.00,0.854
321.00,1.105
322.00,1.427
323.00,1.798
324.00,2.238
325.00,2.707
326.00,3.227
327.00,3.839
328.00,4.500
329.00,5.115
330.00,5.928
331.00,6.715
332.00,7.542
333.00,8.470
334.00,9.343
335.00,10.312
336.00,11.282
337.00,12.258
338.00,13.226
339.00,14.156
340.00,15.010
341.00,15.964
342.00,16.835
343.00,17.777
344.00,18.624
345.00,19.404
346.00,20.170
347.00,20.909
348.00,21.624
349.00,22.288
350.00,22.885
351.00,23.473
352.00,24.012
353.00,24.503
354.00,25.035
355.00,25.501
356.00,25.940
357.00,26.324
358.00,26.739
359.00,27.167
360.00,27.492
361.00,27.787
362.00,28.069
363.00,28.345
364.00,28.518
365.00,28.682
366.00,28.920
367.00,29.028
368.00,29.157
369.00,29.229
370.00,29.350
371.00,29.374
372.00,29.353
373.00,29.471
374.00,29.443
375.00,29.369
376.00,29.312
377.00,29.237
378.00,29.108
379.00,29.026
380.00,29.018
381.00,29.015
382.00,29.006
383.00,29.082
384.00,29.159
385.00,29.246
386.00,29.261
387.00,29.424
388.00,29.590
389.00,29.649
390.00,29.718
391.00,29.769
392.00,29.827
393.00,29.826
394.00,29.861
395.00,29.948
396.00,29.945
397.00,30.012
398.00,30.031
399.00,29.931
400.00,30.040
401.00,29.868
402.00,30.044
403.00,30.067
404.00,30.027
405.00,29.995
406.00,30.041
407.00,29.993
408.00,29.988
409.00,29.843
410.00,29.756
411.00,29.777
412.00,29.711
413.00,29.715
414.00,29.584
415.00,29.605
416.00,29.649
417.00,29.562
418.00,29.573
419.00,29.664
420.00,29.713
421.00,29.558
422.00,29.667
423.00,29.552
424.00,29.714
425.00,29.706
426.00,29.685
427.00,29.740
428.00,29.739
429.00,29.800
430.00,29.770
431.00,29.861
432.00,29.861
433.00,29.913
434.00,29.943
435.00,29.986
436.00,30.015
437.00,30.016
438.00,30.104
439.00,30.158
440.00,30.233
441.00,30.285
442.00,30.345
443.00,30.463
444.00,30.473
445.00,30.523
446.00,30.595
447.00,30.629
448.00,30.741
449.00,30.863
450.00,30.927
451.00,30.970
452.00,31.102
453.00,31.161
454.00,31.219
455.00,31.401
456.00,31.390
457.00,31.573
458.00,31.613
459.00,31.738
460.00,31.895
461.00,31.975
462.00,32.093
463.00,32.173
464.00,32.320
465.00,32.390
466.00,32.505
467.00,32.604
468.00,32.630
469.00,32.744
470.00,32.862
471.00,32.795
472.00,33.059
473.00,33.059
474.00,33.137
475.00,33.252
476.00,33.334
477.00,33.463
478.00,33.537
479.00,33.745
480.00,33.809
481.00,33.899
482.00,34.049
483.00,34.230
484.00,34.347
485.00,34.473
486.00,34.600
487.00,34.730
488.00,34.803
489.00,34.920
490.00,35.096
491.00,35.190
492.00,35.259
493.00,35.501
494.00,35.593
495.00,35.568
496.00,35.706
497.00,35.811
498.00,35.810
499.00,36.054
500.00,36.155
501.00,36.257
502.00,36.383
503.00,36.515
504.00,36.473
505.00,36.629
506.00,36.767
507.00,36.794
508.00,36.872
509.00,37.082
510.00,37.152
511.00,37.147
512.00,37.395
513.00,37.461
514.00,37.622
515.00,37.752
516.00,37.840
517.00,37.873
518.00,38.048
519.00,38.107
520.00,38.091
521.00,38.237
522.00,38.258
523.00,38.306
524.00,38.411
525.00,38.484
526.00,38.574
527.00,38.670
528.00,38.717
529.00,38.909
530.00,39.006
531.00,39.131
532.00,39.192
533.00,39.295
534.00,39.355
535.00,39.428
536.00,39.527
537.00,39.573
538.00,39.628
539.00,39.718
540.00,39.719
541.00,39.784
542.00,39.855
543.00,39.864
544.00,39.955
545.00,40.027
546.00,40.046
547.00,40.214
548.00,40.254
549.00,40.261
550.00,40.354
551.00,40.426
552.00,40.580
553.00,40.540
554.00,40.529
555.00,40.580
556.00,40.741
557.00,40.825
558.00,40.853
559.00,40.899
560.00,41.005
561.00,41.033
562.00,41.120
563.00,41.071
564.00,41.160
565.00,41.165
566.00,41.124
567.00,41.264
568.00,41.308
569.00,41.252
570.00,41.256
571.00,41.450
572.00,41.361
573.00,41.348
574.00,41.416
575.00,41.428
576.00,41.441
577.00,41.447
578.00,41.581
579.00,41.671
580.00,41.645
581.00,41.910
582.00,41.871
583.00,41.705
584.00,41.915
585.00,42.090
586.00,42.203
587.00,42.175
588.00,42.219
589.00,42.123
590.00,42.214
591.00,42.289
592.00,42.244
593.00,42.313
594.00,42.376
595.00,42.508
596.00,42.525
597.00,42.587
598.00,42.607
599.00,42.617
600.00,42.637
601.00,42.695
602.00,42.646
603.00,42.738
604.00,42.712
605.00,42.759
606.00,42.743
607.00,42.768
608.00,42.854
609.00,42.914
610.00,43.107
611.00,42.914
612.00,42.847
613.00,42.982
614.00,43.113
615.00,43.105
616.00,43.213
617.00,43.212
618.00,43.160
619.00,43.247
620.00,43.175
621.00,43.306
622.00,43.326
623.00,43.226
624.00,43.481
625.00,43.563
626.00,43.435
627.00,43.431
628.00,43.562
629.00,43.621
630.00,43.621
631.00,43.652
632.00,43.734
633.00,43.831
634.00,43.886
635.00,43.928
636.00,43.978
637.00,44.020
638.00,44.032
639.00,44.162
