"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.001
203.00,-0.000
204.00,-0.001
205.00,0.002
206.00,0.002
207.00,0.001
208.00,0.004
209.00,0.001
210.00,0.000
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.003
217.00,-0.001
218.00,-0.002
219.00,0.000
220.00,-0.001
221.00,0.002
222.00,0.002
223.00,-0.000
224.00,0.002
225.00,0.001
226.00,0.003
227.00,-0.001
228.00,-0.000
229.00,0.000
230.00,0.001
231.00,0.002
232.00,-0.003
233.00,-0.001
234.00,-0.001
235.00,0.000
236.00,0.001
237.00,-0.001
238.00,-0.000
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.002
248.00,-0.001
249.00,-0.000
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,0.002
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,-0.002
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.002
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,-0.000
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.002
278.00,0.001
279.00,-0.000
280.00,-0.002
281.00,0.001
282.00,-0.000
283.00,-0.000
284.00,0.001
285.00,-0.002
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.002
302.00,0.004
303.00,0.005
304.00,0.010
305.00,0.014
306.00,0.022
307.00,0.032
308.00,0.047
309.00,0.075
310.00,0.108
311.00,0.144
312.00,0.200
313.00,0.267
314.00,0.350
315.00,0.452
316.00,0.575
317.00,0.726
318.00,0.897
319.00,1.108
320.00,1.318
321.00,1.614
322.00,1.913
323.00,2.248
324.00,2.611
325.00,2.972
326.00,3.357
327.00,3.789
328.00,4.242
329.00,4.682
330.00,5.155
331.00,5.639
332.00,6.131
333.00,6.628
334.00,7.121
335.00,7.621
336.00,8.109
337.00,8.634
338.00,9.091
339.00,9.591
340.00,9.995
341.00,10.489
342.00,10.884
343.00,11.295
344.00,11.689
345.00,12.033
346.00,12.393
347.00,12.725
348.00,13.048
349.00,13.316
350.00,13.573
351.00,13.842
352.00,14.086
353.00,14.293
354.00,14.529
355.00,14.668
356.00,14.867
357.00,15.040
358.00,15.176
359.00,15.325
360.00,15.448
361.00,15.544
362.00,15.666
363.00,15.781
364.00,15.891
365.00,15.936
366.00,15.997
367.00,16.025
368.00,16.065
369.00,16.090
370.00,16.080
371.00,16.128
372.00,16.101
373.00,16.115
374.00,16.045
375.00,16.063
376.00,16.028
377.00,15.971
378.00,15.910
379.00,15.861
380.00,15.838
381.00,15.807
382.00,15.780
383.00,15.785
384.00,15.773
385.00,15.800
386.00,15.747
387.00,15.800
388.00,15.807
389.00,15.818
390.00,15.825
391.00,15.830
392.00,15.827
393.00,15.811
394.00,15.823
395.00,15.808
396.00,15.817
397.00,15.822
398.00,15.774
399.00,15.768
400.00,15.786
401.00,15.753
402.00,15.757
403.00,15.753
404.00,15.763
405.00,15.735
406.00,15.738
407.00,15.722
408.00,15.694
409.00,15.659
410.00,15.638
411.00,15.590
412.00,15.580
413.00,15.570
414.00,15.608
415.00,15.608
416.00,15.630
417.00,15.616
418.00,15.648
419.00,15.651
420.00,15.685
421.00,15.689
422.00,15.696
423.00,15.730
424.00,15.764
425.00,15.788
426.00,15.789
427.00,15.862
428.00,15.867
429.00,15.936
430.00,15.951
431.00,16.002
432.00,16.059
433.00,16.096
434.00,16.160
435.00,16.189
436.00,16.262
437.00,16.320
438.00,16.359
439.00,16.413
440.00,16.486
441.00,16.614
442.00,16.694
443.00,16.784
444.00,16.824
445.00,16.873
446.00,16.995
447.00,17.076
448.00,17.178
449.00,17.259
450.00,17.364
451.00,17.429
452.00,17.569
453.00,17.639
454.00,17.760
455.00,17.840
456.00,17.930
457.00,18.064
458.00,18.152
459.00,18.266
460.00,18.402
461.00,18.509
462.00,18.654
463.00,18.764
464.00,18.895
465.00,18.999
466.00,19.109
467.00,19.233
468.00,19.368
469.00,19.497
470.00,19.621
471.00,19.716
472.00,19.752
473.00,19.924
474.00,20.049
475.00,20.172
476.00,20.301
477.00,20.424
478.00,20.560
479.00,20.726
480.00,20.838
481.00,20.991
482.00,21.147
483.00,21.296
484.00,21.436
485.00,21.611
486.00,21.739
487.00,21.886
488.00,22.037
489.00,22.187
490.00,22.348
491.00,22.493
492.00,22.642
493.00,22.789
494.00,22.908
495.00,22.997
496.00,23.148
497.00,23.273
498.00,23.420
499.00,23.586
500.00,23.673
501.00,23.830
502.00,24.011
503.00,24.119
504.00,24.242
505.00,24.379
506.00,24.534
507.00,24.652
508.00,24.769
509.00,24.900
510.00,25.032
511.00,25.145
512.00,25.303
513.00,25.381
514.00,25.481
515.00,25.712
516.00,25.832
517.00,25.937
518.00,26.106
519.00,26.198
520.00,26.291
521.00,26.378
522.00,26.436
523.00,26.576
524.00,26.656
525.00,26.778
526.00,26.931
527.00,27.017
528.00,27.074
529.00,27.219
530.00,27.338
531.00,27.468
532.00,27.585
533.00,27.694
534.00,27.772
535.00,27.878
536.00,27.981
537.00,28.063
538.00,28.176
539.00,28.253
540.00,28.328
541.00,28.388
542.00,28.426
543.00,28.569
544.00,28.658
545.00,28.761
546.00,28.836
547.00,28.955
548.00,28.985
549.00,29.073
550.00,29.182
551.00,29.212
552.00,29.364
553.00,29.368
554.00,29.445
555.00,29.546
556.00,29.566
557.00,29.652
558.00,29.755
559.00,29.819
560.00,29.914
561.00,29.957
562.00,30.039
563.00,30.065
564.00,30.142
565.00,30.202
566.00,30.211
567.00,30.302
568.00,30.343
569.00,30.370
570.00,30.440
