"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.002
203.00,0.002
204.00,0.000
205.00,0.000
206.00,-0.000
207.00,0.003
208.00,0.001
209.00,0.002
210.00,0.004
211.00,-0.000
212.00,0.002
213.00,0.002
214.00,0.002
215.00,0.001
216.00,-0.000
217.00,0.004
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.000
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.001
229.00,-0.001
230.00,0.004
231.00,0.002
232.00,0.000
233.00,0.003
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.003
239.00,0.002
240.00,-0.001
241.00,0.002
242.00,0.003
243.00,-0.000
244.00,0.002
245.00,0.001
246.00,0.002
247.00,-0.001
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,0.002
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,0.001
256.00,-0.000
257.00,-0.000
258.00,-0.002
259.00,0.001
260.00,0.001
261.00,-0.003
262.00,0.001
263.00,-0.001
264.00,0.003
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,-0.002
284.00,0.000
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,-0.001
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.002
302.00,0.006
303.00,0.004
304.00,0.007
305.00,0.013
306.00,0.019
307.00,0.028
308.00,0.048
309.00,0.069
310.00,0.095
311.00,0.126
312.00,0.172
313.00,0.236
314.00,0.309
315.00,0.400
316.00,0.513
317.00,0.647
318.00,0.790
319.00,0.971
320.00,1.178
321.00,1.410
322.00,1.680
323.00,1.969
324.00,2.279
325.00,2.588
326.00,2.915
327.00,3.284
328.00,3.676
329.00,4.059
330.00,4.451
331.00,4.863
332.00,5.285
333.00,5.725
334.00,6.146
335.00,6.558
336.00,6.982
337.00,7.418
338.00,7.811
339.00,8.225
340.00,8.554
341.00,8.954
342.00,9.284
343.00,9.644
344.00,9.989
345.00,10.272
346.00,10.570
347.00,10.847
348.00,11.099
349.00,11.309
350.00,11.548
351.00,11.735
352.00,11.928
353.00,12.103
354.00,12.308
355.00,12.439
356.00,12.576
357.00,12.680
358.00,12.808
359.00,12.932
360.00,13.080
361.00,13.131
362.00,13.208
363.00,13.298
364.00,13.309
365.00,13.362
366.00,13.389
367.00,13.407
368.00,13.428
369.00,13.446
370.00,13.452
371.00,13.448
372.00,13.404
373.00,13.432
374.00,13.422
375.00,13.366
376.00,13.326
377.00,13.288
378.00,13.219
379.00,13.176
380.00,13.144
381.00,13.126
382.00,13.087
383.00,13.083
384.00,13.069
385.00,13.066
386.00,13.030
387.00,13.059
388.00,13.079
389.00,13.072
390.00,13.048
391.00,13.058
392.00,13.033
393.00,13.025
394.00,13.015
395.00,13.017
396.00,12.991
397.00,13.004
398.00,12.965
399.00,12.954
400.00,12.962
401.00,12.906
402.00,12.949
403.00,12.938
404.00,12.936
405.00,12.901
406.00,12.918
407.00,12.899
408.00,12.846
409.00,12.818
410.00,12.802
411.00,12.810
412.00,12.801
413.00,12.794
414.00,12.765
415.00,12.785
416.00,12.820
417.00,12.792
418.00,12.825
419.00,12.852
420.00,12.903
421.00,12.895
422.00,12.893
423.00,12.926
424.00,12.988
425.00,13.002
426.00,13.019
427.00,13.073
428.00,13.081
429.00,13.139
430.00,13.158
431.00,13.230
432.00,13.257
433.00,13.305
434.00,13.380
435.00,13.440
436.00,13.481
437.00,13.556
438.00,13.607
439.00,13.688
440.00,13.755
441.00,13.834
442.00,13.902
443.00,14.009
444.00,14.068
445.00,14.137
446.00,14.231
447.00,14.285
448.00,14.419
449.00,14.485
450.00,14.594
451.00,14.661
452.00,14.745
453.00,14.877
454.00,14.928
455.00,15.097
456.00,15.191
457.00,15.284
458.00,15.406
459.00,15.515
460.00,15.651
461.00,15.768
462.00,15.915
463.00,16.033
464.00,16.149
465.00,16.287
466.00,16.394
467.00,16.538
468.00,16.629
469.00,16.766
470.00,16.890
471.00,16.978
472.00,17.129
473.00,17.202
474.00,17.342
475.00,17.496
476.00,17.606
477.00,17.739
478.00,17.860
479.00,18.053
480.00,18.180
481.00,18.312
482.00,18.489
483.00,18.642
484.00,18.793
485.00,18.926
486.00,19.078
487.00,19.257
488.00,19.388
489.00,19.553
490.00,19.706
491.00,19.837
492.00,19.996
493.00,20.190
494.00,20.335
495.00,20.410
496.00,20.571
497.00,20.686
498.00,20.815
499.00,20.981
500.00,21.105
501.00,21.242
502.00,21.404
503.00,21.556
504.00,21.629
505.00,21.808
506.00,21.949
507.00,22.049
508.00,22.154
509.00,22.341
510.00,22.516
511.00,22.596
512.00,22.795
513.00,22.925
514.00,23.032
515.00,23.176
516.00,23.325
517.00,23.424
518.00,23.609
