"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.003
203.00,-0.001
204.00,0.002
205.00,-0.000
206.00,-0.000
207.00,-0.003
208.00,0.001
209.00,0.002
210.00,0.001
211.00,-0.001
212.00,-0.000
213.00,0.002
214.00,-0.000
215.00,0.001
216.00,-0.003
217.00,-0.002
218.00,0.002
219.00,0.002
220.00,0.001
221.00,-0.001
222.00,0.001
223.00,0.001
224.00,0.001
225.00,-0.001
226.00,0.004
227.00,0.000
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.000
232.00,0.000
233.00,0.002
234.00,-0.001
235.00,0.002
236.00,-0.001
237.00,0.001
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,0.002
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.000
285.00,-0.002
286.00,0.000
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.001
298.00,-0.001
299.00,0.001
300.00,-0.001
301.00,-0.000
302.00,0.000
303.00,0.003
304.00,-0.000
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.005
309.00,0.011
310.00,0.015
311.00,0.023
312.00,0.038
313.00,0.061
314.00,0.085
315.00,0.128
316.00,0.182
317.00,0.256
318.00,0.345
319.00,0.464
320.00,0.623
321.00,0.816
322.00,1.037
323.00,1.313
324.00,1.612
325.00,1.943
326.00,2.310
327.00,2.747
328.00,3.207
329.00,3.694
330.00,4.241
331.00,4.808
332.00,5.398
333.00,6.052
334.00,6.630
335.00,7.302
336.00,7.941
337.00,8.639
338.00,9.318
339.00,9.988
340.00,10.584
341.00,11.257
342.00,11.822
343.00,12.433
344.00,13.030
345.00,13.569
346.00,14.062
347.00,14.559
348.00,14.954
349.00,15.484
350.00,15.920
351.00,16.339
352.00,16.700
353.00,17.006
354.00,17.345
355.00,17.672
356.00,17.932
357.00,18.165
358.00,18.449
359.00,18.744
360.00,18.947
361.00,18.984
362.00,19.277
363.00,19.407
364.00,19.536
365.00,19.660
366.00,19.764
367.00,19.839
368.00,19.914
369.00,19.966
370.00,19.997
371.00,20.039
372.00,19.974
373.00,20.042
374.00,20.008
375.00,19.924
376.00,19.857
377.00,19.791
378.00,19.683
379.00,19.609
380.00,19.599
381.00,19.576
382.00,19.556
383.00,19.589
384.00,19.637
385.00,19.671
386.00,19.664
387.00,19.768
388.00,19.858
389.00,19.887
390.00,19.916
391.00,19.940
392.00,19.968
393.00,19.978
394.00,20.011
395.00,20.023
396.00,20.022
397.00,20.038
398.00,20.014
399.00,20.018
400.00,20.026
401.00,19.982
402.00,20.031
403.00,20.036
404.00,20.028
405.00,19.993
406.00,20.017
407.00,19.945
408.00,19.955
409.00,19.872
410.00,19.838
411.00,19.832
412.00,19.794
413.00,19.797
414.00,19.750
415.00,19.774
416.00,19.804
417.00,19.752
418.00,19.784
419.00,19.836
420.00,19.895
421.00,19.814
422.00,19.816
423.00,19.862
424.00,19.906
425.00,19.927
426.00,19.931
427.00,19.956
428.00,19.971
429.00,20.058
430.00,20.058
431.00,20.137
432.00,20.140
433.00,20.201
434.00,20.253
435.00,20.316
436.00,20.353
437.00,20.401
438.00,20.472
439.00,20.544
440.00,20.614
441.00,20.655
442.00,20.740
443.00,20.865
444.00,20.887
445.00,20.949
446.00,21.040
447.00,21.110
448.00,21.227
449.00,21.285
450.00,21.407
451.00,21.463
452.00,21.568
453.00,21.711
454.00,21.786
455.00,21.871
456.00,21.961
457.00,22.108
458.00,22.137
459.00,22.338
460.00,22.468
461.00,22.579
462.00,22.694
463.00,22.841
464.00,22.956
465.00,23.057
466.00,23.176
467.00,23.303
468.00,23.380
469.00,23.506
470.00,23.602
471.00,23.692
472.00,23.834
473.00,23.893
474.00,24.019
475.00,24.160
476.00,24.226
477.00,24.396
478.00,24.496
479.00,24.704
480.00,24.782
481.00,24.902
482.00,25.098
483.00,25.256
484.00,25.407
485.00,25.570
486.00,25.623
487.00,25.822
488.00,25.893
489.00,26.100
490.00,26.246
491.00,26.373
492.00,26.535
493.00,26.768
494.00,26.871
495.00,26.898
496.00,27.030
497.00,27.069
498.00,27.252
499.00,27.341
500.00,27.523
501.00,27.640
502.00,27.790
503.00,27.936
504.00,27.964
505.00,28.134
506.00,28.257
507.00,28.367
508.00,28.483
509.00,28.641
510.00,28.805
511.00,28.874
512.00,29.047
513.00,29.188
514.00,29.285
515.00,29.406
516.00,29.557
517.00,29.649
518.00,29.812
519.00,29.891
520.00,29.946
521.00,30.057
522.00,30.148
523.00,30.260
524.00,30.347
525.00,30.490
526.00,30.623
527.00,30.683
528.00,30.758
529.00,30.971
530.00,31.102
531.00,31.181
532.00,31.255
533.00,31.369
534.00,31.469
535.00,31.560
536.00,31.613
537.00,31.731
538.00,31.785
539.00,31.891
540.00,31.953
541.00,32.024
542.00,32.089
543.00,32.167
544.00,32.260
545.00,32.360
546.00,32.402
547.00,32.528
548.00,32.583
549.00,32.665
550.00,32.691
551.00,32.808
552.00,32.906
553.00,32.924
554.00,33.030
555.00,33.022
556.00,33.149
557.00,33.191
558.00,33.331
559.00,33.430
560.00,33.500
561.00,33.522
562.00,33.620
563.00,33.679
564.00,33.770
565.00,33.797
566.00,33.782
567.00,33.872
568.00,33.920
569.00,33.957
570.00,34.020
571.00,34.075
572.00,34.117
573.00,34.109
574.00,34.203
575.00,34.188
576.00,34.201
577.00,34.307
578.00,34.410
579.00,34.525
580.00,34.549
581.00,34.647
582.00,34.727
583.00,34.719
584.00,34.845
585.00,34.925
586.00,34.987
587.00,34.984
588.00,35.017
589.00,35.004
590.00,35.155
591.00,35.203
592.00,35.103
593.00,35.250
594.00,35.339
595.00,35.344
596.00,35.388
597.00,35.488
598.00,35.552
599.00,35.578
600.00,35.636
601.00,35.596
602.00,35.500
603.00,35.734
604.00,35.931
605.00,35.864
606.00,35.968
607.00,35.961
608.00,36.001
609.00,36.153
610.00,36.261
611.00,36.086
612.00,36.122
613.00,36.243
614.00,36.288
615.00,36.326
616.00,36.482
617.00,36.473
618.00,36.441
619.00,36.547
620.00,36.616
621.00,36.723
622.00,36.764
623.00,36.830
624.00,36.944
625.00,37.045
626.00,37.044
627.00,37.114
628.00,37.121
629.00,37.174
630.00,37.260
631.00,37.302
632.00,37.425
633.00,37.527
634.00,37.580
635.00,37.695
636.00,37.741
637.00,37.826
638.00,37.873
