"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.005
202.00,0.002
203.00,0.002
204.00,0.002
205.00,0.001
206.00,0.002
207.00,-0.002
208.00,0.000
209.00,0.001
210.00,-0.001
211.00,0.001
212.00,0.000
213.00,-0.003
214.00,0.002
215.00,0.002
216.00,0.000
217.00,-0.002
218.00,0.002
219.00,0.001
220.00,0.002
221.00,-0.000
222.00,0.002
223.00,0.002
224.00,0.001
225.00,0.000
226.00,0.000
227.00,-0.000
228.00,0.002
229.00,0.000
230.00,0.001
231.00,-0.001
232.00,0.000
233.00,0.001
234.00,-0.002
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.000
242.00,0.002
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,-0.000
264.00,-0.000
265.00,-0.000
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.002
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.001
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.000
281.00,-0.002
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,0.000
292.00,0.000
293.00,0.002
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.000
298.00,0.000
299.00,0.003
300.00,0.002
301.00,0.005
302.00,0.005
303.00,0.007
304.00,0.012
305.00,0.018
306.00,0.026
307.00,0.039
308.00,0.060
309.00,0.089
310.00,0.123
311.00,0.158
312.00,0.225
313.00,0.303
314.00,0.394
315.00,0.512
316.00,0.650
317.00,0.815
318.00,0.995
319.00,1.215
320.00,1.465
321.00,1.745
322.00,2.053
323.00,2.410
324.00,2.791
325.00,3.150
326.00,3.548
327.00,3.971
328.00,4.436
329.00,4.885
330.00,5.337
331.00,5.821
332.00,6.322
333.00,6.827
334.00,7.322
335.00,7.834
336.00,8.290
337.00,8.804
338.00,9.256
339.00,9.720
340.00,10.107
341.00,10.574
342.00,10.989
343.00,11.341
344.00,11.760
345.00,12.110
346.00,12.447
347.00,12.732
348.00,13.049
349.00,13.302
350.00,13.566
351.00,13.792
352.00,14.013
353.00,14.172
354.00,14.394
355.00,14.556
356.00,14.729
357.00,14.853
358.00,14.978
359.00,15.133
360.00,15.288
361.00,15.378
362.00,15.481
363.00,15.546
364.00,15.609
365.00,15.641
366.00,15.694
367.00,15.735
368.00,15.726
369.00,15.745
370.00,15.770
371.00,15.777
372.00,15.717
373.00,15.724
374.00,15.721
375.00,15.675
376.00,15.626
377.00,15.599
378.00,15.498
379.00,15.399
380.00,15.417
381.00,15.365
382.00,15.360
383.00,15.357
384.00,15.345
385.00,15.333
386.00,15.302
387.00,15.364
388.00,15.395
389.00,15.359
390.00,15.344
391.00,15.335
392.00,15.328
393.00,15.317
394.00,15.299
395.00,15.307
396.00,15.275
397.00,15.277
398.00,15.247
399.00,15.257
400.00,15.238
401.00,15.189
402.00,15.216
403.00,15.219
404.00,15.211
405.00,15.187
406.00,15.190
407.00,15.145
408.00,15.151
409.00,15.090
410.00,15.060
411.00,15.068
412.00,15.055
413.00,15.049
414.00,15.039
415.00,15.028
416.00,15.057
417.00,15.033
418.00,15.052
419.00,15.104
420.00,15.133
421.00,15.126
422.00,15.127
423.00,15.174
424.00,15.199
425.00,15.226
426.00,15.260
427.00,15.296
428.00,15.314
429.00,15.381
430.00,15.390
431.00,15.458
432.00,15.494
433.00,15.540
434.00,15.610
435.00,15.647
436.00,15.731
437.00,15.798
438.00,15.849
439.00,15.907
440.00,15.977
441.00,16.047
442.00,16.142
443.00,16.248
444.00,16.307
445.00,16.360
446.00,16.466
447.00,16.540
448.00,16.661
449.00,16.743
450.00,16.849
451.00,16.905
452.00,17.015
453.00,17.127
454.00,17.234
455.00,17.333
456.00,17.444
457.00,17.554
458.00,17.638
459.00,17.769
460.00,17.919
461.00,18.042
462.00,18.184
463.00,18.315
464.00,18.442
465.00,18.530
466.00,18.679
467.00,18.799
468.00,18.920
469.00,19.049
470.00,19.162
471.00,19.275
472.00,19.406
473.00,19.477
474.00,19.626
475.00,19.757
476.00,19.881
477.00,20.001
478.00,20.129
479.00,20.317
480.00,20.439
481.00,20.576
482.00,20.766
483.00,20.923
484.00,21.063
485.00,21.222
486.00,21.371
487.00,21.518
488.00,21.671
489.00,21.821
490.00,22.001
491.00,22.106
492.00,22.260
493.00,22.457
494.00,22.595
495.00,22.683
496.00,22.852
497.00,22.949
498.00,23.101
499.00,23.238
500.00,23.375
501.00,23.505
502.00,23.676
503.00,23.840
504.00,23.919
505.00,24.088
506.00,24.193
507.00,24.324
508.00,24.456
509.00,24.597
510.00,24.763
511.00,24.855
512.00,25.056
513.00,25.175
514.00,25.289
515.00,25.450
516.00,25.578
517.00,25.681
518.00,25.854
519.00,25.927
520.00,26.014
521.00,26.137
522.00,26.190
523.00,26.268
524.00,26.383
525.00,26.534
526.00,26.671
527.00,26.756
528.00,26.838
529.00,27.001
530.00,27.136
531.00,27.278
532.00,27.328
533.00,27.473
534.00,27.548
535.00,27.641
536.00,27.743
537.00,27.823
538.00,27.910
539.00,28.000
540.00,28.071
541.00,28.153
542.00,28.221
543.00,28.268
544.00,28.378
545.00,28.483
546.00,28.536
547.00,28.660
548.00,28.753
549.00,28.793
550.00,28.881
551.00,28.984
552.00,29.113
553.00,29.107
554.00,29.155
555.00,29.239
556.00,29.315
557.00,29.380
558.00,29.432
559.00,29.529
560.00,29.628
561.00,29.652
562.00,29.785
563.00,29.811
564.00,29.827
565.00,29.859
566.00,29.917
567.00,29.951
568.00,30.039
569.00,30.104
570.00,30.145
571.00,30.228
572.00,30.273
573.00,30.241
574.00,30.358
575.00,30.363
576.00,30.359
577.00,30.451
578.00,30.587
579.00,30.636
580.00,30.647
581.00,30.814
582.00,30.870
583.00,30.858
584.00,31.008
585.00,31.076
586.00,31.090
587.00,31.155
588.00,31.229
589.00,31.171
590.00,31.323
591.00,31.348
592.00,31.324
593.00,31.437
594.00,31.545
595.00,31.523
596.00,31.546
597.00,31.710
598.00,31.772
599.00,31.793
600.00,31.879
601.00,31.950
602.00,31.963
603.00,32.023
604.00,32.037
605.00,32.094
606.00,32.162
607.00,32.193
608.00,32.258
609.00,32.381
610.00,32.523
611.00,32.425
612.00,32.479
613.00,32.532
614.00,32.641
615.00,32.684
616.00,32.801
617.00,32.826
618.00,32.876
619.00,32.988
620.00,33.032
621.00,33.076
622.00,33.083
623.00,33.198
624.00,33.349
625.00,33.444
626.00,33.527
627.00,33.557
628.00,33.625
629.00,33.701
630.00,33.710
631.00,33.786
632.00,33.932
633.00,34.087
634.00,34.162
635.00,34.269
636.00,34.299
637.00,34.428
638.00,34.519
639.00,34.597
640.00,34.696
641.00,34.727
642.00,34.882
643.00,34.937
644.00,35.019
