"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.002
203.00,0.002
204.00,-0.000
205.00,-0.000
206.00,0.002
207.00,0.002
208.00,-0.001
209.00,-0.001
210.00,0.004
211.00,-0.001
212.00,0.001
213.00,-0.000
214.00,0.000
215.00,0.002
216.00,0.000
217.00,0.002
218.00,0.000
219.00,0.002
220.00,0.002
221.00,0.002
222.00,-0.000
223.00,-0.001
224.00,-0.002
225.00,-0.000
226.00,0.002
227.00,0.001
228.00,-0.002
229.00,-0.002
230.00,0.000
231.00,0.002
232.00,0.002
233.00,0.000
234.00,-0.001
235.00,0.002
236.00,-0.002
237.00,0.001
238.00,0.000
239.00,-0.000
240.00,-0.002
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.002
246.00,0.000
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.000
262.00,-0.000
263.00,-0.001
264.00,0.000
265.00,0.003
266.00,-0.001
267.00,0.000
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.002
280.00,0.000
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.000
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,-0.000
290.00,-0.002
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,0.002
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.004
303.00,0.006
304.00,0.006
305.00,0.011
306.00,0.020
307.00,0.029
308.00,0.045
309.00,0.069
310.00,0.097
311.00,0.130
312.00,0.172
313.00,0.235
314.00,0.307
315.00,0.409
316.00,0.521
317.00,0.652
318.00,0.813
319.00,0.968
320.00,1.193
321.00,1.430
322.00,1.704
323.00,2.005
324.00,2.326
325.00,2.646
326.00,2.984
327.00,3.364
328.00,3.757
329.00,4.145
330.00,4.561
331.00,4.995
332.00,5.413
333.00,5.875
334.00,6.310
335.00,6.757
336.00,7.202
337.00,7.654
338.00,8.067
339.00,8.470
340.00,8.819
341.00,9.221
342.00,9.594
343.00,9.933
344.00,10.292
345.00,10.626
346.00,10.915
347.00,11.171
348.00,11.470
349.00,11.682
350.00,11.932
351.00,12.120
352.00,12.334
353.00,12.511
354.00,12.713
355.00,12.854
356.00,12.989
357.00,13.106
358.00,13.256
359.00,13.393
360.00,13.511
361.00,13.605
362.00,13.671
363.00,13.775
364.00,13.795
365.00,13.835
366.00,13.889
367.00,13.884
368.00,13.943
369.00,13.943
370.00,13.964
371.00,13.956
372.00,13.924
373.00,13.919
374.00,13.909
375.00,13.858
376.00,13.840
377.00,13.807
378.00,13.742
379.00,13.692
380.00,13.647
381.00,13.633
382.00,13.610
383.00,13.568
384.00,13.594
385.00,13.577
386.00,13.569
387.00,13.599
388.00,13.620
389.00,13.598
390.00,13.600
391.00,13.560
392.00,13.560
393.00,13.565
394.00,13.555
395.00,13.547
396.00,13.524
397.00,13.503
398.00,13.510
399.00,13.506
400.00,13.501
401.00,13.449
402.00,13.475
403.00,13.492
404.00,13.477
405.00,13.441
406.00,13.459
407.00,13.435
408.00,13.436
409.00,13.382
410.00,13.324
411.00,13.368
412.00,13.348
413.00,13.349
414.00,13.342
415.00,13.332
416.00,13.343
417.00,13.345
418.00,13.373
419.00,13.398
420.00,13.446
421.00,13.445
422.00,13.463
423.00,13.480
424.00,13.519
425.00,13.534
426.00,13.574
427.00,13.608
428.00,13.630
429.00,13.691
430.00,13.733
431.00,13.784
432.00,13.834
433.00,13.865
434.00,13.926
435.00,13.990
436.00,14.056
437.00,14.115
438.00,14.167
439.00,14.235
440.00,14.314
441.00,14.406
442.00,14.460
443.00,14.573
444.00,14.631
445.00,14.686
446.00,14.796
447.00,14.869
448.00,14.983
449.00,15.053
450.00,15.157
451.00,15.227
452.00,15.348
453.00,15.461
454.00,15.552
455.00,15.649
456.00,15.764
457.00,15.878
458.00,15.978
459.00,16.083
460.00,16.235
461.00,16.332
462.00,16.492
463.00,16.599
464.00,16.721
465.00,16.845
466.00,16.954
467.00,17.104
468.00,17.204
469.00,17.343
470.00,17.459
471.00,17.575
472.00,17.699
473.00,17.803
474.00,17.911
475.00,18.066
476.00,18.161
477.00,18.301
478.00,18.426
479.00,18.601
480.00,18.748
481.00,18.874
482.00,19.050
483.00,19.213
484.00,19.326
485.00,19.512
486.00,19.626
487.00,19.810
488.00,19.959
489.00,20.110
490.00,20.272
491.00,20.416
492.00,20.553
493.00,20.756
494.00,20.905
495.00,20.965
496.00,21.128
497.00,21.243
498.00,21.405
499.00,21.538
500.00,21.683
501.00,21.809
502.00,21.969
503.00,22.116
504.00,22.192
505.00,22.384
506.00,22.482
507.00,22.602
508.00,22.740
509.00,22.914
510.00,23.062
511.00,23.152
512.00,23.349
513.00,23.467
514.00,23.623
515.00,23.732
516.00,23.879
517.00,23.992
518.00,24.148
519.00,24.241
520.00,24.298
521.00,24.444
522.00,24.521
523.00,24.585
524.00,24.716
525.00,24.852
526.00,24.978
527.00,25.044
528.00,25.120
529.00,25.308
