"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.000
202.00,0.001
203.00,0.003
204.00,0.001
205.00,-0.000
206.00,0.001
207.00,-0.001
208.00,0.000
209.00,0.003
210.00,0.002
211.00,0.003
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.002
216.00,-0.000
217.00,0.002
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.002
222.00,0.001
223.00,0.004
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,0.002
228.00,0.000
229.00,-0.001
230.00,0.000
231.00,-0.000
232.00,0.002
233.00,0.000
234.00,-0.000
235.00,0.000
236.00,0.001
237.00,0.002
238.00,0.000
239.00,0.002
240.00,0.000
241.00,-0.000
242.00,0.000
243.00,-0.000
244.00,-0.001
245.00,-0.001
246.00,-0.002
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,0.000
251.00,-0.001
252.00,-0.000
253.00,-0.000
254.00,-0.001
255.00,-0.001
256.00,-0.001
257.00,0.000
258.00,-0.000
259.00,0.002
260.00,0.000
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.001
275.00,0.002
276.00,0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,-0.001
286.00,-0.001
287.00,-0.001
288.00,-0.000
289.00,0.001
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.006
302.00,0.009
303.00,0.011
304.00,0.017
305.00,0.029
306.00,0.045
307.00,0.068
308.00,0.102
309.00,0.156
310.00,0.214
311.00,0.288
312.00,0.392
313.00,0.521
314.00,0.682
315.00,0.887
316.00,1.110
317.00,1.378
318.00,1.693
319.00,2.066
320.00,2.504
321.00,2.972
322.00,3.453
323.00,4.051
324.00,4.659
325.00,5.273
326.00,5.864
327.00,6.594
328.00,7.299
329.00,8.008
330.00,8.767
331.00,9.523
332.00,10.270
333.00,11.070
334.00,11.808
335.00,12.532
336.00,13.273
337.00,14.006
338.00,14.735
339.00,15.375
340.00,15.988
341.00,16.662
342.00,17.261
343.00,17.843
344.00,18.400
345.00,18.867
346.00,19.375
347.00,19.799
348.00,20.177
349.00,20.627
350.00,21.018
351.00,21.343
352.00,21.676
353.00,21.956
354.00,22.220
355.00,22.462
356.00,22.724
357.00,22.936
358.00,23.110
359.00,23.350
360.00,23.460
361.00,23.622
362.00,23.761
363.00,23.917
364.00,23.988
365.00,24.118
366.00,24.201
367.00,24.233
368.00,24.275
369.00,24.255
370.00,24.280
371.00,24.335
372.00,24.265
373.00,24.309
374.00,24.216
375.00,24.223
376.00,24.173
377.00,24.088
378.00,24.004
379.00,23.953
380.00,23.886
381.00,23.886
382.00,23.842
383.00,23.856
384.00,23.861
385.00,23.883
386.00,23.883
387.00,23.875
388.00,23.900
389.00,23.906
390.00,23.990
391.00,23.994
392.00,23.998
393.00,24.011
394.00,23.971
395.00,24.010
396.00,23.978
397.00,24.001
398.00,23.978
399.00,23.990
400.00,23.986
401.00,23.944
402.00,24.001
403.00,23.938
404.00,23.970
405.00,23.932
406.00,23.963
407.00,23.902
408.00,23.898
409.00,23.825
410.00,23.768
411.00,23.777
412.00,23.736
413.00,23.734
414.00,23.714
415.00,23.695
416.00,23.752
417.00,23.737
418.00,23.743
419.00,23.775
420.00,23.831
421.00,23.816
422.00,23.824
423.00,23.829
424.00,23.898
425.00,23.953
426.00,23.944
427.00,23.960
428.00,23.939
429.00,24.076
430.00,24.070
431.00,24.138
432.00,24.196
433.00,24.262
434.00,24.287
435.00,24.338
436.00,24.390
437.00,24.466
438.00,24.546
439.00,24.615
440.00,24.714
441.00,24.729
442.00,24.835
443.00,24.906
444.00,24.880
445.00,25.032
446.00,25.182
447.00,25.252
448.00,25.354
449.00,25.430
450.00,25.552
451.00,25.647
452.00,25.732
453.00,25.836
454.00,25.961
455.00,26.055
456.00,26.156
457.00,26.265
458.00,26.355
459.00,26.489
460.00,26.615
461.00,26.747
462.00,26.893
463.00,26.988
464.00,27.147
465.00,27.245
466.00,27.350
467.00,27.480
468.00,27.576
469.00,27.748
470.00,27.807
471.00,27.918
472.00,28.059
473.00,28.104
474.00,28.168
475.00,28.386
476.00,28.437
477.00,28.592
478.00,28.729
479.00,28.895
480.00,29.022
481.00,29.140
482.00,29.295
483.00,29.457
484.00,29.560
485.00,29.791
486.00,29.894
487.00,29.990
488.00,30.159
489.00,30.191
490.00,30.422
491.00,30.571
492.00,30.715
493.00,30.940
494.00,31.003
495.00,31.081
496.00,31.267
497.00,31.349
498.00,31.499
499.00,31.655
500.00,31.693
501.00,31.848
502.00,31.987
503.00,32.118
504.00,32.199
505.00,32.301
506.00,32.464
507.00,32.521
508.00,32.625
509.00,32.797
510.00,32.873
511.00,32.988
512.00,33.169
513.00,33.268
514.00,33.363
515.00,33.505
516.00,33.571
517.00,33.758
518.00,33.895
519.00,33.969
520.00,34.042
521.00,34.094
522.00,34.169
523.00,34.234
524.00,34.294
525.00,34.405
526.00,34.547
527.00,34.653
528.00,34.669
529.00,34.843
530.00,34.928
531.00,35.123
532.00,35.168
533.00,35.276
534.00,35.334
535.00,35.412
536.00,35.510
537.00,35.545
538.00,35.627
539.00,35.718
540.00,35.741
541.00,35.809
542.00,35.855
543.00,35.895
544.00,35.905
545.00,36.037
546.00,36.111
547.00,36.224
548.00,36.258
549.00,36.296
550.00,36.399
551.00,36.483
552.00,36.551
553.00,36.637
554.00,36.667
555.00,36.726
556.00,36.770
557.00,36.824
558.00,36.897
559.00,36.949
560.00,37.016
561.00,37.104
562.00,37.126
563.00,37.130
564.00,37.191
565.00,37.230
566.00,37.220
567.00,37.261
568.00,37.300
569.00,37.365
570.00,37.317
571.00,37.445
572.00,37.492
573.00,37.474
574.00,37.544
575.00,37.543
576.00,37.547
577.00,37.577
578.00,37.691
579.00,37.745
580.00,37.792
581.00,37.878
582.00,37.963
583.00,38.020
584.00,38.055
585.00,38.143
586.00,38.221
587.00,38.170
588.00,38.232
589.00,38.175
590.00,38.298
591.00,38.377
592.00,38.344
593.00,38.445
594.00,38.491
595.00,38.518
596.00,38.583
597.00,38.647
598.00,38.699
599.00,38.744
600.00,38.827
601.00,38.824
602.00,38.802
603.00,38.791
604.00,38.867
605.00,38.952
606.00,38.936
607.00,39.034
608.00,39.129
609.00,38.998
610.00,39.186
611.00,39.167
612.00,39.203
613.00,39.265
614.00,39.323
615.00,39.345
616.00,39.484
617.00,39.515
618.00,39.542
619.00,39.550
620.00,39.571
621.00,39.693
622.00,39.741
623.00,39.725
624.00,39.860
625.00,39.926
626.00,39.926
627.00,39.990
628.00,40.001
629.00,40.060
630.00,40.024
631.00,40.081
632.00,40.203
633.00,40.352
634.00,40.415
635.00,40.557
636.00,40.606
637.00,40.697
638.00,40.737
639.00,40.775
640.00,40.818
641.00,40.874
642.00,40.972
643.00,41.009
644.00,41.086
645.00,41.154
646.00,41.283
647.00,41.342
648.00,41.348
649.00,41.449
650.00,41.416
651.00,41.495
652.00,41.681
653.00,41.726
654.00,41.657
655.00,41.790
656.00,41.947
657.00,42.155
658.00,42.810
659.00,42.204
660.00,42.174
661.00,42.245
662.00,42.485
663.00,42.537
664.00,42.644
665.00,42.776
666.00,42.702
667.00,43.057
668.00,43.062
669.00,43.100
670.00,43.304
671.00,43.301
672.00,43.420
673.00,43.470
674.00,43.589
675.00,43.658
676.00,43.777
677.00,43.845
678.00,43.858
679.00,44.008
680.00,44.084
681.00,44.135
682.00,44.342
683.00,44.406
684.00,44.428
685.00,44.564
686.00,44.570
687.00,44.639
688.00,44.797
689.00,44.727
690.00,44.929
691.00,45.027
692.00,45.043
693.00,45.004
694.00,45.181
695.00,45.345
696.00,45.425
697.00,45.517
698.00,45.622
699.00,45.608
700.00,45.760
701.00,45.869
702.00,45.941
703.00,46.096
704.00,46.218
705.00,46.048
706.00,46.157
707.00,46.339
708.00,46.196
709.00,46.460
710.00,46.617
711.00,46.503
712.00,46.590
713.00,46.712
714.00,46.613
715.00,46.740
716.00,46.873
717.00,46.908
718.00,47.013
719.00,46.975
720.00,47.206
721.00,51.454
722.00,51.482
723.00,51.566
724.00,51.427
725.00,51.563
726.00,51.601
727.00,51.589
728.00,51.604
729.00,51.630
730.00,51.678
731.00,51.657
732.00,51.752
733.00,51.844
734.00,51.802
735.00,51.823
736.00,51.899
737.00,51.886
738.00,51.947
739.00,51.925
740.00,51.945
741.00,51.982
742.00,52.053
743.00,51.981
744.00,52.041
745.00,52.058
746.00,52.131
747.00,52.055
748.00,52.085
749.00,52.095
750.00,52.105
751.00,52.064
752.00,52.088
753.00,52.089
754.00,52.052
755.00,52.006
756.00,52.075
757.00,52.165
758.00,52.212
759.00,52.137
760.00,52.191
761.00,52.209
762.00,52.184
763.00,52.245
764.00,52.195
765.00,52.211
766.00,52.259
767.00,52.287
768.00,52.240
769.00,52.200
770.00,52.289
771.00,52.273
772.00,52.429
773.00,52.358
774.00,52.280
775.00,52.349
776.00,52.291
777.00,52.331
778.00,52.335
779.00,52.461
780.00,52.317
781.00,52.351
782.00,52.476
783.00,52.319
784.00,52.457
785.00,52.287
786.00,52.329
787.00,52.297
788.00,52.304
