"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.001
203.00,0.002
204.00,0.001
205.00,0.002
206.00,-0.000
207.00,0.003
208.00,0.000
209.00,0.001
210.00,0.000
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.003
216.00,0.001
217.00,0.004
218.00,0.000
219.00,0.001
220.00,0.003
221.00,0.002
222.00,0.003
223.00,-0.000
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,-0.002
228.00,-0.001
229.00,0.002
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,0.000
235.00,0.002
236.00,0.002
237.00,-0.002
238.00,0.000
239.00,-0.001
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,0.002
246.00,0.001
247.00,0.002
248.00,-0.001
249.00,0.000
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,0.002
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,0.000
266.00,0.003
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.002
273.00,0.000
274.00,0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.002
279.00,0.000
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,0.002
289.00,0.001
290.00,-0.002
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.000
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.005
302.00,0.005
303.00,0.005
304.00,0.009
305.00,0.015
306.00,0.026
307.00,0.035
308.00,0.056
309.00,0.085
310.00,0.123
311.00,0.166
312.00,0.220
313.00,0.300
314.00,0.400
315.00,0.518
316.00,0.657
317.00,0.822
318.00,1.024
319.00,1.245
320.00,1.524
321.00,1.842
322.00,2.171
323.00,2.566
324.00,2.980
325.00,3.377
326.00,3.821
327.00,4.308
328.00,4.805
329.00,5.346
330.00,5.897
331.00,6.432
332.00,6.982
333.00,7.572
334.00,8.140
335.00,8.677
336.00,9.282
337.00,9.838
338.00,10.403
339.00,10.952
340.00,11.453
341.00,11.959
342.00,12.454
343.00,12.896
344.00,13.372
345.00,13.787
346.00,14.187
347.00,14.564
348.00,14.973
349.00,15.273
350.00,15.587
351.00,15.898
352.00,16.180
353.00,16.386
354.00,16.665
355.00,16.889
356.00,17.111
357.00,17.293
358.00,17.500
359.00,17.720
360.00,17.852
361.00,17.973
362.00,18.103
363.00,18.253
364.00,18.318
365.00,18.421
366.00,18.482
367.00,18.559
368.00,18.563
369.00,18.630
370.00,18.655
371.00,18.689
372.00,18.663
373.00,18.696
374.00,18.679
375.00,18.652
376.00,18.632
377.00,18.598
378.00,18.529
379.00,18.505
380.00,18.447
381.00,18.461
382.00,18.422
383.00,18.424
384.00,18.465
385.00,18.439
386.00,18.435
387.00,18.491
388.00,18.539
389.00,18.549
390.00,18.569
391.00,18.557
392.00,18.586
393.00,18.554
394.00,18.591
395.00,18.567
396.00,18.565
397.00,18.582
398.00,18.576
399.00,18.553
400.00,18.575
401.00,18.535
402.00,18.560
403.00,18.567
404.00,18.563
405.00,18.540
406.00,18.542
407.00,18.523
408.00,18.522
409.00,18.436
410.00,18.379
411.00,18.402
412.00,18.379
413.00,18.404
414.00,18.384
415.00,18.382
416.00,18.443
417.00,18.386
418.00,18.408
419.00,18.453
420.00,18.526
421.00,18.452
422.00,18.468
423.00,18.493
424.00,18.572
425.00,18.576
426.00,18.593
427.00,18.647
428.00,18.667
429.00,18.704
430.00,18.744
431.00,18.795
432.00,18.816
433.00,18.892
434.00,18.959
435.00,19.010
436.00,19.049
437.00,19.125
438.00,19.179
439.00,19.224
440.00,19.318
441.00,19.389
442.00,19.455
443.00,19.581
444.00,19.621
445.00,19.691
446.00,19.778
447.00,19.845
448.00,19.951
449.00,20.046
450.00,20.148
451.00,20.229
452.00,20.323
453.00,20.390
454.00,20.525
455.00,20.617
456.00,20.721
457.00,20.828
458.00,20.913
459.00,21.047
460.00,21.185
461.00,21.299
462.00,21.420
463.00,21.544
464.00,21.694
465.00,21.779
466.00,21.912
467.00,22.036
468.00,22.158
469.00,22.259
470.00,22.357
471.00,22.450
472.00,22.588
473.00,22.669
474.00,22.804
475.00,22.915
476.00,23.029
477.00,23.156
478.00,23.283
479.00,23.476
480.00,23.576
481.00,23.713
482.00,23.903
483.00,24.030
484.00,24.201
485.00,24.341
486.00,24.479
487.00,24.638
488.00,24.732
489.00,24.878
490.00,25.071
491.00,25.181
492.00,25.336
493.00,25.510
494.00,25.685
495.00,25.723
496.00,25.867
497.00,25.967
498.00,26.136
499.00,26.253
500.00,26.385
501.00,26.526
502.00,26.685
503.00,26.805
504.00,26.859
505.00,27.033
506.00,27.159
507.00,27.277
508.00,27.395
509.00,27.578
510.00,27.719
511.00,27.786
512.00,27.969
513.00,28.102
514.00,28.240
515.00,28.335
516.00,28.486
517.00,28.571
518.00,28.747
519.00,28.823
520.00,28.872
521.00,29.016
522.00,29.077
523.00,29.191
524.00,29.264
525.00,29.393
526.00,29.554
527.00,29.637
528.00,29.702
529.00,29.928
530.00,30.088
531.00,30.170
532.00,30.252
533.00,30.372
534.00,30.450
535.00,30.563
536.00,30.658
537.00,30.738
538.00,30.817
539.00,30.888
540.00,30.979
541.00,31.050
542.00,31.116
543.00,31.211
544.00,31.304
545.00,31.393
546.00,31.478
547.00,31.612
548.00,31.642
549.00,31.662
550.00,31.846
551.00,31.884
552.00,32.020
553.00,32.047
554.00,32.107
555.00,32.143
556.00,32.267
557.00,32.354
558.00,32.435
559.00,32.515
560.00,32.617
561.00,32.635
562.00,32.726
563.00,32.787
564.00,32.849
565.00,32.907
566.00,32.918
567.00,33.022
568.00,33.049
569.00,33.090
570.00,33.141
571.00,33.173
572.00,33.302
573.00,33.270
574.00,33.355
575.00,33.382
576.00,33.399
577.00,33.486
578.00,33.582
579.00,33.692
580.00,33.735
581.00,33.862
582.00,33.981
583.00,33.916
584.00,33.991
585.00,34.103
586.00,34.188
587.00,34.249
588.00,34.328
589.00,34.282
590.00,34.511
591.00,34.526
592.00,34.474
593.00,34.582
594.00,34.662
595.00,34.766
596.00,34.788
597.00,34.862
598.00,34.926
599.00,34.968
600.00,35.025
601.00,35.104
602.00,35.085
603.00,35.125
604.00,35.164
605.00,35.216
606.00,35.352
607.00,35.360
608.00,35.378
609.00,35.555
610.00,35.692
611.00,35.442
612.00,35.528
613.00,35.698
614.00,35.712
615.00,35.820
616.00,35.939
617.00,35.928
618.00,35.960
619.00,36.044
620.00,36.069
621.00,36.175
622.00,36.255
623.00,36.293
624.00,36.437
625.00,36.568
626.00,36.455
627.00,36.453
628.00,36.658
629.00,36.753
630.00,36.800
631.00,36.877
632.00,36.971
633.00,37.119
634.00,37.170
635.00,37.273
636.00,37.330
637.00,37.445
638.00,37.506
639.00,37.615
640.00,37.662
