"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,-0.001
203.00,0.002
204.00,0.001
205.00,0.003
206.00,0.001
207.00,0.003
208.00,-0.000
209.00,0.001
210.00,0.000
211.00,0.001
212.00,0.003
213.00,-0.001
214.00,0.001
215.00,0.001
216.00,0.001
217.00,-0.001
218.00,-0.000
219.00,0.001
220.00,-0.000
221.00,-0.000
222.00,0.001
223.00,0.003
224.00,-0.001
225.00,0.002
226.00,0.003
227.00,0.001
228.00,-0.001
229.00,0.001
230.00,-0.000
231.00,0.001
232.00,-0.000
233.00,-0.000
234.00,0.000
235.00,-0.000
236.00,0.000
237.00,0.002
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.002
249.00,0.000
250.00,0.002
251.00,-0.000
252.00,0.003
253.00,0.001
254.00,0.000
255.00,-0.000
256.00,-0.002
257.00,-0.001
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,-0.002
265.00,0.000
266.00,0.000
267.00,0.000
268.00,-0.001
269.00,-0.001
270.00,0.000
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.002
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.003
288.00,0.001
289.00,0.000
290.00,0.001
291.00,-0.002
292.00,0.000
293.00,-0.001
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.005
301.00,0.006
302.00,0.007
303.00,0.012
304.00,0.015
305.00,0.027
306.00,0.041
307.00,0.062
308.00,0.093
309.00,0.139
310.00,0.194
311.00,0.263
312.00,0.360
313.00,0.486
314.00,0.631
315.00,0.822
316.00,1.040
317.00,1.285
318.00,1.586
319.00,1.922
320.00,2.322
321.00,2.750
322.00,3.260
323.00,3.798
324.00,4.388
325.00,4.929
326.00,5.506
327.00,6.196
328.00,6.858
329.00,7.508
330.00,8.225
331.00,8.921
332.00,9.679
333.00,10.387
334.00,11.088
335.00,11.789
336.00,12.492
337.00,13.225
338.00,13.878
339.00,14.511
340.00,15.083
341.00,15.677
342.00,16.304
343.00,16.877
344.00,17.410
345.00,17.846
346.00,18.308
347.00,18.743
348.00,19.202
349.00,19.524
350.00,19.918
351.00,20.227
352.00,20.547
353.00,20.762
354.00,21.052
355.00,21.266
356.00,21.505
357.00,21.699
358.00,21.911
359.00,22.105
360.00,22.247
361.00,22.335
