"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.000
203.00,0.003
204.00,0.003
205.00,0.001
206.00,0.000
207.00,0.002
208.00,0.000
209.00,0.004
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.003
214.00,-0.001
215.00,0.001
216.00,0.003
217.00,-0.001
218.00,0.001
219.00,0.001
220.00,0.002
221.00,0.000
222.00,-0.001
223.00,-0.000
224.00,-0.000
225.00,-0.001
226.00,-0.000
227.00,0.003
228.00,-0.000
229.00,0.003
230.00,-0.001
231.00,0.001
232.00,0.000
233.00,0.003
234.00,-0.001
235.00,0.002
236.00,-0.002
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.002
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.001
250.00,0.001
251.00,0.002
252.00,0.002
253.00,-0.000
254.00,-0.000
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,-0.000
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.001
275.00,0.000
276.00,-0.002
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,-0.001
288.00,-0.000
289.00,-0.001
290.00,0.001
291.00,0.002
292.00,-0.001
293.00,0.002
294.00,0.001
295.00,0.000
296.00,-0.001
297.00,0.000
298.00,-0.000
299.00,0.003
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.011
304.00,0.013
305.00,0.020
306.00,0.036
307.00,0.053
308.00,0.081
309.00,0.126
310.00,0.173
311.00,0.234
312.00,0.321
313.00,0.444
314.00,0.590
315.00,0.763
316.00,0.967
317.00,1.217
318.00,1.510
319.00,1.861
320.00,2.262
321.00,2.719
322.00,3.235
323.00,3.816
324.00,4.438
325.00,5.033
326.00,5.687
327.00,6.451
328.00,7.190
329.00,7.983
330.00,8.809
331.00,9.671
332.00,10.498
333.00,11.401
334.00,12.278
335.00,13.116
336.00,14.013
337.00,14.879
338.00,15.743
339.00,16.547
340.00,17.380
341.00,18.190
342.00,18.928
343.00,19.667
344.00,20.363
345.00,21.024
346.00,21.673
347.00,22.280
348.00,22.867
349.00,23.434
350.00,23.925
351.00,24.407
352.00,24.784
353.00,25.270
354.00,25.735
355.00,26.077
356.00,26.445
357.00,26.803
358.00,27.046
359.00,27.370
360.00,27.664
361.00,27.882
362.00,28.127
363.00,28.353
364.00,28.582
365.00,28.720
366.00,28.923
367.00,29.042
368.00,29.125
369.00,29.203
370.00,29.291
371.00,29.350
372.00,29.370
373.00,29.431
374.00,29.428
375.00,29.471
376.00,29.413
377.00,29.401
378.00,29.329
379.00,29.304
380.00,29.284
381.00,29.308
382.00,29.304
383.00,29.308
384.00,29.367
385.00,29.400
386.00,29.432
387.00,29.496
388.00,29.562
389.00,29.632
390.00,29.645
391.00,29.694
392.00,29.704
393.00,29.725
394.00,29.737
395.00,29.754
396.00,29.793
397.00,29.859
398.00,29.823
399.00,29.830
400.00,29.833
401.00,29.796
402.00,29.837
403.00,29.879
404.00,29.895
405.00,29.876
406.00,29.890
407.00,29.841
408.00,29.826
409.00,29.746
410.00,29.663
411.00,29.679
412.00,29.626
413.00,29.603
414.00,29.590
415.00,29.599
416.00,29.605
417.00,29.576
418.00,29.598
419.00,29.599
420.00,29.654
421.00,29.667
422.00,29.645
423.00,29.681
424.00,29.716
425.00,29.747
426.00,29.771
427.00,29.764
428.00,29.780
429.00,29.856
430.00,29.819
431.00,29.888
432.00,29.906
433.00,29.953
434.00,30.019
435.00,30.017
436.00,30.083
437.00,30.136
438.00,30.187
439.00,30.235
440.00,30.306
441.00,30.383
442.00,30.447
443.00,30.548
