"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.005
202.00,-0.002
203.00,-0.001
204.00,0.002
205.00,0.003
206.00,0.003
207.00,0.001
208.00,0.001
209.00,0.002
210.00,-0.001
211.00,0.001
212.00,0.000
213.00,0.002
214.00,0.002
215.00,0.002
216.00,-0.000
217.00,0.002
218.00,-0.000
219.00,0.003
220.00,0.000
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.000
228.00,0.002
229.00,0.002
230.00,-0.000
231.00,0.001
232.00,0.000
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,0.002
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,-0.001
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,0.000
261.00,-0.002
262.00,-0.001
263.00,0.001
264.00,-0.000
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,0.001
270.00,-0.002
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,0.000
275.00,0.000
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.000
281.00,-0.001
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.003
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,-0.000
302.00,-0.001
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.005
309.00,0.010
310.00,0.015
311.00,0.021
312.00,0.033
313.00,0.052
314.00,0.080
315.00,0.118
316.00,0.163
317.00,0.230
318.00,0.311
319.00,0.423
320.00,0.557
321.00,0.738
322.00,0.915
323.00,1.189
324.00,1.471
325.00,1.767
326.00,2.083
327.00,2.487
328.00,2.906
329.00,3.349
330.00,3.824
331.00,4.328
332.00,4.871
333.00,5.441
334.00,6.002
335.00,6.617
336.00,7.174
337.00,7.822
338.00,8.404
339.00,8.997
340.00,9.511
341.00,10.118
342.00,10.649
343.00,11.184
344.00,11.732
345.00,12.227
346.00,12.679
347.00,13.121
348.00,13.552
349.00,13.890
350.00,14.281
351.00,14.616
352.00,14.930
353.00,15.214
354.00,15.536
355.00,15.788
356.00,16.034
357.00,16.252
358.00,16.433
359.00,16.697
360.00,16.878
361.00,17.026
362.00,17.174
363.00,17.314
364.00,17.371
365.00,17.475
366.00,17.573
367.00,17.647
368.00,17.681
369.00,17.691
370.00,17.722
371.00,17.745
372.00,17.665
373.00,17.753
374.00,17.694
375.00,17.606
376.00,17.537
377.00,17.487
378.00,17.393
379.00,17.302
380.00,17.256
381.00,17.249
382.00,17.235
383.00,17.245
384.00,17.297
385.00,17.307
386.00,17.286
387.00,17.369
388.00,17.425
389.00,17.453
390.00,17.497
391.00,17.481
392.00,17.514
393.00,17.522
394.00,17.511
395.00,17.544
396.00,17.506
397.00,17.535
398.00,17.527
399.00,17.530
400.00,17.526
401.00,17.454
402.00,17.506
403.00,17.515
404.00,17.503
405.00,17.465
406.00,17.468
407.00,17.445
408.00,17.430
409.00,17.345
410.00,17.294
411.00,17.310
412.00,17.291
413.00,17.290
414.00,17.232
415.00,17.230
416.00,17.265
417.00,17.230
418.00,17.272
419.00,17.326
420.00,17.361
421.00,17.324
422.00,17.327
423.00,17.356
424.00,17.399
425.00,17.441
426.00,17.437
427.00,17.491
428.00,17.510
429.00,17.572
430.00,17.555
431.00,17.622
432.00,17.664
433.00,17.702
434.00,17.758
435.00,17.817
436.00,17.893
437.00,17.933
438.00,18.006
439.00,18.050
440.00,18.125
441.00,18.184
442.00,18.265
443.00,18.374
444.00,18.430
445.00,18.481
446.00,18.595
447.00,18.636
448.00,18.774
449.00,18.875
450.00,18.914
451.00,18.998
452.00,19.139
453.00,19.201
454.00,19.346
455.00,19.463
456.00,19.521
457.00,19.623
458.00,19.773
459.00,19.846
460.00,20.055
461.00,20.145
462.00,20.286
463.00,20.415
464.00,20.540
465.00,20.631
466.00,20.725
467.00,20.867
468.00,20.970
469.00,21.115
470.00,21.213
471.00,21.289
472.00,21.419
473.00,21.542
474.00,21.622
475.00,21.770
476.00,21.875
477.00,22.034
478.00,22.143
479.00,22.337
480.00,22.455
481.00,22.588
482.00,22.689
483.00,22.904
484.00,22.998
485.00,23.204
486.00,23.374
487.00,23.508
488.00,23.641
489.00,23.777
490.00,23.946
491.00,24.057
492.00,24.194
493.00,24.425
494.00,24.548
495.00,24.620
496.00,24.771
497.00,24.853
498.00,24.975
499.00,25.159
500.00,25.251
501.00,25.398
502.00,25.568
503.00,25.704
504.00,25.764
505.00,25.928
506.00,26.039
507.00,26.166
508.00,26.281
509.00,26.471
510.00,26.606
511.00,26.659
512.00,26.864
513.00,26.982
514.00,27.138
515.00,27.251
516.00,27.371
517.00,27.493
518.00,27.664
519.00,27.712
520.00,27.792
521.00,27.915
522.00,27.975
523.00,28.079
524.00,28.162
525.00,28.311
526.00,28.446
527.00,28.486
528.00,28.556
529.00,28.756
530.00,28.910
531.00,28.998
532.00,29.048
533.00,29.217
534.00,29.310
535.00,29.391
536.00,29.501
537.00,29.578
538.00,29.628
539.00,29.715
540.00,29.803
541.00,29.893
542.00,29.941
543.00,29.996
544.00,30.109
545.00,30.187
546.00,30.266
547.00,30.397
548.00,30.454
549.00,30.504
550.00,30.581
551.00,30.699
552.00,30.789
553.00,30.794
554.00,30.909
555.00,30.929
556.00,31.010
557.00,31.065
558.00,31.159
559.00,31.241
560.00,31.324
561.00,31.401
562.00,31.447
563.00,31.454
564.00,31.567
565.00,31.593
566.00,31.612
567.00,31.673
568.00,31.725
569.00,31.787
570.00,31.818
571.00,31.873
572.00,31.913
573.00,31.906
574.00,32.019
575.00,31.978
576.00,31.994
577.00,32.072
578.00,32.173
579.00,32.287
580.00,32.330
581.00,32.418
582.00,32.457
583.00,32.459
584.00,32.577
585.00,32.662
586.00,32.773
587.00,32.777
588.00,32.811
589.00,32.806
590.00,32.914
591.00,32.984
592.00,32.935
593.00,33.020
594.00,33.120
595.00,33.185
596.00,33.196
597.00,33.292
598.00,33.346
599.00,33.364
600.00,33.437
601.00,33.515
602.00,33.554
603.00,33.537
604.00,33.564
605.00,33.634
606.00,33.720
607.00,33.715
608.00,33.800
609.00,33.891
610.00,34.036
611.00,33.925
612.00,33.984
613.00,34.047
614.00,34.134
615.00,34.180
616.00,34.277
617.00,34.309
618.00,34.296
619.00,34.415
620.00,34.400
621.00,34.499
622.00,34.575
623.00,34.641
624.00,34.710
625.00,34.817
626.00,34.861
627.00,34.912
628.00,34.960
629.00,34.974
630.00,34.944
631.00,35.140
632.00,35.297
633.00,35.417
634.00,35.445
635.00,35.573
636.00,35.635
637.00,35.699
638.00,35.740
639.00,35.847
640.00,35.884
641.00,35.931
642.00,36.083
643.00,36.148
