"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.003
202.00,0.005
203.00,-0.002
204.00,0.003
205.00,0.001
206.00,0.002
207.00,0.000
208.00,0.005
209.00,0.001
210.00,0.003
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,0.001
215.00,0.001
216.00,-0.002
217.00,0.000
218.00,0.000
219.00,0.002
220.00,0.002
221.00,0.001
222.00,-0.000
223.00,0.003
224.00,0.001
225.00,0.001
226.00,0.000
227.00,-0.000
228.00,0.002
229.00,-0.000
230.00,0.000
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,-0.003
235.00,-0.000
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,0.002
240.00,0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,0.000
248.00,-0.001
249.00,-0.001
250.00,0.002
251.00,0.002
252.00,-0.002
253.00,-0.000
254.00,0.000
255.00,-0.000
256.00,0.002
257.00,0.002
258.00,0.002
259.00,-0.001
260.00,0.004
261.00,-0.001
262.00,0.002
263.00,0.001
264.00,-0.001
265.00,-0.002
266.00,0.001
267.00,-0.000
268.00,0.003
269.00,-0.000
270.00,-0.001
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,-0.001
278.00,0.002
279.00,0.002
280.00,0.002
281.00,-0.001
282.00,-0.000
283.00,0.001
284.00,0.002
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,-0.000
289.00,-0.001
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,-0.000
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,-0.001
302.00,0.001
303.00,0.000
304.00,-0.001
305.00,0.003
306.00,0.003
307.00,0.001
308.00,0.008
309.00,0.013
310.00,0.018
311.00,0.027
312.00,0.042
313.00,0.068
314.00,0.101
315.00,0.147
316.00,0.213
317.00,0.299
318.00,0.403
319.00,0.546
320.00,0.727
321.00,0.941
322.00,1.200
323.00,1.508
324.00,1.892
325.00,2.266
326.00,2.669
327.00,3.197
328.00,3.635
329.00,4.299
330.00,4.909
331.00,5.549
332.00,6.212
333.00,6.973
334.00,7.680
335.00,8.457
336.00,9.203
337.00,9.993
338.00,10.767
339.00,11.465
340.00,12.239
341.00,12.986
342.00,13.663
343.00,14.358
344.00,14.989
345.00,15.706
346.00,16.283
347.00,16.836
348.00,17.397
349.00,17.894
350.00,18.423
351.00,18.857
352.00,19.264
353.00,19.695
354.00,19.993
355.00,20.471
356.00,20.776
357.00,21.035
358.00,21.358
359.00,21.673
360.00,21.970
361.00,22.100
362.00,22.357
363.00,22.559
364.00,22.679
365.00,22.806
366.00,22.975
367.00,23.019
368.00,23.130
369.00,23.189
370.00,23.268
371.00,23.271
372.00,23.206
373.00,23.242
374.00,23.257
375.00,23.236
376.00,23.108
377.00,23.050
378.00,22.970
379.00,22.899
380.00,22.853
381.00,22.860
382.00,22.863
383.00,22.896
384.00,22.936
385.00,23.023
386.00,23.048
387.00,23.165
388.00,23.273
389.00,23.290
390.00,23.350
391.00,23.390
392.00,23.444
393.00,23.462
394.00,23.511
395.00,23.539
396.00,23.532
397.00,23.562
398.00,23.584
399.00,23.609
400.00,23.551
401.00,23.609
402.00,23.587
403.00,23.614
404.00,23.597
405.00,23.633
406.00,23.561
407.00,23.490
408.00,23.526
409.00,23.452
410.00,23.416
411.00,23.427
412.00,23.407
413.00,23.418
414.00,23.383
415.00,23.388
416.00,23.429
417.00,23.397
418.00,23.424
419.00,23.508
420.00,23.547
421.00,23.543
422.00,23.576
423.00,23.652
424.00,23.682
425.00,23.683
426.00,23.740
427.00,23.804
428.00,23.827
429.00,23.865
430.00,23.908
431.00,23.988
432.00,23.997
433.00,24.052
434.00,24.138
435.00,24.179
436.00,24.264
437.00,24.283
438.00,24.384
439.00,24.438
440.00,24.483
441.00,24.605
442.00,24.659
443.00,24.757
444.00,24.830
445.00,24.935
446.00,25.073
447.00,25.121
448.00,25.246
449.00,25.368
450.00,25.481
451.00,25.539
452.00,25.631
453.00,25.804
454.00,25.887
455.00,25.979
456.00,26.097
457.00,26.213
458.00,26.303
459.00,26.471
460.00,26.598
461.00,26.707
462.00,26.840
463.00,27.023
464.00,27.137
465.00,27.198
466.00,27.416
467.00,27.575
468.00,27.470
469.00,27.721
470.00,27.836
471.00,27.913
472.00,28.037
473.00,28.126
474.00,28.263
475.00,28.369
476.00,28.442
477.00,28.606
478.00,28.697
479.00,28.880
480.00,29.025
481.00,29.135
482.00,29.284
483.00,29.434
484.00,29.601
485.00,29.739
486.00,29.869
487.00,30.047
488.00,30.185
489.00,30.330
490.00,30.481
491.00,30.603
492.00,30.825
493.00,30.972
494.00,30.904
495.00,31.135
496.00,31.279
497.00,31.392
498.00,31.573
499.00,31.746
500.00,31.779
501.00,31.881
502.00,32.040
503.00,32.157
504.00,32.185
505.00,32.319
506.00,32.481
507.00,32.543
508.00,32.682
509.00,32.836
510.00,32.968
511.00,33.023
512.00,33.200
513.00,33.308
514.00,33.457
515.00,33.561
516.00,33.648
517.00,33.732
518.00,33.908
519.00,33.975
520.00,34.016
521.00,34.115
522.00,34.191
523.00,34.227
524.00,34.352
525.00,34.464
526.00,34.553
527.00,34.615
528.00,34.667
529.00,34.842
530.00,34.994
531.00,35.094
532.00,35.129
533.00,35.248
534.00,35.369
535.00,35.412
536.00,35.502
537.00,35.570
538.00,35.649
539.00,35.706
540.00,35.804
541.00,35.882
542.00,35.874
543.00,35.927
544.00,36.041
545.00,36.075
546.00,36.102
547.00,36.261
548.00,36.318
549.00,36.382
550.00,36.465
551.00,36.569
552.00,36.662
553.00,36.674
554.00,36.724
555.00,36.780
556.00,36.807
557.00,36.893
558.00,36.919
559.00,37.030
560.00,37.090
561.00,37.133
562.00,37.213
563.00,37.242
564.00,37.268
565.00,37.272
566.00,37.341
567.00,37.354
568.00,37.428
569.00,37.481
570.00,37.472
571.00,37.529
572.00,37.551
573.00,37.544
574.00,37.607
575.00,37.563
576.00,37.575
577.00,37.664
578.00,37.778
579.00,37.803
580.00,37.836
581.00,37.999
582.00,38.045
583.00,38.079
584.00,38.170
585.00,38.197
586.00,38.229
587.00,38.328
588.00,38.328
589.00,38.258
590.00,38.376
591.00,38.446
592.00,38.241
593.00,38.394
594.00,38.596
595.00,38.683
596.00,38.629
597.00,38.677
598.00,38.764
599.00,38.730
600.00,38.837
601.00,38.854
602.00,38.846
603.00,38.905
604.00,38.955
605.00,38.999
606.00,39.002
607.00,39.003
608.00,39.204
609.00,39.340
610.00,39.109
611.00,39.263
612.00,39.338
613.00,39.319
614.00,39.393
615.00,39.475
616.00,39.530
617.00,39.535
618.00,39.526
619.00,39.622
620.00,39.659
621.00,39.729
622.00,39.751
623.00,39.821
624.00,39.960
625.00,39.990
626.00,40.023
627.00,40.080
628.00,40.096
629.00,40.136
630.00,40.160
631.00,40.288
632.00,40.336
633.00,40.426
634.00,40.583
635.00,40.643
636.00,40.645
637.00,40.670
638.00,40.736
639.00,40.855
640.00,40.892
641.00,40.968
642.00,40.971
643.00,41.075
644.00,41.165
645.00,41.220
646.00,41.379
647.00,41.466
648.00,41.462
649.00,41.499
650.00,41.481
651.00,41.655
652.00,41.658
653.00,41.724
654.00,41.819
655.00,41.994
656.00,42.269
657.00,42.238
658.00,42.168
659.00,42.304
660.00,42.372
661.00,42.477
662.00,42.538
663.00,42.569
664.00,42.831
665.00,42.985
666.00,42.914
667.00,43.029
668.00,42.896
669.00,43.203
670.00,43.478
671.00,43.319
672.00,43.422
673.00,43.560
674.00,43.562
675.00,43.657
676.00,43.878
677.00,43.953
678.00,43.667
679.00,44.004
680.00,44.025
681.00,44.309
682.00,44.258
683.00,44.156
684.00,44.212
685.00,44.475
686.00,44.488
687.00,44.461
688.00,44.663
689.00,44.660
690.00,45.028
691.00,45.232
692.00,44.925
693.00,44.900
694.00,45.086
695.00,45.326
696.00,45.352
697.00,45.347
698.00,45.376
699.00,45.647
700.00,45.773
701.00,45.733
702.00,45.838
703.00,45.982
704.00,46.079
705.00,45.922
706.00,46.074
707.00,46.157
708.00,46.019
709.00,46.456
710.00,46.784
711.00,46.294
712.00,46.338
713.00,46.522
714.00,46.657
715.00,46.573
716.00,46.613
717.00,46.809
718.00,46.920
719.00,46.926
720.00,46.871
721.00,51.415
722.00,51.395
723.00,51.439
724.00,51.438
725.00,51.417
726.00,51.415
727.00,51.450
728.00,51.475
729.00,51.482
730.00,51.547
731.00,51.559
732.00,51.513
733.00,51.656
734.00,51.611
735.00,51.693
736.00,51.688
737.00,51.729
738.00,51.763
739.00,51.734
740.00,51.781
741.00,51.753
742.00,51.862
743.00,51.813
744.00,51.779
745.00,51.907
746.00,51.831
747.00,51.863
748.00,51.810
749.00,51.844
750.00,51.814
751.00,51.749
752.00,51.754
753.00,51.848
754.00,51.850
