"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.001
203.00,-0.001
204.00,-0.004
205.00,0.002
206.00,0.004
207.00,0.002
208.00,0.002
209.00,0.003
210.00,0.003
211.00,0.003
212.00,0.000
213.00,0.000
214.00,0.000
215.00,0.001
216.00,0.002
217.00,-0.000
218.00,0.001
219.00,0.001
220.00,-0.002
221.00,0.001
222.00,0.002
223.00,0.000
224.00,-0.000
225.00,0.001
226.00,-0.000
227.00,0.001
228.00,0.002
229.00,0.004
230.00,0.004
231.00,0.001
232.00,0.003
233.00,0.002
234.00,0.001
235.00,0.004
236.00,0.001
237.00,0.001
238.00,0.000
239.00,-0.000
240.00,-0.000
241.00,0.002
242.00,0.002
243.00,0.001
244.00,0.002
245.00,0.002
246.00,-0.000
247.00,-0.002
248.00,0.001
249.00,-0.000
250.00,-0.000
251.00,-0.002
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.002
256.00,-0.000
257.00,-0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.002
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,0.000
285.00,0.002
286.00,-0.002
287.00,-0.000
288.00,-0.000
289.00,0.000
290.00,-0.002
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.013
305.00,0.018
306.00,0.030
307.00,0.043
308.00,0.067
309.00,0.110
310.00,0.153
311.00,0.206
312.00,0.266
313.00,0.372
314.00,0.495
315.00,0.650
316.00,0.830
317.00,1.065
318.00,1.300
319.00,1.617
320.00,1.923
321.00,2.262
322.00,2.751
323.00,3.245
324.00,3.783
325.00,4.305
326.00,4.867
327.00,5.481
328.00,6.117
329.00,6.801
330.00,7.498
331.00,8.181
332.00,8.893
333.00,9.633
334.00,10.334
335.00,11.099
336.00,11.829
337.00,12.583
338.00,13.262
339.00,13.921
340.00,14.640
341.00,15.313
342.00,15.877
343.00,16.521
344.00,17.092
345.00,17.674
346.00,18.122
347.00,18.682
348.00,19.141
349.00,19.574
350.00,20.009
351.00,20.426
352.00,20.765
353.00,21.090
354.00,21.474
355.00,21.783
356.00,22.086
357.00,22.362
358.00,22.608
359.00,22.835
360.00,23.031
361.00,23.210
362.00,23.418
363.00,23.551
364.00,23.821
365.00,23.975
366.00,24.022
367.00,24.171
368.00,24.257
369.00,24.308
370.00,24.366
371.00,24.394
372.00,24.436
373.00,24.464
374.00,24.430
375.00,24.427
376.00,24.382
377.00,24.420
378.00,24.354
379.00,24.309
380.00,24.297
381.00,24.316
382.00,24.282
383.00,24.320
384.00,24.268
385.00,24.438
386.00,24.467
387.00,24.500
388.00,24.566
389.00,24.602
390.00,24.657
391.00,24.684
392.00,24.714
393.00,24.776
394.00,24.761
395.00,24.773
396.00,24.797
397.00,24.806
398.00,24.841
399.00,24.853
400.00,24.867
401.00,24.885
402.00,24.840
403.00,24.851
404.00,24.844
405.00,24.892
406.00,24.806
407.00,24.826
408.00,24.822
409.00,24.769
410.00,24.721
411.00,24.719
412.00,24.710
413.00,24.710
414.00,24.690
415.00,24.703
416.00,24.764
417.00,24.751
418.00,24.764
419.00,24.769
420.00,24.812
421.00,24.902
422.00,24.920
423.00,24.955
424.00,24.969
425.00,25.002
426.00,25.036
427.00,25.095
428.00,25.118
429.00,25.134
430.00,25.182
431.00,25.243
432.00,25.282
433.00,25.269
434.00,25.401
435.00,25.453
436.00,25.539
437.00,25.551
438.00,25.633
439.00,25.703
440.00,25.739
441.00,25.853
442.00,25.900
443.00,25.991
444.00,26.063
445.00,26.148
446.00,26.237
447.00,26.317
448.00,26.374
449.00,26.544
450.00,26.616
451.00,26.725
452.00,26.813
453.00,26.943
454.00,27.067
455.00,27.108
456.00,27.217
457.00,27.352
458.00,27.447
459.00,27.548
460.00,27.661
461.00,27.675
462.00,27.920
463.00,27.998
464.00,28.144
465.00,28.238
466.00,28.330
467.00,28.453
468.00,28.521
469.00,28.656
470.00,28.751
471.00,28.864
472.00,28.965
473.00,29.053
474.00,29.164
475.00,29.292
476.00,29.381
477.00,29.458
478.00,29.567
479.00,29.660
480.00,29.910
481.00,30.036
482.00,30.148
483.00,30.314
484.00,30.440
485.00,30.630
486.00,30.694
487.00,30.869
488.00,30.998
489.00,31.153
490.00,31.281
491.00,31.430
492.00,31.615
493.00,31.672
494.00,31.679
495.00,31.848
496.00,31.980
497.00,32.105
498.00,32.288
499.00,32.452
500.00,32.463
501.00,32.596
502.00,32.719
503.00,32.851
504.00,32.899
505.00,32.990
506.00,33.197
507.00,33.302
508.00,33.419
509.00,33.502
510.00,33.623
511.00,33.751
512.00,33.878
513.00,33.931
514.00,34.123
515.00,34.203
516.00,34.321
517.00,34.412
518.00,34.546
519.00,34.647
520.00,34.716
521.00,34.777
522.00,34.873
523.00,34.960
524.00,34.991
525.00,35.119
526.00,35.206
527.00,35.248
528.00,35.330
529.00,35.436
530.00,35.553
531.00,35.724
532.00,35.804
533.00,35.861
534.00,35.970
535.00,36.048
536.00,36.165
537.00,36.177
538.00,36.302
539.00,36.372
540.00,36.448
541.00,36.540
542.00,36.539
543.00,36.641
544.00,36.703
545.00,36.777
546.00,36.778
547.00,36.926
548.00,36.981
549.00,37.042
550.00,37.181
551.00,37.198
552.00,37.305
553.00,37.329
554.00,37.448
555.00,37.540
556.00,37.544
557.00,37.590
558.00,37.612
559.00,37.736
560.00,37.781
561.00,37.861
562.00,37.911
563.00,37.996
564.00,38.001
565.00,38.004
566.00,38.075
567.00,38.081
568.00,38.147
569.00,38.199
570.00,38.204
