"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.005
203.00,-0.001
204.00,0.002
205.00,0.000
206.00,-0.002
207.00,0.001
208.00,0.001
209.00,-0.001
210.00,0.000
211.00,-0.000
212.00,0.000
213.00,-0.001
214.00,0.002
215.00,0.000
216.00,-0.002
217.00,0.002
218.00,0.003
219.00,0.003
220.00,-0.002
221.00,0.002
222.00,-0.000
223.00,-0.000
224.00,-0.004
225.00,0.001
226.00,-0.001
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.001
232.00,0.001
233.00,0.000
234.00,-0.001
235.00,0.001
236.00,0.002
237.00,0.000
238.00,-0.001
239.00,0.002
240.00,-0.000
241.00,0.000
242.00,0.001
243.00,0.002
244.00,-0.001
245.00,-0.001
246.00,0.000
247.00,0.001
248.00,0.002
249.00,0.000
250.00,0.001
251.00,-0.002
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,-0.001
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,0.002
260.00,0.002
261.00,0.002
262.00,0.003
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,-0.003
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,-0.000
287.00,-0.002
288.00,0.002
289.00,0.002
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,0.001
299.00,-0.001
300.00,0.000
301.00,-0.001
302.00,0.000
303.00,0.001
304.00,-0.000
305.00,0.002
306.00,0.001
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.016
311.00,0.026
312.00,0.042
313.00,0.063
314.00,0.098
315.00,0.143
316.00,0.196
317.00,0.287
318.00,0.388
319.00,0.518
320.00,0.693
321.00,0.902
322.00,1.136
323.00,1.450
324.00,1.781
325.00,2.146
326.00,2.527
327.00,3.020
328.00,3.541
329.00,4.064
330.00,4.653
331.00,5.249
332.00,5.899
333.00,6.607
334.00,7.275
335.00,8.001
336.00,8.721
337.00,9.462
338.00,10.205
339.00,10.854
340.00,11.557
341.00,12.293
342.00,12.932
343.00,13.566
344.00,14.214
345.00,14.850
346.00,15.380
347.00,15.963
348.00,16.455
349.00,16.937
350.00,17.417
351.00,17.839
352.00,18.198
353.00,18.605
354.00,18.975
355.00,19.346
356.00,19.649
357.00,19.906
358.00,20.168
359.00,20.466
360.00,20.664
361.00,20.879
362.00,21.058
363.00,21.244
364.00,21.383
365.00,21.482
366.00,21.625
367.00,21.719
368.00,21.776
369.00,21.796
370.00,21.879
371.00,21.889
372.00,21.815
373.00,21.873
374.00,21.838
375.00,21.791
376.00,21.726
377.00,21.656
378.00,21.547
379.00,21.428
380.00,21.459
381.00,21.395
382.00,21.400
383.00,21.369
384.00,21.461
385.00,21.568
386.00,21.553
387.00,21.664
388.00,21.755
389.00,21.771
390.00,21.837
391.00,21.869
392.00,21.887
393.00,21.941
394.00,21.986
395.00,22.000
396.00,21.987
397.00,22.014
398.00,22.025
399.00,22.009
400.00,22.032
401.00,22.040
402.00,22.028
403.00,22.009
404.00,21.997
405.00,21.996
406.00,21.939
407.00,21.915
408.00,21.909
409.00,21.846
410.00,21.792
411.00,21.815
412.00,21.748
413.00,21.808
414.00,21.736
415.00,21.747
416.00,21.800
417.00,21.769
418.00,21.807
419.00,21.866
420.00,21.925
421.00,21.952
422.00,21.938
423.00,21.992
424.00,22.032
425.00,22.062
426.00,22.106
427.00,22.153
428.00,22.192
429.00,22.242
430.00,22.266
431.00,22.327
432.00,22.336
433.00,22.381
434.00,22.475
435.00,22.526
436.00,22.580
437.00,22.638
438.00,22.761
439.00,22.819
440.00,22.824
441.00,22.934
442.00,22.975
443.00,23.105
444.00,23.218
445.00,23.292
446.00,23.406
447.00,23.491
448.00,23.591
449.00,23.716
450.00,23.815
451.00,23.890
452.00,23.996
453.00,24.146
454.00,24.216
455.00,24.327
456.00,24.463
457.00,24.571
458.00,24.683
459.00,24.823
460.00,24.982
461.00,25.088
462.00,25.217
463.00,25.344
464.00,25.476
465.00,25.602
466.00,25.739
467.00,25.869
468.00,25.921
469.00,26.080
470.00,26.189
471.00,26.310
472.00,26.436
473.00,26.528
474.00,26.657
475.00,26.759
476.00,26.857
477.00,26.990
478.00,27.102
479.00,27.274
480.00,27.423
481.00,27.535
482.00,27.705
483.00,27.839
484.00,27.982
485.00,28.162
486.00,28.212
487.00,28.458
488.00,28.516
489.00,28.758
490.00,28.907
491.00,29.037
492.00,29.293
493.00,29.439
494.00,29.394
495.00,29.584
496.00,29.749
497.00,29.835
498.00,30.013
499.00,30.146
500.00,30.270
501.00,30.368
502.00,30.533
503.00,30.669
504.00,30.719
505.00,30.837
506.00,30.998
507.00,31.068
508.00,31.207
509.00,31.357
510.00,31.475
511.00,31.567
512.00,31.743
513.00,31.868
514.00,31.998
515.00,32.120
516.00,32.262
517.00,32.341
518.00,32.490
519.00,32.537
520.00,32.564
521.00,32.721
522.00,32.823
523.00,32.841
524.00,32.949
525.00,33.100
526.00,33.207
527.00,33.213
528.00,33.263
529.00,33.439
530.00,33.634
531.00,33.720
532.00,33.764
533.00,33.886
534.00,33.974
535.00,33.979
536.00,34.173
537.00,34.172
538.00,34.310
539.00,34.378
540.00,34.461
541.00,34.419
542.00,34.528
543.00,34.577
544.00,34.711
545.00,34.758
546.00,34.791
547.00,34.918
548.00,35.032
549.00,35.014
550.00,35.156
551.00,35.292
552.00,35.280
553.00,35.284
554.00,35.446
555.00,35.462
556.00,35.515
557.00,35.599
558.00,35.671
559.00,35.769
560.00,35.791
561.00,35.867
562.00,35.965
563.00,35.972
564.00,35.982
565.00,36.040
566.00,36.049
567.00,36.076
568.00,36.182
569.00,36.205
570.00,36.217
571.00,36.274
572.00,36.285
573.00,36.268
574.00,36.337
575.00,36.318
576.00,36.340
577.00,36.370
578.00,36.491
579.00,36.547
580.00,36.512
581.00,36.696
582.00,36.752
583.00,36.748
584.00,36.902
585.00,36.989
586.00,36.914
587.00,36.953
588.00,36.999
589.00,36.955
590.00,37.087
591.00,37.154
592.00,37.113
593.00,37.191
594.00,37.306
595.00,37.357
596.00,37.378
597.00,37.465
598.00,37.513
599.00,37.470
600.00,37.514
601.00,37.583
602.00,37.614
603.00,37.630
604.00,37.671
605.00,37.706
606.00,37.754
607.00,37.762
608.00,37.987
609.00,38.054
610.00,37.925
611.00,37.999
612.00,38.057
613.00,38.114
614.00,38.137
615.00,38.200
616.00,38.264
617.00,38.300
618.00,38.259
619.00,38.327
620.00,38.403
621.00,38.450
622.00,38.534
623.00,38.576
624.00,38.639
625.00,38.709
626.00,38.727
627.00,38.834
628.00,38.761
629.00,38.812
630.00,38.921
631.00,39.014
632.00,39.082
633.00,39.164
634.00,39.302
635.00,39.354
636.00,39.402
637.00,39.449
638.00,39.549
639.00,39.579
640.00,39.613
641.00,39.617
642.00,39.758
643.00,39.857
644.00,39.946
645.00,39.991
646.00,40.133
647.00,40.160
648.00,40.234
649.00,40.289
650.00,40.228
651.00,40.379
652.00,40.507
653.00,40.513
654.00,40.523
655.00,40.696
656.00,40.956
657.00,40.976
658.00,40.995
659.00,41.062
660.00,41.122
661.00,41.250
662.00,41.327
663.00,41.355
664.00,41.655
665.00,41.772
666.00,41.744
667.00,41.896
668.00,41.841
669.00,42.113
670.00,42.282
671.00,42.251
672.00,42.274
673.00,42.422
674.00,42.424
675.00,42.532
676.00,42.721
677.00,42.820
678.00,42.741
679.00,42.868
680.00,43.032
681.00,43.213
682.00,43.231
683.00,43.261
684.00,43.367
685.00,43.464
686.00,43.346
687.00,43.487
688.00,43.596
689.00,43.653
690.00,44.008
691.00,44.134
692.00,43.987
693.00,43.918
694.00,43.975
695.00,44.221
696.00,44.484
697.00,44.431
698.00,44.410
699.00,44.795
700.00,44.947
701.00,44.865
702.00,44.939
703.00,45.088
704.00,45.183
705.00,45.130
706.00,45.207
707.00,45.307
708.00,45.178
709.00,45.531
710.00,45.904
711.00,45.505
712.00,45.565
713.00,45.685
714.00,45.789
715.00,45.862
716.00,45.842
717.00,46.014
718.00,46.123
719.00,46.264
720.00,46.195
721.00,50.608
722.00,50.618
723.00,50.663
724.00,50.604
725.00,50.630
726.00,50.694
727.00,50.629
728.00,50.660
729.00,50.727
730.00,50.774
731.00,50.787
732.00,50.751
733.00,50.908
734.00,50.938
735.00,50.939
736.00,50.988
737.00,51.077
738.00,51.009
739.00,51.099
740.00,51.120
741.00,51.172
742.00,51.174
743.00,51.133
744.00,51.174
745.00,51.304
746.00,51.187
747.00,51.195
748.00,51.137
749.00,51.241
750.00,51.239
751.00,51.156
752.00,51.269
753.00,51.281
754.00,51.289
755.00,51.331
756.00,51.309
757.00,51.242
758.00,51.299
759.00,51.343
760.00,51.282
761.00,51.330
762.00,51.271
763.00,51.391
764.00,51.400
765.00,51.305
766.00,51.370
767.00,51.434
768.00,51.459
769.00,51.350
770.00,51.456
771.00,51.435
772.00,51.459
773.00,51.480
774.00,51.502
775.00,51.451
776.00,51.381
777.00,51.459
778.00,51.449
779.00,51.592
780.00,51.371
781.00,51.509
782.00,51.500
783.00,51.466
784.00,51.472
785.00,51.384
786.00,51.487
787.00,51.455
788.00,51.454
789.00,51.432
790.00,51.450
791.00,51.421
792.00,51.412
793.00,51.411
794.00,51.374
795.00,51.370
796.00,51.384
797.00,51.383
798.00,51.392
799.00,51.345
800.00,51.302
801.00,51.275
802.00,51.301
803.00,51.354
804.00,51.266
805.00,51.309
806.00,51.214
807.00,51.235
808.00,51.236
809.00,51.183
810.00,51.148
811.00,51.203
812.00,51.274
813.00,51.089
814.00,51.090
815.00,51.167
816.00,51.154
817.00,51.091
818.00,51.078
819.00,51.045
820.00,51.011
821.00,51.026
822.00,51.040
823.00,50.966
824.00,50.961
825.00,50.930
826.00,50.973
827.00,50.995
828.00,51.006
829.00,50.916
830.00,50.906
831.00,53.286
832.00,53.241
833.00,53.187
834.00,53.214
835.00,53.218
836.00,53.186
837.00,53.122
838.00,53.159
839.00,53.170
840.00,53.110
841.00,53.114
842.00,53.070
843.00,53.080
844.00,53.066
845.00,52.992
846.00,52.998
847.00,52.965
848.00,52.998
849.00,52.917
850.00,52.880
851.00,52.815
852.00,52.868
853.00,52.784
854.00,52.757
855.00,52.855
856.00,52.745
857.00,52.694
858.00,52.702
859.00,52.647
860.00,52.626
861.00,52.754
862.00,52.600
863.00,52.628
864.00,52.543
865.00,52.604
866.00,52.567
867.00,52.571
868.00,52.538
869.00,52.506
870.00,52.566
871.00,52.543
872.00,52.532
873.00,52.510
874.00,52.534
875.00,52.413
876.00,52.572
877.00,52.463
878.00,52.465
879.00,52.433
880.00,52.390
881.00,52.387
882.00,52.416
883.00,52.358
884.00,52.342
885.00,52.338
886.00,52.313
887.00,52.274
888.00,52.276
889.00,52.249
890.00,52.225
891.00,52.198
892.00,52.211
893.00,52.182
894.00,52.169
895.00,52.149
896.00,52.127
897.00,52.110
898.00,52.090
899.00,52.098
900.00,52.068
901.00,52.056
902.00,52.048
903.00,51.972
904.00,51.957
905.00,51.979
906.00,51.981
907.00,51.959
908.00,51.891
909.00,51.927
910.00,51.859
911.00,51.865
912.00,51.853
913.00,51.831
914.00,51.795
915.00,51.697
916.00,51.824
917.00,51.715
918.00,51.744
919.00,51.701
920.00,51.670
921.00,51.658
922.00,51.652
923.00,51.648
924.00,51.613
925.00,51.623
926.00,51.583
927.00,51.569
928.00,51.549
929.00,51.532
930.00,51.486
931.00,51.483
932.00,51.382
933.00,51.472
934.00,51.438
935.00,51.412
936.00,51.395
937.00,51.367
938.00,51.348
939.00,51.364
940.00,51.334
941.00,51.309
942.00,51.291
943.00,51.301
944.00,51.240
945.00,51.251
946.00,51.244
947.00,51.198
948.00,51.172
949.00,51.161
950.00,51.141
951.00,51.100
952.00,51.083
953.00,51.071
954.00,51.029
955.00,50.958
956.00,51.014
957.00,50.949
958.00,50.969
959.00,50.921
960.00,50.896
961.00,50.901
962.00,50.892
963.00,50.853
964.00,50.859
965.00,50.856
966.00,50.839
967.00,50.826
968.00,50.805
969.00,50.828
970.00,50.802
971.00,50.806
972.00,50.765
973.00,50.809
974.00,50.815
975.00,50.783
976.00,50.825
977.00,50.884
978.00,50.839
979.00,50.809
980.00,50.813
981.00,50.821
982.00,50.775
983.00,50.791
984.00,50.770
985.00,50.788
986.00,50.748
987.00,50.771
988.00,50.723
989.00,50.736
990.00,50.736
991.00,50.713
992.00,50.709
993.00,50.680
994.00,50.677
995.00,50.653
996.00,50.646
997.00,50.638
998.00,50.616
999.00,50.624
1000.00,50.592
1001.00,50.580
1002.00,50.583
1003.00,50.572
1004.00,50.550
1005.00,50.528
1006.00,50.554
1007.00,50.507
1008.00,50.507
1009.00,50.481
1010.00,50.467
1011.00,50.470
1012.00,50.446
1013.00,50.448
1014.00,50.411
1015.00,50.434
1016.00,50.394
1017.00,50.380
1018.00,50.376
1019.00,50.350
1020.00,50.341
1021.00,50.303
1022.00,50.322
1023.00,50.268
1024.00,50.274
1025.00,50.252
1026.00,50.237
1027.00,50.219
1028.00,50.214
1029.00,50.193
1030.00,50.170
1031.00,50.189
1032.00,50.145
1033.00,50.165
1034.00,50.125
1035.00,50.093
1036.00,50.064
1037.00,50.052
1038.00,50.048
1039.00,50.001
1040.00,50.015
1041.00,49.996
1042.00,49.990
1043.00,49.961
1044.00,49.985
1045.00,49.962
1046.00,49.941
1047.00,49.958
1048.00,49.974
1049.00,49.982
1050.00,49.972
1051.00,50.011
1052.00,50.015
1053.00,50.026
1054.00,50.013
1055.00,50.035
1056.00,50.036
1057.00,50.034
1058.00,50.028
1059.00,50.040
1060.00,50.061
1061.00,50.033
1062.00,50.018
1063.00,50.023
1064.00,50.019
1065.00,50.014
1066.00,49.993
1067.00,49.983
1068.00,50.039
1069.00,49.987
1070.00,49.970
1071.00,49.951
1072.00,49.971
1073.00,49.954
1074.00,49.963
1075.00,49.934
1076.00,49.933
1077.00,49.919
1078.00,49.897
1079.00,49.900
1080.00,49.902
1081.00,49.885
1082.00,49.897
