"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,-0.001
203.00,-0.001
204.00,0.003
205.00,0.002
206.00,0.001
207.00,0.002
208.00,-0.004
209.00,-0.000
210.00,0.001
211.00,-0.000
212.00,-0.000
213.00,0.001
214.00,0.002
215.00,-0.001
216.00,0.002
217.00,0.000
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.003
222.00,-0.001
223.00,-0.001
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.000
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,-0.001
238.00,0.002
239.00,0.000
240.00,0.002
241.00,0.000
242.00,0.002
243.00,-0.000
244.00,-0.001
245.00,0.002
246.00,0.002
247.00,-0.001
248.00,0.000
249.00,0.000
250.00,0.000
251.00,-0.000
252.00,0.002
253.00,0.002
254.00,-0.001
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.002
261.00,0.001
262.00,0.001
263.00,-0.002
264.00,0.001
265.00,0.000
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,-0.000
273.00,-0.001
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,-0.002
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,0.004
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.001
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.010
305.00,0.017
306.00,0.025
307.00,0.038
308.00,0.059
309.00,0.091
310.00,0.128
311.00,0.172
312.00,0.240
313.00,0.325
314.00,0.426
315.00,0.553
316.00,0.702
317.00,0.871
318.00,1.105
319.00,1.354
320.00,1.647
321.00,1.968
322.00,2.339
323.00,2.752
324.00,3.178
325.00,3.631
326.00,4.078
327.00,4.627
328.00,5.170
329.00,5.717
330.00,6.274
331.00,6.878
332.00,7.444
333.00,8.085
334.00,8.669
335.00,9.291
336.00,9.892
337.00,10.480
