"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.004
202.00,0.005
203.00,0.004
204.00,0.004
205.00,0.000
206.00,-0.001
207.00,-0.000
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.003
212.00,-0.001
213.00,0.002
214.00,0.001
215.00,0.004
216.00,0.002
217.00,0.002
218.00,0.000
219.00,0.003
220.00,0.003
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,-0.000
225.00,0.001
226.00,0.000
227.00,-0.000
228.00,0.000
229.00,-0.001
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,0.002
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,0.002
246.00,0.001
247.00,-0.000
248.00,-0.001
249.00,0.000
250.00,0.000
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,-0.001
257.00,0.001
258.00,0.000
259.00,0.000
260.00,-0.002
261.00,0.001
262.00,0.000
263.00,0.002
264.00,-0.000
265.00,0.003
266.00,0.001
267.00,0.003
268.00,0.000
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,-0.001
276.00,0.002
277.00,0.002
278.00,0.001
279.00,0.000
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.000
290.00,-0.000
291.00,0.000
292.00,0.002
293.00,-0.002
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.000
301.00,-0.001
302.00,0.002
303.00,0.000
304.00,0.002
305.00,0.003
306.00,0.002
307.00,0.006
308.00,0.011
309.00,0.018
310.00,0.027
311.00,0.043
312.00,0.071
313.00,0.110
314.00,0.167
315.00,0.238
316.00,0.337
317.00,0.482
318.00,0.654
319.00,0.895
320.00,1.171
321.00,1.542
322.00,1.976
323.00,2.443
324.00,3.089
325.00,3.706
326.00,4.411
327.00,5.251
328.00,6.164
329.00,7.098
330.00,8.156
331.00,9.250
332.00,10.352
333.00,11.652
334.00,12.825
335.00,14.150
336.00,15.385
337.00,16.765
338.00,18.004
339.00,19.392
340.00,20.693
341.00,22.010
342.00,23.169
343.00,24.342
344.00,25.502
345.00,26.683
346.00,27.743
347.00,28.767
348.00,29.782
349.00,30.639
350.00,31.633
351.00,32.445
352.00,33.150
353.00,33.891
354.00,34.691
355.00,35.381
356.00,35.982
357.00,36.552
358.00,37.163
359.00,37.794
360.00,38.280
361.00,38.625
362.00,39.195
363.00,39.435
364.00,39.883
365.00,40.223
366.00,40.514
367.00,40.755
368.00,40.943
369.00,41.109
370.00,41.305
371.00,41.435
372.00,41.422
373.00,41.571
374.00,41.655
375.00,41.625
376.00,41.488
377.00,41.466
378.00,41.339
379.00,41.279
380.00,41.339
381.00,41.383
382.00,41.418
383.00,41.559
384.00,41.744
385.00,41.935
386.00,42.135
387.00,42.330
388.00,42.584
389.00,42.628
390.00,42.922
391.00,43.043
392.00,43.178
393.00,43.293
394.00,43.429
395.00,43.577
396.00,43.601
397.00,43.690
398.00,43.788
399.00,43.817
400.00,43.913
401.00,43.975
402.00,44.025
403.00,44.013
404.00,44.042
405.00,44.098
406.00,43.954
407.00,43.975
408.00,43.986
409.00,43.922
410.00,43.812
411.00,43.815
412.00,43.741
413.00,43.773
414.00,43.656
415.00,43.671
416.00,43.776
417.00,43.629
418.00,43.698
419.00,43.842
420.00,43.887
421.00,43.880
422.00,43.896
423.00,43.922
424.00,44.027
425.00,43.993
426.00,43.981
427.00,44.061
428.00,44.080
429.00,44.075
430.00,44.134
431.00,44.051
432.00,44.041
433.00,44.001
434.00,44.207
435.00,44.227
436.00,44.245
437.00,44.249
438.00,44.290
439.00,44.281
440.00,44.292
441.00,44.383
442.00,44.437
443.00,44.467
444.00,44.568
445.00,44.557
446.00,44.596
447.00,44.698
448.00,44.685
449.00,44.820
450.00,44.889
451.00,44.883
452.00,44.962
453.00,45.044
454.00,45.072
455.00,45.106
456.00,45.236
457.00,45.296
458.00,45.265
459.00,45.317
460.00,45.488
461.00,45.503
462.00,45.599
463.00,45.700
464.00,45.789
465.00,45.818
466.00,45.869
467.00,45.986
468.00,45.921
469.00,45.981
470.00,46.007
471.00,46.008
472.00,46.046
473.00,46.073
474.00,46.130
475.00,46.154
476.00,46.155
477.00,46.115
478.00,46.234
479.00,46.358
480.00,46.452
481.00,46.469
482.00,46.545
483.00,46.675
484.00,46.703
485.00,46.832
486.00,46.898
487.00,46.995
488.00,47.026
489.00,47.100
490.00,47.195
491.00,47.265
492.00,47.494
493.00,47.530
494.00,47.363
495.00,47.487
496.00,47.559
497.00,47.635
498.00,47.772
499.00,47.921
500.00,47.850
501.00,47.881
502.00,47.913
503.00,47.957
504.00,47.891
505.00,47.948
506.00,48.049
507.00,48.060
508.00,48.136
509.00,48.191
510.00,48.253
511.00,48.265
512.00,48.421
513.00,48.501
514.00,48.535
515.00,48.656
516.00,48.722
517.00,48.657
518.00,48.732
519.00,48.748
520.00,48.722
521.00,48.793
522.00,48.849
523.00,48.792
524.00,48.851
525.00,48.995
526.00,48.979
527.00,48.979
528.00,48.952
529.00,49.132
530.00,49.287
531.00,49.359
532.00,49.342
533.00,49.394
534.00,49.456
535.00,49.510
536.00,49.531
537.00,49.556
538.00,49.574
539.00,49.585
540.00,49.620
541.00,49.617
542.00,49.610
543.00,49.627
544.00,49.743
545.00,49.746
546.00,49.716
547.00,49.798
548.00,49.884
549.00,49.847
550.00,49.984
551.00,50.073
552.00,50.071
553.00,50.028
554.00,50.092
555.00,50.106
556.00,50.156
557.00,50.188
558.00,50.160
559.00,50.234
560.00,50.231
561.00,50.295
562.00,50.329
563.00,50.384
564.00,50.361
565.00,50.354
566.00,50.345
567.00,50.311
568.00,50.391
569.00,50.392
570.00,50.381
571.00,50.380
572.00,50.360
573.00,50.322
574.00,50.363
575.00,50.232
576.00,50.209
577.00,50.195
578.00,50.442
579.00,50.459
580.00,50.411
581.00,50.585
582.00,50.666
583.00,50.671
584.00,50.730
585.00,50.823
586.00,50.782
587.00,50.779
588.00,50.749
589.00,50.643
590.00,50.775
591.00,50.825
592.00,50.667
593.00,50.516
594.00,50.829
595.00,51.015
596.00,50.914
597.00,50.975
598.00,51.038
599.00,50.964
600.00,51.004
601.00,50.946
602.00,50.859
603.00,50.898
604.00,50.941
605.00,50.962
606.00,50.986
607.00,50.919
608.00,51.076
609.00,51.169
610.00,50.928
611.00,50.996
612.00,51.038
613.00,51.063
614.00,51.009
615.00,51.038
616.00,51.187
617.00,51.080
618.00,50.957
619.00,51.047
620.00,51.049
621.00,51.124
622.00,51.091
623.00,51.107
