"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.002
203.00,0.004
204.00,0.001
205.00,0.002
206.00,-0.001
207.00,0.000
208.00,0.003
209.00,-0.002
210.00,0.002
211.00,0.003
212.00,0.004
213.00,-0.002
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.002
218.00,-0.002
219.00,0.003
220.00,-0.001
221.00,0.002
222.00,0.002
223.00,0.000
224.00,-0.000
225.00,0.000
226.00,0.003
227.00,0.004
228.00,0.004
229.00,0.003
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,0.002
234.00,0.003
235.00,0.003
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.000
241.00,0.004
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.000
259.00,0.001
260.00,0.000
261.00,0.003
262.00,0.000
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,0.001
267.00,0.002
268.00,0.003
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,-0.000
275.00,0.002
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,0.002
282.00,0.000
283.00,0.002
284.00,-0.001
285.00,0.000
286.00,0.003
287.00,-0.000
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.002
292.00,-0.003
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.000
298.00,-0.001
299.00,0.002
300.00,0.000
301.00,0.004
302.00,0.005
303.00,0.007
304.00,0.008
305.00,0.016
306.00,0.026
307.00,0.042
308.00,0.060
309.00,0.094
310.00,0.129
311.00,0.172
312.00,0.244
313.00,0.328
314.00,0.422
315.00,0.557
316.00,0.703
317.00,0.896
318.00,1.096
319.00,1.343
320.00,1.637
321.00,1.950
322.00,2.307
323.00,2.725
324.00,3.161
325.00,3.571
326.00,4.012
327.00,4.536
328.00,5.056
329.00,5.594
330.00,6.153
331.00,6.718
332.00,7.303
333.00,7.951
334.00,8.429
335.00,9.118
336.00,9.664
337.00,10.261
338.00,10.839
339.00,11.379
340.00,11.948
341.00,12.487
342.00,12.949
343.00,13.430
344.00,13.880
345.00,14.380
346.00,14.777
347.00,15.162
348.00,15.516
349.00,15.855
350.00,16.213
351.00,16.530
352.00,16.751
353.00,17.018
354.00,17.334
355.00,17.592
356.00,17.777
357.00,17.915
358.00,18.128
359.00,18.393
360.00,18.511
361.00,18.650
362.00,18.792
363.00,18.916
364.00,18.995
365.00,19.068
366.00,19.173
367.00,19.237
368.00,19.241
369.00,19.292
370.00,19.324
371.00,19.351
372.00,19.332
373.00,19.347
374.00,19.332
375.00,19.347
376.00,19.284
377.00,19.285
378.00,19.189
379.00,19.137
380.00,19.113
381.00,19.110
382.00,19.073
383.00,19.070
384.00,19.079
385.00,19.126
386.00,19.109
387.00,19.178
388.00,19.208
389.00,19.183
390.00,19.223
391.00,19.214
392.00,19.245
393.00,19.225
394.00,19.247
395.00,19.257
396.00,19.243
397.00,19.259
398.00,19.276
399.00,19.252
400.00,19.285
401.00,19.293
402.00,19.276
403.00,19.256
404.00,19.260
405.00,19.260
406.00,19.184
407.00,19.189
408.00,19.183
409.00,19.131
410.00,19.108
411.00,19.133
412.00,19.095
413.00,19.090
