"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.001
202.00,-0.001
203.00,0.001
204.00,0.002
205.00,0.003
206.00,0.001
207.00,0.003
208.00,0.004
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.000
213.00,0.000
214.00,-0.002
215.00,0.001
216.00,0.004
217.00,0.000
218.00,-0.002
219.00,-0.001
220.00,0.002
221.00,0.002
222.00,-0.001
223.00,0.004
224.00,0.003
225.00,0.001
226.00,0.000
227.00,0.000
228.00,0.003
229.00,-0.001
230.00,-0.001
231.00,0.000
232.00,-0.000
233.00,0.000
234.00,-0.000
235.00,0.002
236.00,-0.001
237.00,0.001
238.00,-0.002
239.00,-0.001
240.00,-0.000
241.00,-0.000
242.00,0.001
243.00,0.000
244.00,0.001
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,0.000
254.00,0.000
255.00,0.000
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,0.003
262.00,0.001
263.00,0.002
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,0.002
270.00,-0.001
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,0.002
281.00,0.000
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,-0.000
287.00,-0.002
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.002
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.009
304.00,0.015
305.00,0.021
306.00,0.036
307.00,0.049
308.00,0.077
309.00,0.121
310.00,0.173
311.00,0.230
312.00,0.311
313.00,0.431
314.00,0.563
315.00,0.738
316.00,0.935
317.00,1.193
318.00,1.462
319.00,1.817
320.00,2.224
321.00,2.669
322.00,3.152
323.00,3.699
324.00,4.294
325.00,4.906
326.00,5.524
327.00,6.256
328.00,6.998
329.00,7.750
330.00,8.545
331.00,9.354
332.00,10.157
333.00,11.011
334.00,11.807
335.00,12.626
336.00,13.476
337.00,14.307
338.00,15.204
339.00,15.961
340.00,16.803
341.00,17.550
342.00,18.212
343.00,18.934
344.00,19.625
345.00,20.264
346.00,20.853
347.00,21.476
348.00,22.051
349.00,22.541
350.00,23.055
351.00,23.513
352.00,23.922
353.00,24.347
354.00,24.809
355.00,25.158
356.00,25.511
357.00,25.900
358.00,26.162
359.00,26.473
360.00,26.732
361.00,26.933
362.00,27.192
363.00,27.420
364.00,27.636
365.00,27.806
366.00,27.936
367.00,28.095
368.00,28.247
369.00,28.299
370.00,28.366
371.00,28.402
372.00,28.490
373.00,28.573
374.00,28.595
375.00,28.582
376.00,28.583
377.00,28.571
378.00,28.530
379.00,28.494
380.00,28.499
381.00,28.548
382.00,28.521
383.00,28.553
384.00,28.621
385.00,28.692
386.00,28.741
387.00,28.837
388.00,28.902
389.00,28.954
390.00,29.057
391.00,29.093
392.00,29.109
393.00,29.186
394.00,29.226
395.00,29.242
396.00,29.255
397.00,29.318
398.00,29.337
399.00,29.318
400.00,29.376
401.00,29.445
402.00,29.441
403.00,29.447
404.00,29.465
405.00,29.478
406.00,29.384
407.00,29.430
408.00,29.427
409.00,29.331
410.00,29.304
411.00,29.286
412.00,29.266
413.00,29.269
414.00,29.258
415.00,29.264
416.00,29.315
417.00,29.322
418.00,29.341
419.00,29.402
420.00,29.423
421.00,29.491
422.00,29.529
423.00,29.545
424.00,29.603
425.00,29.574
426.00,29.654
427.00,29.679
428.00,29.740
429.00,29.781
430.00,29.789
431.00,29.856
432.00,29.870
433.00,29.948
434.00,29.993
435.00,30.045
436.00,30.110
437.00,30.123
438.00,30.204
439.00,30.267
440.00,30.295
441.00,30.377
442.00,30.464
443.00,30.522
444.00,30.615
445.00,30.646
446.00,30.749
447.00,30.847
448.00,30.927
449.00,31.026
450.00,31.076
451.00,31.190
452.00,31.270
453.00,31.378
454.00,31.455
455.00,31.542
456.00,31.637
457.00,31.735
458.00,31.833
459.00,31.916
460.00,32.053
461.00,32.107
462.00,32.261
463.00,32.329
464.00,32.460
465.00,32.551
466.00,32.640
467.00,32.769
468.00,32.843
469.00,32.961
470.00,33.049
471.00,33.108
472.00,33.129
473.00,33.283
474.00,33.405
475.00,33.474
476.00,33.537
477.00,33.640
478.00,33.734
479.00,33.869
480.00,34.015
481.00,34.123
482.00,34.224
483.00,34.349
484.00,34.460
485.00,34.614
486.00,34.731
487.00,34.814
488.00,34.985
489.00,35.148
490.00,35.237
491.00,35.377
492.00,35.581
493.00,35.672
494.00,35.623
495.00,35.768
496.00,35.910
497.00,36.023
498.00,36.184
499.00,36.355
500.00,36.338
501.00,36.411
502.00,36.546
503.00,36.662
504.00,36.692
505.00,36.802
506.00,36.958
507.00,36.999
508.00,37.090
509.00,37.226
510.00,37.306
511.00,37.386
512.00,37.547
513.00,37.624
514.00,37.765
515.00,37.894
516.00,37.995
517.00,38.029
518.00,38.134
519.00,38.263
520.00,38.241
521.00,38.288
522.00,38.391
523.00,38.450
524.00,38.537
525.00,38.685
526.00,38.769
527.00,38.829
528.00,38.926
529.00,39.016
530.00,39.138
531.00,39.289
532.00,39.316
533.00,39.426
534.00,39.512
535.00,39.548
536.00,39.668
537.00,39.690
538.00,39.834
539.00,39.859
540.00,39.885
541.00,39.955
542.00,39.977
543.00,40.086
544.00,40.147
545.00,40.200
546.00,40.235
547.00,40.369
548.00,40.442
549.00,40.459
550.00,40.584
551.00,40.645
552.00,40.722
553.00,40.791
554.00,40.842
555.00,40.907
556.00,40.987
557.00,40.997
558.00,41.044
559.00,41.158
560.00,41.204
561.00,41.263
562.00,41.306
563.00,41.396
564.00,41.444
565.00,41.425
566.00,41.451
567.00,41.479
568.00,41.497
569.00,41.554
570.00,41.537
571.00,41.619
572.00,41.685
573.00,41.689
574.00,41.794
575.00,41.739
576.00,41.767
577.00,41.839
578.00,41.927
579.00,41.938
580.00,42.045
581.00,42.137
582.00,42.192
583.00,42.315
584.00,42.393
585.00,42.425
586.00,42.385
587.00,42.334
588.00,42.459
589.00,42.564
590.00,42.613
591.00,42.670
592.00,42.628
593.00,42.700
594.00,42.761
595.00,42.785
596.00,42.864
597.00,42.981
598.00,43.035
599.00,43.059
600.00,43.119
601.00,43.065
602.00,43.063
603.00,43.169
604.00,43.200
605.00,43.263
606.00,43.353
607.00,43.367
608.00,43.441
609.00,43.457
610.00,43.344
611.00,43.429
612.00,43.516
613.00,43.519
614.00,43.524
615.00,43.596
616.00,43.727
617.00,43.687
618.00,43.754
619.00,43.811
620.00,43.798
621.00,43.886
622.00,43.927
623.00,43.953
624.00,44.048
625.00,44.052
626.00,44.031
627.00,44.150
628.00,44.077
629.00,44.173
630.00,44.211
631.00,44.298
632.00,44.349
633.00,44.393
634.00,44.534
635.00,44.571
636.00,44.598
637.00,44.610
638.00,44.726
639.00,44.808
640.00,44.810
641.00,44.830
642.00,44.898
643.00,44.920
644.00,44.969
645.00,45.075
646.00,45.163
647.00,45.169
648.00,45.229
649.00,45.272
650.00,45.273
651.00,45.293
652.00,45.428
653.00,45.497
654.00,45.538
655.00,45.630
656.00,45.658
657.00,45.909
658.00,45.858
659.00,45.801
660.00,45.829
661.00,45.932
662.00,46.121
663.00,46.049
664.00,46.151
665.00,46.234
666.00,46.211
667.00,46.447
668.00,46.186
669.00,46.377
670.00,46.582
671.00,46.207
672.00,46.422
673.00,46.776
674.00,46.708
675.00,46.708
676.00,46.840
677.00,46.929
678.00,46.809
679.00,46.866
680.00,46.949
681.00,47.020
682.00,47.097
683.00,47.098
684.00,47.275
685.00,47.287
686.00,47.175
687.00,47.224
688.00,47.357
