"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.005
202.00,-0.000
203.00,0.001
204.00,0.001
205.00,0.003
206.00,0.001
207.00,0.003
208.00,0.001
209.00,0.001
210.00,-0.002
211.00,0.001
212.00,0.001
213.00,0.000
214.00,-0.000
215.00,0.000
216.00,-0.001
217.00,0.000
218.00,0.004
219.00,0.001
220.00,0.005
221.00,-0.000
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,0.003
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,-0.000
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.001
235.00,-0.002
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.002
248.00,-0.002
249.00,-0.002
250.00,0.001
251.00,-0.001
252.00,-0.002
253.00,0.000
254.00,0.000
255.00,0.002
256.00,0.001
257.00,-0.001
258.00,-0.002
259.00,-0.001
260.00,0.002
261.00,0.000
262.00,0.001
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,-0.001
267.00,0.001
268.00,-0.002
269.00,0.001
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,-0.002
277.00,-0.000
278.00,0.001
279.00,-0.001
280.00,0.000
281.00,0.002
282.00,-0.001
283.00,0.000
284.00,-0.000
285.00,-0.000
286.00,-0.000
287.00,-0.000
288.00,0.002
289.00,0.001
290.00,0.000
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.002
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.006
303.00,0.007
304.00,0.012
305.00,0.018
306.00,0.028
307.00,0.041
308.00,0.063
309.00,0.099
310.00,0.139
311.00,0.185
312.00,0.256
313.00,0.349
314.00,0.458
315.00,0.589
316.00,0.759
317.00,0.957
318.00,1.181
319.00,1.452
320.00,1.773
321.00,2.127
322.00,2.456
323.00,2.956
324.00,3.444
325.00,3.913
326.00,4.385
327.00,4.973
328.00,5.457
329.00,6.125
330.00,6.734
331.00,7.365
332.00,7.998
333.00,8.705
334.00,9.320
335.00,9.993
336.00,10.647
337.00,11.286
338.00,11.900
339.00,12.511
340.00,13.103
341.00,13.730
342.00,14.258
343.00,14.783
344.00,15.265
345.00,15.799
346.00,16.252
347.00,16.700
348.00,17.097
349.00,17.489
350.00,17.857
351.00,18.213
352.00,18.528
353.00,18.808
354.00,19.148
355.00,19.401
356.00,19.624
357.00,19.852
358.00,20.049
359.00,20.302
360.00,20.500
361.00,20.672
362.00,20.852
363.00,20.962
364.00,21.099
365.00,21.170
366.00,21.270
367.00,21.372
368.00,21.446
369.00,21.473
370.00,21.519
371.00,21.524
372.00,21.541
373.00,21.573
374.00,21.573
375.00,21.606
376.00,21.508
377.00,21.488
378.00,21.440
379.00,21.385
380.00,21.379
381.00,21.372
382.00,21.341
383.00,21.381
384.00,21.379
385.00,21.445
386.00,21.451
387.00,21.503
388.00,21.548
389.00,21.550
390.00,21.611
391.00,21.638
392.00,21.611
393.00,21.636
394.00,21.642
395.00,21.665
396.00,21.682
397.00,21.703
398.00,21.719
399.00,21.698
400.00,21.693
401.00,21.743
402.00,21.735
403.00,21.764
404.00,21.746
405.00,21.783
406.00,21.694
407.00,21.690
408.00,21.708
409.00,21.648
410.00,21.616
411.00,21.613
412.00,21.616
413.00,21.616
414.00,21.597
415.00,21.604
416.00,21.664
417.00,21.661
418.00,21.677
419.00,21.761
420.00,21.805
421.00,21.847
422.00,21.879
423.00,21.917
424.00,21.952
425.00,21.985
426.00,22.010
427.00,22.068
428.00,22.125
429.00,22.150
430.00,22.218
431.00,22.257
432.00,22.317
433.00,22.367
434.00,22.465
435.00,22.513
436.00,22.591
437.00,22.633
438.00,22.706
439.00,22.774
440.00,22.865
441.00,22.940
442.00,23.030
443.00,23.113
444.00,23.234
445.00,23.300
446.00,23.399
447.00,23.512
448.00,23.600
449.00,23.731
450.00,23.796
451.00,23.877
452.00,23.988
453.00,24.131
454.00,24.261
455.00,24.361
456.00,24.491
457.00,24.592
458.00,24.700
459.00,24.830
460.00,24.974
461.00,25.120
462.00,25.205
463.00,25.375
464.00,25.496
