"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.002
202.00,0.002
203.00,0.001
204.00,-0.001
205.00,0.003
206.00,0.002
207.00,-0.001
208.00,0.003
209.00,-0.001
210.00,-0.000
211.00,0.000
212.00,0.001
213.00,0.002
214.00,0.002
215.00,0.001
216.00,0.002
217.00,0.002
218.00,0.001
219.00,-0.001
220.00,0.002
221.00,0.003
222.00,0.001
223.00,0.002
224.00,0.004
225.00,-0.000
226.00,0.001
227.00,-0.002
228.00,0.002
229.00,0.001
230.00,0.001
231.00,-0.001
232.00,0.000
233.00,-0.001
234.00,0.001
235.00,0.002
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.003
244.00,0.000
245.00,-0.000
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,0.000
250.00,-0.000
251.00,0.001
252.00,-0.000
253.00,0.000
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,0.004
262.00,0.001
263.00,-0.000
264.00,0.001
265.00,0.000
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,-0.001
276.00,0.000
277.00,-0.001
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,-0.001
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.002
286.00,-0.000
287.00,-0.000
288.00,-0.000
289.00,-0.000
290.00,0.001
291.00,0.000
292.00,-0.002
293.00,0.000
294.00,0.000
295.00,0.002
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,-0.001
300.00,0.002
301.00,0.002
302.00,-0.000
303.00,0.002
304.00,-0.000
305.00,0.002
306.00,0.001
307.00,0.005
308.00,0.006
309.00,0.014
310.00,0.021
311.00,0.032
312.00,0.050
313.00,0.080
314.00,0.120
315.00,0.170
316.00,0.248
317.00,0.352
318.00,0.477
319.00,0.646
320.00,0.864
321.00,1.118
322.00,1.377
323.00,1.814
324.00,2.232
325.00,2.705
326.00,3.197
327.00,3.822
328.00,4.455
329.00,5.133
330.00,5.888
331.00,6.706
332.00,7.494
333.00,8.403
334.00,9.294
335.00,10.217
336.00,11.139
337.00,12.109
338.00,13.066
339.00,13.968
340.00,14.919
341.00,15.845
342.00,16.674
343.00,17.526
344.00,18.361
345.00,19.244
346.00,19.959
347.00,20.709
348.00,21.302
349.00,22.031
350.00,22.668
351.00,23.265
352.00,23.796
353.00,24.339
354.00,24.825
355.00,25.352
356.00,25.785
357.00,26.176
358.00,26.539
359.00,26.967
360.00,27.358
361.00,27.625
362.00,27.956
363.00,28.162
364.00,28.397
365.00,28.565
366.00,28.804
367.00,28.941
368.00,29.101
369.00,29.147
370.00,29.274
371.00,29.337
372.00,29.334
373.00,29.367
374.00,29.406
375.00,29.420
376.00,29.261
377.00,29.226
378.00,29.148
379.00,29.074
380.00,28.986
381.00,29.081
382.00,29.035
383.00,29.166
384.00,29.248
385.00,29.388
386.00,29.373
387.00,29.596
388.00,29.690
389.00,29.767
390.00,29.913
391.00,30.014
392.00,30.084
393.00,30.119
394.00,30.230
395.00,30.302
396.00,30.258
397.00,30.368
398.00,30.401
399.00,30.405
400.00,30.440
401.00,30.497
402.00,30.466
403.00,30.472
404.00,30.507
405.00,30.489
406.00,30.430
407.00,30.401
408.00,30.417
409.00,30.334
410.00,30.251
411.00,30.291
412.00,30.229
413.00,30.235
414.00,30.194
415.00,30.208
416.00,30.276
417.00,30.223
