"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.001
202.00,0.003
203.00,0.002
204.00,-0.002
205.00,0.004
206.00,0.004
207.00,0.000
208.00,-0.001
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,0.000
213.00,-0.001
214.00,0.003
215.00,0.001
216.00,-0.001
217.00,-0.001
218.00,0.001
219.00,0.000
220.00,0.002
221.00,0.003
222.00,0.003
223.00,-0.000
224.00,0.001
225.00,-0.001
226.00,-0.002
227.00,0.001
228.00,0.003
229.00,-0.001
230.00,0.001
231.00,0.000
232.00,-0.001
233.00,-0.001
234.00,0.002
235.00,0.002
236.00,0.000
237.00,0.001
238.00,-0.000
239.00,-0.001
240.00,0.000
241.00,0.002
242.00,0.002
243.00,0.003
244.00,0.000
245.00,0.002
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,-0.002
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.002
258.00,0.002
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.002
272.00,0.001
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,-0.000
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,-0.002
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.002
297.00,-0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.007
303.00,0.010
304.00,0.014
305.00,0.021
306.00,0.035
307.00,0.054
308.00,0.080
309.00,0.123
310.00,0.168
311.00,0.223
312.00,0.305
313.00,0.407
314.00,0.546
315.00,0.697
316.00,0.886
317.00,1.108
318.00,1.368
319.00,1.665
320.00,2.003
321.00,2.387
322.00,2.814
323.00,3.318
324.00,3.833
325.00,4.322
326.00,4.852
327.00,5.465
328.00,6.102
329.00,6.728
330.00,7.362
331.00,8.007
332.00,8.610
333.00,9.391
334.00,10.063
335.00,10.744
336.00,11.444
337.00,12.103
338.00,12.789
339.00,13.355
340.00,13.996
341.00,14.623
342.00,15.147
343.00,15.686
344.00,16.210
345.00,16.745
346.00,17.224
347.00,17.656
348.00,18.045
349.00,18.483
350.00,18.894
351.00,19.140
352.00,19.489
353.00,19.744
354.00,20.086
355.00,20.371
356.00,20.611
357.00,20.848
358.00,21.054
359.00,21.275
360.00,21.506
361.00,21.611
362.00,21.796
363.00,21.925
364.00,22.038
365.00,22.086
366.00,22.173
367.00,22.311
368.00,22.373
369.00,22.375
370.00,22.394
371.00,22.468
372.00,22.370
373.00,22.463
374.00,22.454
375.00,22.427
376.00,22.353
377.00,22.340
378.00,22.246
379.00,22.224
380.00,22.200
381.00,22.120
382.00,22.147
383.00,22.130
384.00,22.185
385.00,22.191
386.00,22.201
387.00,22.295
388.00,22.290
389.00,22.323
390.00,22.347
391.00,22.354
392.00,22.339
393.00,22.361
394.00,22.358
395.00,22.397
396.00,22.371
397.00,22.395
398.00,22.394
399.00,22.373
400.00,22.381
401.00,22.399
402.00,22.380
403.00,22.372
404.00,22.377
405.00,22.396
406.00,22.312
407.00,22.322
408.00,22.303
409.00,22.252
410.00,22.211
411.00,22.200
412.00,22.192
413.00,22.208
414.00,22.160
415.00,22.161
416.00,22.212
417.00,22.205
418.00,22.246
419.00,22.321
420.00,22.348
421.00,22.363
422.00,22.383
423.00,22.443
424.00,22.453
425.00,22.467
426.00,22.506
427.00,22.530
428.00,22.636
429.00,22.659
430.00,22.700
431.00,22.739
432.00,22.817
433.00,22.830
434.00,22.930
435.00,22.976
436.00,23.042
437.00,23.095
438.00,23.189
439.00,23.240
440.00,23.285
441.00,23.375
442.00,23.470
443.00,23.569
444.00,23.645
445.00,23.751
446.00,23.819
447.00,23.929
448.00,24.026
449.00,24.148
450.00,24.238
451.00,24.330
452.00,24.418
453.00,24.566
454.00,24.643
455.00,24.764
456.00,24.882
457.00,24.984
458.00,25.094
459.00,25.243
460.00,25.366
461.00,25.467
462.00,25.616
463.00,25.740
464.00,25.832
465.00,25.948
466.00,26.072
467.00,26.205
468.00,26.303
469.00,26.428
470.00,26.497
471.00,26.624
472.00,26.811
473.00,26.842
474.00,27.036
475.00,27.125
476.00,27.248
477.00,27.357
478.00,27.486
479.00,27.628
480.00,27.769
481.00,27.894
482.00,28.054
483.00,28.217
484.00,28.383
485.00,28.538
486.00,28.667
487.00,28.825
488.00,28.980
489.00,29.135
490.00,29.288
491.00,29.437
492.00,29.648
493.00,29.788
494.00,29.772
495.00,29.935
496.00,30.097
497.00,30.203
498.00,30.383
499.00,30.557
500.00,30.599
501.00,30.764
502.00,30.881
503.00,30.962
504.00,31.064
505.00,31.193
506.00,31.363
507.00,31.439
508.00,31.513
509.00,31.712
510.00,31.872
511.00,31.931
512.00,32.054
513.00,32.205
514.00,32.306
515.00,32.479
516.00,32.573
517.00,32.681
518.00,32.818
519.00,32.873
520.00,32.900
521.00,33.049
522.00,33.138
523.00,33.195
524.00,33.278
525.00,33.418
526.00,33.507
527.00,33.558
528.00,33.631
529.00,33.795
530.00,33.954
531.00,34.128
532.00,34.182
533.00,34.248
534.00,34.369
535.00,34.409
536.00,34.494
537.00,34.572
538.00,34.621
539.00,34.698
540.00,34.783
541.00,34.849
542.00,34.887
543.00,34.967
544.00,35.026
545.00,35.103
546.00,35.118
547.00,35.284
548.00,35.365
549.00,35.379
550.00,35.487
551.00,35.590
552.00,35.677
553.00,35.682
554.00,35.767
555.00,35.795
556.00,35.858
557.00,35.940
558.00,36.023
559.00,36.071
560.00,36.131
561.00,36.217
562.00,36.298
563.00,36.297
564.00,36.333
565.00,36.376
566.00,36.416
567.00,36.411
568.00,36.470
569.00,36.535
570.00,36.566
571.00,36.648
572.00,36.656
573.00,36.638
574.00,36.711
575.00,36.705
576.00,36.753
577.00,36.765
578.00,36.905
579.00,36.959
580.00,36.948
581.00,37.112
582.00,37.188
583.00,37.156
584.00,37.234
585.00,37.403
586.00,37.478
587.00,37.516
588.00,37.493
589.00,37.475
590.00,37.572
591.00,37.605
592.00,37.541
593.00,37.637
594.00,37.795
595.00,37.804
596.00,37.835
597.00,37.958
598.00,37.969
599.00,37.952
600.00,38.024
601.00,38.007
602.00,37.979
603.00,38.162
604.00,38.256
605.00,38.226
606.00,38.273
607.00,38.279
608.00,38.439
609.00,38.607
610.00,38.450
611.00,38.513
612.00,38.544
613.00,38.598
614.00,38.609
615.00,38.707
616.00,38.824
617.00,38.844
618.00,38.790
619.00,38.895
620.00,39.018
621.00,39.078
622.00,39.100
623.00,39.190
624.00,39.265
625.00,39.285
626.00,39.368
627.00,39.442
628.00,39.379
629.00,39.475
630.00,39.546
631.00,39.676
632.00,39.708
633.00,39.811
634.00,39.913
635.00,39.961
636.00,40.017
637.00,40.072
638.00,40.187
639.00,40.252
640.00,40.293
641.00,40.331
642.00,40.413
643.00,40.481
644.00,40.609
645.00,40.602
646.00,40.792
647.00,40.848
648.00,40.948
649.00,40.941
650.00,40.942
651.00,41.150
652.00,41.167
653.00,41.263
654.00,41.333
655.00,41.534
656.00,41.755
657.00,41.658
658.00,41.758
659.00,41.806
660.00,41.909
661.00,41.934
662.00,42.047
663.00,42.087
664.00,42.407
665.00,42.569
666.00,42.320
667.00,42.511
668.00,42.761
669.00,42.823
670.00,43.033
671.00,43.032
672.00,43.056
673.00,43.051
674.00,43.174
675.00,43.289
676.00,43.544
677.00,43.642
678.00,43.477
679.00,43.691
680.00,43.778
681.00,43.968
682.00,43.987
683.00,44.069
684.00,44.253
685.00,44.286
686.00,44.136
687.00,44.281
688.00,44.487
689.00,44.479
690.00,44.821
691.00,45.006
692.00,44.815
693.00,44.798
694.00,44.971
695.00,45.182
696.00,45.301
697.00,45.331
698.00,45.253
699.00,45.583
700.00,45.712
701.00,45.565
702.00,45.729
703.00,45.937
704.00,46.043
705.00,45.977
706.00,46.078
707.00,46.176
708.00,46.058
709.00,46.390
710.00,46.718
711.00,46.204
712.00,46.510
713.00,46.704
714.00,46.743
715.00,46.754
716.00,46.760
717.00,46.963
718.00,47.071
719.00,47.081
720.00,47.045
721.00,51.586
722.00,51.603
723.00,51.648
724.00,51.605
725.00,51.651
726.00,51.697
727.00,51.568
728.00,51.699
729.00,51.744
730.00,51.800
731.00,51.866
732.00,51.873
733.00,51.871
734.00,51.957
735.00,52.067
736.00,52.082
737.00,52.033
738.00,52.077
739.00,52.132
740.00,52.115
741.00,52.166
742.00,52.289
743.00,52.229
744.00,52.247
745.00,52.343
746.00,52.256
747.00,52.301
748.00,52.333
749.00,52.293
750.00,52.345
751.00,52.254
752.00,52.267
753.00,52.441
754.00,52.329
755.00,52.393
756.00,52.478
757.00,52.399
758.00,52.453
759.00,52.397
760.00,52.398
761.00,52.434
762.00,52.403
763.00,52.492
764.00,52.453
765.00,52.547
766.00,52.536
767.00,52.612
768.00,52.587
769.00,52.533
770.00,52.625
771.00,52.552
772.00,52.651
773.00,52.592
774.00,52.685
775.00,52.625
776.00,52.632
777.00,52.605
778.00,52.635
779.00,52.804
780.00,52.624
781.00,52.707
782.00,52.716
783.00,52.701
784.00,52.700
785.00,52.715
786.00,52.765
787.00,52.644
788.00,52.715
789.00,52.707
790.00,52.662
791.00,52.690
792.00,52.618
793.00,52.675
794.00,52.597
795.00,52.602
796.00,52.730
797.00,52.631
798.00,52.589
799.00,52.646
800.00,52.571
801.00,52.562
802.00,52.595
803.00,52.585
804.00,52.552
805.00,52.568
806.00,52.519
807.00,52.502
808.00,52.575
809.00,52.537
810.00,52.535
811.00,52.579
812.00,52.552
813.00,52.388
814.00,52.442
815.00,52.417
816.00,52.478
817.00,52.495
818.00,52.326
819.00,52.434
820.00,52.413
821.00,52.446
822.00,52.418
823.00,52.351
824.00,52.341
825.00,52.342
826.00,52.410
827.00,52.379
828.00,52.333
829.00,52.350
830.00,52.269
831.00,54.685
832.00,54.713
833.00,54.686
834.00,54.658
835.00,54.650
836.00,54.682
837.00,54.598
838.00,54.622
839.00,54.598
840.00,54.541
841.00,54.534
842.00,54.512
843.00,54.524
844.00,54.515
845.00,54.442
846.00,54.468
847.00,54.452
848.00,54.425
849.00,54.386
850.00,54.362
851.00,54.295
852.00,54.344
853.00,54.258
854.00,54.250
855.00,54.209
856.00,54.216
857.00,54.157
858.00,54.155
859.00,54.126
860.00,54.113
861.00,54.106
862.00,54.084
863.00,54.084
864.00,54.009
865.00,54.084
866.00,54.047
867.00,54.075
868.00,54.037
869.00,54.024
870.00,54.015
871.00,54.025
872.00,54.030
873.00,53.972
874.00,53.993
875.00,53.961
876.00,53.943
877.00,53.927
878.00,53.924
879.00,53.912
880.00,53.863
881.00,53.864
882.00,53.891
883.00,53.874
884.00,53.868
885.00,53.830
886.00,53.855
887.00,53.804
888.00,53.792
889.00,53.781
890.00,53.745
891.00,53.640
892.00,53.720
893.00,53.693
894.00,53.699
895.00,53.665
896.00,53.627
897.00,53.615
898.00,53.595
899.00,53.597
900.00,53.592
901.00,53.596
902.00,53.568
903.00,53.448
904.00,53.504
905.00,53.513
906.00,53.486
907.00,53.458
908.00,53.426
909.00,53.441
910.00,53.386
911.00,53.404
912.00,53.391
913.00,53.333
914.00,53.306
915.00,53.284
916.00,53.267
917.00,53.258
918.00,53.270
919.00,53.206
920.00,53.221
921.00,53.198
922.00,53.184
923.00,53.177
924.00,53.138
925.00,53.159
926.00,53.146
927.00,53.130
928.00,53.095
929.00,53.068
930.00,53.029
931.00,53.049
932.00,52.921
933.00,53.009
934.00,52.990
935.00,52.946
936.00,52.926
937.00,52.927
938.00,52.891
939.00,52.888
940.00,52.875
941.00,52.850
942.00,52.845
943.00,52.827
944.00,52.776
945.00,52.779
946.00,52.777
947.00,52.726
948.00,52.721
949.00,52.699
950.00,52.684
951.00,52.660
952.00,52.640
953.00,52.612
954.00,52.589
955.00,52.536
956.00,52.539
957.00,52.500
958.00,52.502
959.00,52.460
960.00,52.459
961.00,52.441
962.00,52.457
963.00,52.405
964.00,52.416
965.00,52.418
966.00,52.385
967.00,52.382
968.00,52.357
969.00,52.388
970.00,52.367
971.00,52.380
972.00,52.334
973.00,52.386
974.00,52.386
975.00,52.378
976.00,52.391
977.00,52.337
978.00,52.439
979.00,52.346
980.00,52.360
981.00,52.370
982.00,52.331
983.00,52.365
984.00,52.352
985.00,52.366
986.00,52.328
987.00,52.335
988.00,52.310
989.00,52.311
990.00,52.290
991.00,52.261
992.00,52.297
993.00,52.262
994.00,52.236
995.00,52.234
996.00,52.217
997.00,52.214
998.00,52.194
999.00,52.206
1000.00,52.160
1001.00,52.153
1002.00,52.143
1003.00,52.153
1004.00,52.105
1005.00,52.069
1006.00,52.130
1007.00,52.073
1008.00,52.071
1009.00,52.049
1010.00,52.032
1011.00,52.044
1012.00,52.008
1013.00,52.014
1014.00,51.989
1015.00,51.987
1016.00,51.938
1017.00,51.946
1018.00,51.950
1019.00,51.911
1020.00,51.912
1021.00,51.894
1022.00,51.879
1023.00,51.818
1024.00,51.845
1025.00,51.815
1026.00,51.795
1027.00,51.776
1028.00,51.775
1029.00,51.751
1030.00,51.741
1031.00,51.755
1032.00,51.703
1033.00,51.718
1034.00,51.682
1035.00,51.642
1036.00,51.635
1037.00,51.611
1038.00,51.597
1039.00,51.570
1040.00,51.543
1041.00,51.518
1042.00,51.513
1043.00,51.482
1044.00,51.529
1045.00,51.499
1046.00,51.480
1047.00,51.521
1048.00,51.524
1049.00,51.533
1050.00,51.541
1051.00,51.575
1052.00,51.581
1053.00,51.574
1054.00,51.577
1055.00,51.591
1056.00,51.598
1057.00,51.588
1058.00,51.585
1059.00,51.569
1060.00,51.587
1061.00,51.563
1062.00,51.544
1063.00,51.577
1064.00,51.570
1065.00,51.543
1066.00,51.547
1067.00,51.530
1068.00,51.550
1069.00,51.521
1070.00,51.497
1071.00,51.478
1072.00,51.503
1073.00,51.472
1074.00,51.486
1075.00,51.472
1076.00,51.459
1077.00,51.446
1078.00,51.419
1079.00,51.415
1080.00,51.426
1081.00,51.400
1082.00,51.392
1083.00,51.398
