"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.004
203.00,0.002
204.00,-0.001
205.00,0.002
206.00,0.003
207.00,-0.000
208.00,0.004
209.00,0.005
210.00,0.001
211.00,0.003
212.00,0.001
213.00,0.003
214.00,0.001
215.00,0.002
216.00,0.001
217.00,0.002
218.00,0.001
219.00,-0.003
220.00,0.003
221.00,0.003
222.00,0.003
223.00,0.001
224.00,0.001
225.00,0.002
226.00,0.002
227.00,0.002
228.00,0.002
229.00,-0.001
230.00,0.002
231.00,0.000
232.00,-0.000
233.00,-0.002
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,-0.001
239.00,0.002
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.000
244.00,-0.001
245.00,-0.000
246.00,0.002
247.00,0.001
248.00,0.002
249.00,-0.001
250.00,0.001
251.00,0.000
252.00,0.002
253.00,0.002
254.00,0.002
255.00,0.002
256.00,0.003
257.00,0.001
258.00,0.000
259.00,0.001
260.00,0.001
261.00,0.000
262.00,0.002
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.002
278.00,0.001
279.00,-0.000
280.00,0.000
281.00,-0.002
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,-0.002
287.00,-0.000
288.00,0.001
289.00,0.000
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.010
303.00,0.013
304.00,0.019
305.00,0.034
306.00,0.050
307.00,0.077
308.00,0.119
309.00,0.181
310.00,0.255
311.00,0.345
312.00,0.480
313.00,0.652
314.00,0.855
315.00,1.118
316.00,1.428
317.00,1.812
318.00,2.227
319.00,2.734
320.00,3.323
321.00,3.979
322.00,4.728
323.00,5.605
324.00,6.461
325.00,7.367
326.00,8.281
327.00,9.350
328.00,10.469
329.00,11.529
330.00,12.742
331.00,13.928
332.00,15.139
333.00,16.405
334.00,17.620
335.00,18.887
336.00,20.143
337.00,21.396
338.00,22.567
339.00,23.749
340.00,24.929
341.00,26.086
342.00,27.093
343.00,28.134
344.00,29.212
345.00,30.111
346.00,31.006
347.00,31.889
348.00,32.725
349.00,33.485
350.00,34.235
351.00,34.981
352.00,35.641
353.00,36.260
354.00,36.887
355.00,37.497
356.00,37.998
357.00,38.538
358.00,38.968
359.00,39.439
360.00,39.851
361.00,40.168
362.00,40.641
363.00,40.971
364.00,41.320
365.00,41.596
366.00,41.834
367.00,42.071
368.00,42.308
369.00,42.418
370.00,42.649
371.00,42.768
372.00,42.777
373.00,42.922
374.00,42.985
375.00,42.998
376.00,42.979
377.00,43.035
378.00,43.003
379.00,43.003
380.00,43.013
381.00,43.109
382.00,43.158
383.00,43.267
384.00,43.333
385.00,43.560
386.00,43.647
387.00,43.823
388.00,43.945
389.00,44.083
390.00,44.225
391.00,44.333
392.00,44.380
393.00,44.542
394.00,44.634
395.00,44.664
396.00,44.776
397.00,44.850
398.00,44.923
399.00,44.972
400.00,45.000
401.00,45.100
402.00,45.096
403.00,45.156
404.00,45.168
405.00,45.270
406.00,45.139
407.00,45.167
408.00,45.188
409.00,45.101
410.00,44.988
411.00,45.007
412.00,45.023
413.00,44.996
414.00,44.998
415.00,44.994
416.00,45.055
417.00,45.005
418.00,45.083
419.00,45.095
420.00,45.112
421.00,45.263
422.00,45.260
423.00,45.245
424.00,45.291
425.00,45.276
426.00,45.316
427.00,45.331
428.00,45.434
429.00,45.416
430.00,45.394
431.00,45.452
432.00,45.429
433.00,45.474
434.00,45.538
435.00,45.562
436.00,45.588
437.00,45.600
438.00,45.672
439.00,45.665
440.00,45.686
441.00,45.744
442.00,45.803
