"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.002
203.00,0.003
204.00,-0.001
205.00,0.001
206.00,0.005
207.00,-0.000
208.00,-0.000
209.00,0.002
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.000
214.00,0.000
215.00,0.001
216.00,-0.002
217.00,0.004
218.00,0.001
219.00,0.001
220.00,-0.001
221.00,0.000
222.00,0.001
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,0.002
227.00,0.002
228.00,0.002
229.00,0.001
230.00,0.001
231.00,0.002
232.00,-0.002
233.00,-0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,0.000
241.00,0.002
242.00,-0.001
243.00,-0.000
244.00,-0.000
245.00,0.000
246.00,-0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.000
251.00,-0.000
252.00,-0.000
253.00,0.002
254.00,0.000
255.00,0.002
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.002
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.001
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,0.000
288.00,0.003
289.00,0.002
290.00,0.001
291.00,0.000
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.000
300.00,-0.001
301.00,0.000
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.004
306.00,0.002
307.00,0.003
308.00,0.008
309.00,0.015
310.00,0.023
311.00,0.032
312.00,0.048
313.00,0.082
314.00,0.123
315.00,0.181
316.00,0.258
317.00,0.368
318.00,0.502
319.00,0.673
320.00,0.890
321.00,1.153
322.00,1.486
323.00,1.882
324.00,2.329
325.00,2.795
326.00,3.327
327.00,3.959
328.00,4.645
329.00,5.354
330.00,6.125
331.00,6.953
332.00,7.827
333.00,8.762
334.00,9.667
335.00,10.653
336.00,11.632
337.00,12.622
338.00,13.600
339.00,14.542
340.00,15.542
341.00,16.502
342.00,17.395
343.00,18.325
344.00,19.139
345.00,20.123
346.00,20.863
347.00,21.603
348.00,22.340
349.00,23.065
350.00,23.689
351.00,24.355
352.00,24.906
353.00,25.407
354.00,25.992
355.00,26.506
356.00,26.972
357.00,27.346
358.00,27.742
359.00,28.196
360.00,28.607
361.00,28.902
362.00,29.226
363.00,29.522
364.00,29.717
365.00,29.910
366.00,30.102
367.00,30.266
368.00,30.463
369.00,30.548
370.00,30.725
371.00,30.775
372.00,30.739
373.00,30.776
374.00,30.860
375.00,30.880
376.00,30.756
377.00,30.686
378.00,30.552
379.00,30.474
380.00,30.494
381.00,30.502
382.00,30.544
383.00,30.674
384.00,30.703
385.00,30.874
386.00,30.962
387.00,31.060
388.00,31.243
389.00,31.239
390.00,31.468
391.00,31.560
392.00,31.659
393.00,31.707
394.00,31.824
395.00,31.853
396.00,31.870
397.00,31.969
398.00,31.986
399.00,32.026
400.00,32.007
401.00,32.017
402.00,32.052
403.00,32.067
404.00,32.088
405.00,32.063
406.00,32.069
407.00,32.038
408.00,32.037
409.00,31.977
410.00,31.898
411.00,31.871
412.00,31.809
413.00,31.880
414.00,31.765
415.00,31.835
416.00,31.877
417.00,31.870
418.00,31.901
419.00,31.930
420.00,32.001
421.00,32.030
422.00,32.008
423.00,32.099
424.00,32.098
425.00,32.160
426.00,32.146
427.00,32.238
428.00,32.211
429.00,32.242
430.00,32.293
431.00,32.369
432.00,32.376
433.00,32.398
434.00,32.450
435.00,32.545
436.00,32.590
437.00,32.609
438.00,32.650
439.00,32.706
440.00,32.788
441.00,32.812
442.00,32.895
443.00,32.963
444.00,33.066
445.00,33.095
446.00,33.243
447.00,33.309
448.00,33.362
449.00,33.480
450.00,33.553
451.00,33.626
452.00,33.730
453.00,33.852
454.00,33.904
455.00,34.020
456.00,34.142
457.00,34.226
458.00,34.272
459.00,34.432
460.00,34.555
461.00,34.665
462.00,34.758
463.00,34.876
464.00,34.982
465.00,35.084
466.00,35.196
467.00,35.278
468.00,35.385
469.00,35.490
470.00,35.481
471.00,35.549
472.00,35.678
473.00,35.701
474.00,35.813
475.00,35.893
476.00,35.951
477.00,36.040
478.00,36.136
479.00,36.370
480.00,36.432
481.00,36.504
482.00,36.644
483.00,36.739
484.00,36.904
485.00,37.048
486.00,37.151
487.00,37.313
488.00,37.420
489.00,37.540
490.00,37.693
491.00,37.770
492.00,37.967
493.00,38.093
494.00,38.008
495.00,38.096
496.00,38.216
497.00,38.341
498.00,38.431
499.00,38.596
500.00,38.675
501.00,38.655
502.00,38.749
503.00,38.970
504.00,39.002
505.00,39.146
506.00,39.234
507.00,39.303
508.00,39.454
509.00,39.579
510.00,39.700
511.00,39.738
512.00,39.939
513.00,40.097
514.00,40.181
515.00,40.255
516.00,40.335
517.00,40.392
518.00,40.525
519.00,40.585
520.00,40.571
521.00,40.678
522.00,40.789
523.00,40.768
524.00,40.878
525.00,41.005
526.00,41.078
527.00,41.065
528.00,41.150
529.00,41.353
530.00,41.529
531.00,41.606
532.00,41.665
533.00,41.769
534.00,41.830
535.00,41.908
536.00,41.943
537.00,42.055
538.00,42.052
539.00,42.119
540.00,42.221
541.00,42.221
542.00,42.246
543.00,42.351
544.00,42.429
545.00,42.457
546.00,42.529
547.00,42.616
548.00,42.732
549.00,42.778
550.00,42.841
551.00,42.969
552.00,43.028
553.00,43.024
554.00,43.137
555.00,43.128
556.00,43.223
557.00,43.300
558.00,43.373
559.00,43.410
560.00,43.480
561.00,43.563
562.00,43.616
563.00,43.598
564.00,43.628
565.00,43.660
566.00,43.699
567.00,43.706
568.00,43.777
569.00,43.851
570.00,43.857
571.00,43.931
572.00,43.901
573.00,43.872
574.00,43.925
575.00,43.888
576.00,43.893
577.00,43.917
578.00,44.090
579.00,44.158
580.00,44.166
581.00,44.364
582.00,44.371
583.00,44.378
584.00,44.517
585.00,44.555
586.00,44.593
587.00,44.644
588.00,44.667
589.00,44.576
590.00,44.683
591.00,44.724
592.00,44.663
593.00,44.775
594.00,44.853
595.00,44.934
596.00,44.946
597.00,44.992
598.00,45.081
599.00,45.059
600.00,45.095
601.00,45.157
602.00,45.137
603.00,45.182
604.00,45.249
605.00,45.251
606.00,45.243
607.00,45.258
608.00,45.453
609.00,45.532
610.00,45.345
611.00,45.443
612.00,45.467
613.00,45.501
614.00,45.535
615.00,45.649
616.00,45.708
617.00,45.711
618.00,45.618
619.00,45.757
620.00,45.726
621.00,45.706
622.00,45.830
623.00,45.866
624.00,45.945
625.00,45.978
626.00,46.013
627.00,46.054
628.00,46.038
629.00,46.129
630.00,46.015
631.00,46.061
632.00,46.173
633.00,46.329
634.00,46.350
635.00,46.403
636.00,46.471
637.00,46.434
638.00,46.425
639.00,46.594
640.00,46.529
641.00,46.521
642.00,46.607
643.00,46.644
644.00,46.669
645.00,46.714
646.00,46.737
647.00,46.902
648.00,46.854
649.00,46.823
650.00,46.768
651.00,47.020
652.00,47.240
