"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.001
205.00,0.004
206.00,0.001
207.00,0.003
208.00,-0.002
209.00,0.002
210.00,0.003
211.00,0.004
212.00,0.003
213.00,-0.001
214.00,0.002
215.00,0.001
216.00,0.003
217.00,0.000
218.00,0.001
219.00,0.001
220.00,0.003
221.00,0.002
222.00,-0.001
223.00,0.002
224.00,0.002
225.00,0.005
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.001
230.00,0.003
231.00,0.001
232.00,0.002
233.00,0.003
234.00,0.003
235.00,0.000
236.00,0.003
237.00,0.002
238.00,0.002
239.00,-0.001
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,0.002
244.00,0.002
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,0.001
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,0.000
261.00,-0.001
262.00,0.000
263.00,0.002
264.00,0.001
265.00,0.000
266.00,0.002
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,0.002
271.00,0.001
272.00,-0.001
273.00,-0.001
274.00,0.002
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,-0.001
281.00,0.002
282.00,-0.001
283.00,0.003
284.00,-0.000
285.00,0.001
286.00,-0.002
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.008
304.00,0.011
305.00,0.016
306.00,0.025
307.00,0.041
308.00,0.063
309.00,0.098
310.00,0.136
311.00,0.182
312.00,0.253
313.00,0.335
314.00,0.443
315.00,0.570
316.00,0.726
317.00,0.922
318.00,1.137
319.00,1.398
320.00,1.699
321.00,2.015
322.00,2.387
323.00,2.810
324.00,3.267
325.00,3.730
326.00,4.174
327.00,4.693
328.00,5.261
329.00,5.815
330.00,6.386
331.00,6.975
332.00,7.490
333.00,8.235
334.00,8.813
335.00,9.437
336.00,10.056
337.00,10.671
338.00,11.257
339.00,11.832
340.00,12.401
341.00,12.967
342.00,13.476
343.00,13.976
344.00,14.471
345.00,14.963
346.00,15.376
347.00,15.764
348.00,16.178
349.00,16.526
350.00,16.881
351.00,17.230
352.00,17.468
353.00,17.752
354.00,18.024
355.00,18.313
356.00,18.536
357.00,18.712
358.00,18.898
359.00,19.113
360.00,19.314
361.00,19.467
362.00,19.634
363.00,19.750
364.00,19.851
365.00,19.888
366.00,20.011
367.00,20.059
368.00,20.125
369.00,20.148
370.00,20.221
371.00,20.243
372.00,20.215
373.00,20.213
374.00,20.257
375.00,20.275
376.00,20.170
377.00,20.134
378.00,20.082
379.00,20.018
380.00,20.002
381.00,19.958
382.00,19.979
383.00,19.989
384.00,20.007
385.00,20.033
386.00,20.007
387.00,20.079
388.00,20.107
389.00,20.075
390.00,20.113
391.00,20.178
392.00,20.170
393.00,20.172
394.00,20.170
395.00,20.122
396.00,20.171
397.00,20.171
398.00,20.220
399.00,20.198
400.00,20.187
401.00,20.211
402.00,20.200
403.00,20.198
404.00,20.236
405.00,20.182
406.00,20.175
407.00,20.146
408.00,20.176
409.00,20.100
410.00,20.080
411.00,20.007
412.00,20.003
413.00,20.049
414.00,20.041
415.00,20.072
416.00,20.135
417.00,20.134
418.00,20.153
419.00,20.192
420.00,20.272
421.00,20.281
422.00,20.298
423.00,20.352
424.00,20.382
425.00,20.442
426.00,20.436
427.00,20.535
428.00,20.558
429.00,20.590
430.00,20.665
431.00,20.726
432.00,20.761
433.00,20.813
434.00,20.891
435.00,20.967
436.00,21.042
437.00,21.083
438.00,21.150
439.00,21.218
440.00,21.330
441.00,21.407
442.00,21.480
