"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.002
202.00,0.000
203.00,0.004
204.00,0.002
205.00,0.003
206.00,-0.000
207.00,0.003
208.00,0.001
209.00,-0.001
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.002
217.00,-0.000
218.00,-0.001
219.00,0.005
220.00,-0.000
221.00,0.001
222.00,-0.000
223.00,-0.001
224.00,0.002
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,0.003
229.00,-0.002
230.00,0.001
231.00,-0.001
232.00,-0.001
233.00,0.003
234.00,0.000
235.00,-0.000
236.00,0.001
237.00,0.003
238.00,0.002
239.00,-0.000
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.002
248.00,-0.002
249.00,0.000
250.00,0.001
251.00,0.000
252.00,0.000
253.00,-0.001
254.00,0.000
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,-0.002
262.00,0.001
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,0.002
267.00,-0.001
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,0.000
272.00,0.002
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,-0.001
289.00,0.001
290.00,0.002
291.00,0.002
292.00,0.000
293.00,0.002
294.00,0.000
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.014
305.00,0.024
306.00,0.032
307.00,0.052
308.00,0.083
309.00,0.128
310.00,0.181
311.00,0.239
312.00,0.330
313.00,0.448
314.00,0.590
315.00,0.769
316.00,0.992
317.00,1.254
318.00,1.548
319.00,1.897
320.00,2.307
321.00,2.762
322.00,3.303
323.00,3.896
324.00,4.512
325.00,5.047
326.00,5.810
327.00,6.603
328.00,7.240
329.00,8.113
330.00,8.957
331.00,9.757
332.00,10.625
333.00,11.554
334.00,12.370
335.00,13.299
336.00,14.191
337.00,15.032
338.00,15.932
339.00,16.717
340.00,17.573
341.00,18.390
342.00,19.122
343.00,19.897
344.00,20.603
345.00,21.287
346.00,21.918
347.00,22.518
348.00,23.140
349.00,23.680
350.00,24.233
351.00,24.743
352.00,25.196
353.00,25.613
354.00,26.037
355.00,26.414
356.00,26.875
357.00,27.195
358.00,27.534
359.00,27.848
360.00,28.126
361.00,28.321
362.00,28.602
363.00,28.846
364.00,29.078
365.00,29.266
366.00,29.427
367.00,29.574
368.00,29.684
369.00,29.852
370.00,29.900
371.00,30.030
372.00,30.117
373.00,30.123
374.00,30.144
375.00,30.173
376.00,30.127
377.00,30.117
378.00,30.094
379.00,30.068
380.00,30.087
381.00,30.045
382.00,30.165
383.00,30.193
384.00,30.252
385.00,30.346
386.00,30.360
387.00,30.470
388.00,30.493
389.00,30.566
390.00,30.644
391.00,30.778
392.00,30.814
393.00,30.876
394.00,30.909
395.00,30.959
396.00,30.969
397.00,31.027
398.00,31.089
399.00,31.076
400.00,31.086
401.00,31.105
402.00,31.142
403.00,31.135
404.00,31.160
405.00,31.134
406.00,31.124
407.00,31.107
408.00,31.125
409.00,31.067
410.00,31.020
411.00,30.991
412.00,30.987
413.00,31.026
414.00,30.976
415.00,31.050
416.00,31.090
417.00,31.079
418.00,31.108
419.00,31.125
420.00,31.160
