"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,-0.001
202.00,0.002
203.00,0.002
204.00,0.001
205.00,0.000
206.00,0.003
207.00,-0.001
208.00,0.000
209.00,-0.001
210.00,0.004
211.00,0.002
212.00,-0.000
213.00,0.001
214.00,-0.000
215.00,0.002
216.00,-0.001
217.00,-0.001
218.00,0.001
219.00,0.002
220.00,0.000
221.00,-0.002
222.00,0.001
223.00,-0.001
224.00,0.002
225.00,-0.001
226.00,0.002
227.00,0.002
228.00,0.002
229.00,0.001
230.00,0.001
231.00,-0.000
232.00,0.000
233.00,0.000
234.00,0.000
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,-0.001
252.00,-0.001
253.00,-0.001
254.00,0.001
255.00,-0.000
256.00,0.002
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,-0.000
263.00,-0.000
264.00,0.002
265.00,-0.001
266.00,0.000
267.00,0.002
268.00,-0.001
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.004
303.00,0.007
304.00,0.011
305.00,0.018
306.00,0.031
307.00,0.043
308.00,0.073
309.00,0.110
310.00,0.159
311.00,0.212
312.00,0.291
313.00,0.390
314.00,0.516
315.00,0.681
316.00,0.869
317.00,1.095
318.00,1.356
319.00,1.683
320.00,2.040
321.00,2.433
322.00,2.884
323.00,3.399
324.00,3.941
325.00,4.493
326.00,5.097
327.00,5.747
328.00,6.414
329.00,7.103
330.00,7.810
331.00,8.567
332.00,9.311
333.00,10.085
334.00,10.813
335.00,11.615
336.00,12.308
337.00,13.164
338.00,13.923
339.00,14.604
340.00,15.323
341.00,15.979
342.00,16.664
343.00,17.327
344.00,17.906
345.00,18.538
346.00,19.035
347.00,19.602
348.00,20.092
349.00,20.565
350.00,21.020
351.00,21.422
352.00,21.830
353.00,22.192
354.00,22.525
355.00,22.893
356.00,23.230
357.00,23.463
358.00,23.745
359.00,23.981
360.00,24.228
361.00,24.306
362.00,24.660
363.00,24.885
364.00,25.065
365.00,25.167
366.00,25.322
367.00,25.421
368.00,25.525
369.00,25.616
370.00,25.681
371.00,25.748
372.00,25.783
373.00,25.740
374.00,25.808
375.00,25.784
376.00,25.790
377.00,25.746
378.00,25.682
379.00,25.677
380.00,25.638
381.00,25.659
382.00,25.643
383.00,25.688
384.00,25.770
385.00,25.794
386.00,25.808
387.00,25.890
388.00,25.938
389.00,25.962
390.00,26.040
391.00,26.124
392.00,26.123
393.00,26.183
394.00,26.233
395.00,26.224
396.00,26.227
397.00,26.277
398.00,26.281
399.00,26.289
400.00,26.272
401.00,26.300
402.00,26.317
403.00,26.337
404.00,26.307
405.00,26.330
406.00,26.290
407.00,26.295
408.00,26.274
409.00,26.250
410.00,26.202
411.00,26.150
412.00,26.151
413.00,26.196
414.00,26.157
415.00,26.197
416.00,26.195
417.00,26.211
418.00,26.229
419.00,26.263
420.00,26.270
421.00,26.392
422.00,26.408
423.00,26.412
424.00,26.467
425.00,26.494
426.00,26.493
427.00,26.555
428.00,26.621
429.00,26.621
430.00,26.652
431.00,26.728
432.00,26.763
433.00,26.816
434.00,26.869
435.00,26.964
436.00,26.977
437.00,27.011
438.00,27.098
439.00,27.152
440.00,27.242
441.00,27.270
442.00,27.398
443.00,27.482
444.00,27.543
445.00,27.618
446.00,27.656
447.00,27.795
448.00,27.861
449.00,27.970
450.00,28.081
451.00,28.141
452.00,28.243
453.00,28.371
454.00,28.478
455.00,28.558
456.00,28.685
457.00,28.792
458.00,28.858
459.00,28.980
460.00,29.083
461.00,29.197
462.00,29.306
463.00,29.412
464.00,29.548
465.00,29.657
466.00,29.727
467.00,29.825
468.00,29.939
469.00,30.061
470.00,30.077
471.00,30.266
472.00,30.377
473.00,30.416
474.00,30.506
475.00,30.602
476.00,30.621
477.00,30.781
478.00,30.980
479.00,31.161
480.00,31.272
481.00,31.381
482.00,31.527
