"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.001
203.00,-0.001
204.00,-0.000
205.00,0.004
206.00,0.002
207.00,-0.002
208.00,0.002
209.00,0.003
210.00,-0.001
211.00,-0.001
212.00,0.001
213.00,-0.001
214.00,0.002
215.00,0.001
216.00,0.005
217.00,-0.002
218.00,0.002
219.00,-0.002
220.00,-0.001
221.00,0.001
222.00,-0.001
223.00,0.005
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,-0.000
228.00,0.002
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.000
236.00,0.002
237.00,-0.000
238.00,-0.003
239.00,-0.001
240.00,-0.000
241.00,0.000
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,-0.000
257.00,-0.002
258.00,-0.000
259.00,-0.000
260.00,0.000
261.00,-0.000
262.00,0.002
263.00,0.000
264.00,-0.003
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,0.002
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.000
277.00,0.000
278.00,0.002
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,-0.001
286.00,-0.000
287.00,-0.000
288.00,0.004
289.00,0.002
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.007
303.00,0.008
304.00,0.013
305.00,0.023
306.00,0.035
307.00,0.054
308.00,0.083
309.00,0.127
310.00,0.174
311.00,0.228
312.00,0.315
313.00,0.424
314.00,0.560
315.00,0.720
316.00,0.919
317.00,1.157
318.00,1.412
319.00,1.709
320.00,2.079
321.00,2.485
322.00,2.925
323.00,3.409
324.00,3.958
325.00,4.487
326.00,5.020
327.00,5.651
328.00,6.275
329.00,6.930
330.00,7.615
331.00,8.271
332.00,8.966
333.00,9.716
334.00,10.405
335.00,11.145
336.00,11.808
337.00,12.537
338.00,13.233
339.00,13.798
340.00,14.485
341.00,15.118
342.00,15.703
343.00,16.263
344.00,16.820
345.00,17.378
346.00,17.885
347.00,18.315
348.00,18.785
349.00,19.166
350.00,19.536
351.00,19.913
352.00,20.255
353.00,20.537
354.00,20.821
355.00,21.173
356.00,21.444
357.00,21.626
358.00,21.837
359.00,22.085
360.00,22.314
361.00,22.466
362.00,22.634
363.00,22.769
364.00,22.867
365.00,22.955
366.00,23.026
367.00,23.109
368.00,23.198
369.00,23.254
370.00,23.349
371.00,23.350
372.00,23.335
373.00,23.317
374.00,23.323
375.00,23.354
376.00,23.282
377.00,23.251
378.00,23.170
379.00,23.130
380.00,23.098
381.00,23.050
382.00,23.062
383.00,23.078
384.00,23.106
385.00,23.157
386.00,23.101
387.00,23.203
388.00,23.205
389.00,23.209
390.00,23.253
391.00,23.299
392.00,23.328
393.00,23.300
394.00,23.343
395.00,23.364
396.00,23.319
397.00,23.349
398.00,23.355
399.00,23.352
400.00,23.335
401.00,23.350
402.00,23.347
403.00,23.310
404.00,23.336
405.00,23.329
406.00,23.295
407.00,23.301
408.00,23.294
409.00,23.197
410.00,23.165
411.00,23.152
412.00,23.128
413.00,23.152
414.00,23.100
415.00,23.127
416.00,23.200
417.00,23.185
418.00,23.207
419.00,23.270
420.00,23.322
421.00,23.362
422.00,23.306
423.00,23.420
424.00,23.428
425.00,23.473
426.00,23.497
427.00,23.549
428.00,23.609
429.00,23.616
430.00,23.676
431.00,23.731
432.00,23.783
433.00,23.841
434.00,23.906
435.00,23.977
436.00,24.023
437.00,24.075
438.00,24.133
439.00,24.222
440.00,24.271
441.00,24.355
442.00,24.437
443.00,24.543
444.00,24.613
445.00,24.711
446.00,24.832
447.00,24.859
448.00,24.998
449.00,25.167
450.00,25.172
451.00,25.251
452.00,25.383
453.00,25.514
454.00,25.648
455.00,25.695
456.00,25.866
457.00,25.977
458.00,26.042
459.00,26.194
460.00,26.346
461.00,26.448
462.00,26.560
463.00,26.723
464.00,26.863
465.00,26.988
466.00,27.097
467.00,27.220
468.00,27.356
469.00,27.444
470.00,27.527
471.00,27.629
472.00,27.779
473.00,27.835
474.00,27.962
475.00,28.092
476.00,28.185
477.00,28.294
478.00,28.428
479.00,28.634
480.00,28.732
481.00,28.837
482.00,28.985
483.00,29.107
484.00,29.339
485.00,29.449
486.00,29.615
487.00,29.787
488.00,29.900
489.00,30.081
490.00,30.239
491.00,30.334
492.00,30.568
493.00,30.716
494.00,30.657
495.00,30.842
496.00,30.977
497.00,31.126
498.00,31.254
499.00,31.372
500.00,31.523
501.00,31.645
502.00,31.768
503.00,31.899
504.00,31.975
505.00,32.131
506.00,32.242
507.00,32.304
508.00,32.468
509.00,32.605
510.00,32.718
511.00,32.799
512.00,32.943
513.00,33.113
514.00,33.270
515.00,33.338
516.00,33.438
517.00,33.516
518.00,33.672
519.00,33.762
520.00,33.765
521.00,33.881
522.00,33.986
523.00,34.004
524.00,34.143
525.00,34.264
526.00,34.315
527.00,34.411
528.00,34.457
529.00,34.664
530.00,34.793
531.00,34.925
532.00,34.961
533.00,35.081
534.00,35.176
535.00,35.244
536.00,35.336
537.00,35.415
538.00,35.451
539.00,35.503
540.00,35.591
541.00,35.658
542.00,35.699
543.00,35.774
544.00,35.887
545.00,35.890
546.00,35.926
547.00,36.053
548.00,36.196
549.00,36.231
550.00,36.301
551.00,36.416
552.00,36.466
553.00,36.481
554.00,36.576
555.00,36.609
556.00,36.707
557.00,36.759
558.00,36.795
559.00,36.844
560.00,36.892
561.00,37.023
562.00,37.069
563.00,37.021
564.00,37.154
565.00,37.181
566.00,37.130
567.00,37.172
568.00,37.262
569.00,37.285
570.00,37.349
