"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.001
202.00,0.003
203.00,-0.001
204.00,0.002
205.00,0.001
206.00,0.002
207.00,-0.003
208.00,0.002
209.00,0.002
210.00,0.000
211.00,0.003
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.002
216.00,0.001
217.00,0.003
218.00,-0.000
219.00,0.002
220.00,0.001
221.00,-0.002
222.00,0.001
223.00,0.003
224.00,0.000
225.00,0.001
226.00,0.001
227.00,0.002
228.00,0.002
229.00,-0.003
230.00,0.002
231.00,0.000
232.00,0.001
233.00,-0.001
234.00,0.002
235.00,-0.001
236.00,0.001
237.00,0.000
238.00,0.002
239.00,0.001
240.00,0.001
241.00,0.002
242.00,-0.000
243.00,0.000
244.00,0.000
245.00,0.001
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.000
251.00,-0.001
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,-0.000
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,0.002
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,0.002
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,0.000
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,-0.001
291.00,0.002
292.00,-0.001
293.00,-0.001
294.00,0.002
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,-0.001
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.006
308.00,0.009
309.00,0.018
310.00,0.028
311.00,0.046
312.00,0.068
313.00,0.108
314.00,0.168
315.00,0.244
316.00,0.353
317.00,0.500
318.00,0.677
319.00,0.922
320.00,1.219
321.00,1.597
322.00,2.002
323.00,2.578
324.00,3.190
325.00,3.833
326.00,4.569
327.00,5.426
328.00,6.343
329.00,7.324
330.00,8.381
331.00,9.479
332.00,10.699
333.00,12.036
334.00,13.236
335.00,14.613
336.00,15.898
337.00,17.313
338.00,18.500
339.00,19.877
340.00,21.244
341.00,22.617
342.00,23.833
343.00,25.097
344.00,26.284
345.00,27.583
346.00,28.575
347.00,29.598
348.00,30.690
349.00,31.462
350.00,32.521
351.00,33.410
352.00,34.178
353.00,34.942
354.00,35.693
355.00,36.441
356.00,37.118
357.00,37.665
358.00,38.263
359.00,38.928
360.00,39.536
361.00,39.927
362.00,40.353
363.00,40.828
364.00,41.138
365.00,41.361
366.00,41.662
367.00,41.954
368.00,42.166
369.00,42.428
370.00,42.646
371.00,42.783
372.00,42.740
373.00,42.887
374.00,42.950
375.00,42.970
376.00,42.828
377.00,42.830
378.00,42.672
379.00,42.572
380.00,42.636
381.00,42.674
382.00,42.784
383.00,42.943
384.00,43.122
385.00,43.306
386.00,43.442
387.00,43.758
388.00,43.983
389.00,44.063
390.00,44.276
391.00,44.514
392.00,44.638
393.00,44.742
394.00,44.874
395.00,45.039
396.00,45.042
397.00,45.167
398.00,45.280
399.00,45.300
400.00,45.360
401.00,45.427
402.00,45.469
403.00,45.496
404.00,45.556
405.00,45.538
406.00,45.533
407.00,45.528
408.00,45.551
409.00,45.429
410.00,45.309
411.00,45.250
412.00,45.187
413.00,45.249
414.00,45.141
415.00,45.196
416.00,45.314
417.00,45.157
418.00,45.236
419.00,45.321
420.00,45.468
421.00,45.395
422.00,45.385
423.00,45.472
424.00,45.465
425.00,45.524
426.00,45.520
427.00,45.596
428.00,45.589
429.00,45.568
430.00,45.588
431.00,45.612
432.00,45.530
433.00,45.612
434.00,45.692
435.00,45.726
436.00,45.711
437.00,45.706
438.00,45.794
439.00,45.790
440.00,45.797
441.00,45.815
442.00,45.822
443.00,45.899
444.00,46.028
445.00,45.977
446.00,46.039
447.00,46.134
448.00,46.130
449.00,46.268
450.00,46.335
451.00,46.335
452.00,46.413
453.00,46.524
454.00,46.576
455.00,46.564
456.00,46.726
457.00,46.729
458.00,46.731
459.00,46.878
460.00,46.927
461.00,46.986
462.00,47.045
463.00,47.134
464.00,47.228
465.00,47.225
466.00,47.312
467.00,47.373
468.00,47.345
469.00,47.385
470.00,47.330
471.00,47.423
472.00,47.463
473.00,47.412
474.00,47.418
475.00,47.502
476.00,47.473
477.00,47.526
478.00,47.559
479.00,47.749
480.00,47.749
481.00,47.721
482.00,47.810
483.00,47.891
484.00,48.027
485.00,48.088
486.00,48.134
487.00,48.282
488.00,48.327
489.00,48.404
490.00,48.516
491.00,48.503
492.00,48.698
493.00,48.753
494.00,48.617
495.00,48.684
496.00,48.707
497.00,48.804
498.00,48.872
499.00,48.848
500.00,49.048
501.00,49.050
502.00,49.024
503.00,48.975
504.00,49.066
505.00,49.087
506.00,49.207
507.00,49.165
508.00,49.238
509.00,49.346
510.00,49.435
511.00,49.418
512.00,49.533
513.00,49.631
514.00,49.686
515.00,49.695
516.00,49.742
517.00,49.719
518.00,49.826
519.00,49.853
520.00,49.723
521.00,49.822
522.00,49.897
523.00,49.781
524.00,49.825
525.00,49.957
526.00,49.991
527.00,49.967
528.00,49.968
529.00,50.185
530.00,50.280
531.00,50.328
532.00,50.372
533.00,50.412
534.00,50.459
535.00,50.465
536.00,50.483
537.00,50.532
538.00,50.549
539.00,50.560
540.00,50.580
541.00,50.546
542.00,50.526
543.00,50.540
544.00,50.629
545.00,50.594
546.00,50.562
547.00,50.662
548.00,50.821
549.00,50.710
550.00,50.833
551.00,50.948
552.00,50.999
553.00,50.921
554.00,50.991
555.00,50.997
556.00,51.040
557.00,51.099
558.00,51.019
559.00,50.941
560.00,51.032
561.00,51.262
562.00,51.189
563.00,51.214
564.00,51.224
565.00,51.211
566.00,51.187
567.00,51.144
568.00,51.193
569.00,51.322
570.00,51.193
571.00,51.183
572.00,51.197
573.00,51.139
574.00,51.189
575.00,51.148
576.00,51.069
577.00,51.010
578.00,51.308
579.00,51.298
580.00,51.307
581.00,51.514
582.00,51.451
583.00,51.479
584.00,51.530
585.00,51.565
586.00,51.588
587.00,51.627
588.00,51.550
589.00,51.494
590.00,51.617
591.00,51.563
592.00,51.360
593.00,51.513
594.00,51.644
595.00,51.678
596.00,51.710
597.00,51.745
598.00,51.797
599.00,51.686
600.00,51.709
601.00,51.738
602.00,51.699
603.00,51.758
604.00,51.808
605.00,51.716
606.00,51.718
607.00,51.670
608.00,51.845
609.00,51.905
610.00,51.692
611.00,51.712
612.00,51.816
613.00,51.773
614.00,51.759
615.00,51.833
616.00,51.930
617.00,51.830
618.00,51.695
619.00,51.779
620.00,51.808
621.00,51.753
622.00,51.751
623.00,51.784
624.00,51.796
625.00,51.858
626.00,51.852
627.00,51.869
628.00,51.802
629.00,51.828
630.00,51.771
631.00,51.692
632.00,51.724
633.00,51.881
634.00,51.845
635.00,51.935
636.00,51.923
637.00,51.875
638.00,51.864
639.00,51.914
640.00,51.944
641.00,51.803
642.00,51.782
643.00,51.811
644.00,51.822
645.00,51.721
646.00,51.888
647.00,51.928
648.00,51.867
649.00,51.718
650.00,51.783
651.00,51.899
652.00,51.883
653.00,51.756
654.00,51.713
655.00,51.860
656.00,52.118
657.00,51.746
658.00,51.888
659.00,52.081
660.00,51.998
661.00,51.775
662.00,51.780
663.00,51.863
664.00,52.153
665.00,52.096
666.00,51.902
667.00,51.920
668.00,51.842
669.00,52.035
670.00,52.235
671.00,51.949
672.00,51.921
673.00,51.953
674.00,52.011
675.00,51.979
676.00,52.010
677.00,52.238
678.00,51.791
679.00,51.687
680.00,51.944
681.00,52.159
682.00,51.962
683.00,51.889
684.00,52.060
685.00,51.968
686.00,51.688
687.00,51.736
688.00,51.736
