"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.002
203.00,0.003
204.00,0.001
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,0.001
209.00,0.004
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,-0.002
217.00,-0.002
218.00,0.001
219.00,0.001
220.00,0.000
221.00,0.003
222.00,0.000
223.00,0.002
224.00,0.003
225.00,0.004
226.00,0.002
227.00,0.001
228.00,-0.001
229.00,-0.000
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,-0.002
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,0.002
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.002
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,0.002
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.002
257.00,0.000
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,0.002
262.00,0.001
263.00,0.000
264.00,0.001
265.00,0.001
266.00,0.002
267.00,-0.002
268.00,0.000
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.002
273.00,-0.001
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.003
286.00,0.001
287.00,0.002
288.00,0.001
289.00,0.000
290.00,0.003
291.00,0.002
292.00,0.001
293.00,-0.000
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.006
302.00,0.007
303.00,0.013
304.00,0.021
305.00,0.034
306.00,0.051
307.00,0.076
308.00,0.120
309.00,0.190
310.00,0.272
311.00,0.361
312.00,0.501
313.00,0.676
314.00,0.896
315.00,1.161
316.00,1.481
317.00,1.876
318.00,2.312
319.00,2.859
320.00,3.467
321.00,4.161
322.00,4.925
323.00,5.782
324.00,6.686
325.00,7.634
326.00,8.585
327.00,9.713
328.00,10.857
329.00,12.019
330.00,13.241
331.00,14.462
332.00,15.735
333.00,17.062
334.00,18.216
335.00,19.570
336.00,20.613
337.00,22.166
338.00,23.434
339.00,24.597
340.00,25.843
341.00,26.997
342.00,28.101
343.00,29.197
344.00,30.210
345.00,31.197
346.00,32.100
347.00,33.024
348.00,33.919
349.00,34.728
350.00,35.506
351.00,36.195
352.00,36.885
353.00,37.554
354.00,38.165
355.00,38.674
356.00,39.345
357.00,39.847
358.00,40.267
359.00,40.734
360.00,41.264
361.00,41.403
362.00,42.033
363.00,42.370
364.00,42.746
365.00,43.003
366.00,43.232
367.00,43.501
368.00,43.747
369.00,43.914
370.00,44.136
371.00,44.285
372.00,44.367
373.00,44.464
374.00,44.514
375.00,44.528
376.00,44.545
377.00,44.568
378.00,44.498
379.00,44.507
380.00,44.549
381.00,44.617
382.00,44.709
383.00,44.817
384.00,44.995
385.00,45.068
386.00,45.210
387.00,45.302
388.00,45.489
389.00,45.631
390.00,45.787
391.00,45.978
392.00,46.059
393.00,46.111
394.00,46.294
395.00,46.396
396.00,46.422
397.00,46.511
398.00,46.588
399.00,46.599
400.00,46.641
401.00,46.725
402.00,46.801
403.00,46.795
404.00,46.888
405.00,46.872
406.00,46.854
407.00,46.819
408.00,46.879
409.00,46.790
410.00,46.769
411.00,46.668
412.00,46.645
413.00,46.667
414.00,46.644
415.00,46.582
416.00,46.588
417.00,46.814
418.00,46.838
419.00,46.760
420.00,46.803
421.00,46.976
422.00,46.955
423.00,46.984
424.00,46.961
425.00,46.979
426.00,46.986
427.00,47.068
428.00,47.112
429.00,47.026
430.00,47.093
431.00,47.075
432.00,46.957
433.00,47.200
434.00,47.143
435.00,47.220
436.00,47.265
437.00,47.260
438.00,47.262
439.00,47.345
440.00,47.385
441.00,47.267
442.00,47.454
443.00,47.494
444.00,47.521
445.00,47.512
446.00,47.606
447.00,47.541
448.00,47.692
449.00,47.789
450.00,47.812
451.00,47.841
452.00,47.892
453.00,47.958
454.00,48.018
455.00,48.008
456.00,48.120
457.00,48.217
458.00,48.224
459.00,48.262
460.00,48.349
461.00,48.379
462.00,48.327
463.00,48.442
464.00,48.466
465.00,48.580
466.00,48.570
467.00,48.606
468.00,48.643
469.00,48.663
470.00,48.601
471.00,48.664
472.00,48.732
473.00,48.707
474.00,48.711
475.00,48.778
476.00,48.733
477.00,48.807
478.00,48.826
479.00,48.976
480.00,49.013
481.00,49.028
482.00,49.079
483.00,49.166
484.00,49.224
485.00,49.376
486.00,49.379
487.00,49.474
488.00,49.460
489.00,49.613
490.00,49.627
491.00,49.658
492.00,49.818
493.00,49.811
494.00,49.751
495.00,49.824
496.00,49.787
497.00,49.866
498.00,49.927
499.00,50.021
500.00,50.001
501.00,50.115
502.00,50.223
503.00,50.174
504.00,50.167
505.00,50.248
506.00,50.290
507.00,50.278
508.00,50.329
509.00,50.395
510.00,50.425
511.00,50.438
512.00,50.528
513.00,50.631
514.00,50.679
515.00,50.694
516.00,50.727
517.00,50.706
518.00,50.784
519.00,50.792
520.00,50.754
521.00,50.725
522.00,50.782
523.00,50.867
524.00,50.826
525.00,50.874
526.00,50.906
527.00,50.937
528.00,50.922
529.00,51.016
530.00,50.994
531.00,51.193
532.00,51.188
533.00,51.189
534.00,51.238
535.00,51.270
536.00,51.322
537.00,51.344
538.00,51.405
539.00,51.411
540.00,51.418
541.00,51.415
542.00,51.378
543.00,51.483
544.00,51.513
545.00,51.454
546.00,51.514
547.00,51.545
548.00,51.617
549.00,51.572
550.00,51.709
551.00,51.722
552.00,51.738
553.00,51.795
554.00,51.833
555.00,51.846
556.00,51.876
557.00,51.864
558.00,51.886
559.00,51.937
560.00,51.928
561.00,51.959
562.00,51.988
563.00,51.969
564.00,52.008
565.00,52.006
566.00,51.933
567.00,51.992
568.00,51.939
569.00,51.964
570.00,51.915
571.00,51.952
572.00,51.986
573.00,52.006
574.00,52.006
575.00,51.994
576.00,51.950
577.00,52.001
578.00,52.102
579.00,52.074
580.00,52.135
581.00,52.223
582.00,52.267
583.00,52.305
584.00,52.425
585.00,52.402
586.00,52.408
587.00,52.458
588.00,52.416
589.00,52.466
590.00,52.445
591.00,52.434
592.00,52.441
593.00,52.472
594.00,52.458
595.00,52.456
596.00,52.488
597.00,52.534
598.00,52.648
599.00,52.586
600.00,52.671
601.00,52.586
602.00,52.626
603.00,52.622
604.00,52.616
605.00,52.601
606.00,52.697
607.00,52.628
608.00,52.666
609.00,52.666
610.00,52.647
611.00,52.545
612.00,52.657
613.00,52.656
614.00,52.518
615.00,52.593
616.00,52.675
617.00,52.623
618.00,52.544
619.00,52.534
620.00,52.764
621.00,52.655
622.00,52.728
623.00,52.713
624.00,52.772
625.00,52.736
626.00,52.724
627.00,52.683
628.00,52.646
629.00,52.779
630.00,52.675
631.00,52.670
632.00,52.722
633.00,52.736
634.00,52.722
635.00,52.762
636.00,52.763
637.00,52.828
638.00,52.806
639.00,52.749
640.00,52.769
