"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,-0.003
203.00,0.004
204.00,0.002
205.00,-0.001
206.00,-0.001
207.00,-0.001
208.00,0.004
209.00,0.001
210.00,-0.002
211.00,0.001
212.00,0.002
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.000
218.00,0.001
219.00,-0.001
220.00,0.003
221.00,0.003
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.003
226.00,0.003
227.00,-0.000
228.00,0.002
229.00,-0.001
230.00,0.001
231.00,-0.003
232.00,-0.000
233.00,0.003
234.00,0.001
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,-0.000
241.00,-0.001
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,-0.000
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.000
251.00,0.000
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,-0.001
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,0.001
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.002
279.00,0.000
280.00,0.001
281.00,0.002
282.00,0.001
283.00,-0.001
284.00,0.002
285.00,0.000
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,0.003
292.00,-0.000
293.00,-0.000
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.009
303.00,0.015
304.00,0.022
305.00,0.035
306.00,0.053
307.00,0.081
308.00,0.127
309.00,0.190
310.00,0.267
311.00,0.358
312.00,0.484
313.00,0.652
314.00,0.841
315.00,1.093
316.00,1.374
317.00,1.741
318.00,2.119
319.00,2.578
320.00,3.120
321.00,3.679
322.00,4.321
323.00,5.044
324.00,5.790
325.00,6.547
326.00,7.324
327.00,8.223
328.00,9.103
329.00,9.949
330.00,10.932
331.00,11.837
332.00,12.795
333.00,13.795
334.00,14.719
335.00,15.648
336.00,16.566
337.00,17.512
338.00,18.402
339.00,19.252
340.00,20.012
341.00,20.894
342.00,21.644
343.00,22.321
344.00,23.054
345.00,23.696
346.00,24.407
347.00,24.959
348.00,25.517
349.00,26.044
350.00,26.505
351.00,26.959
352.00,27.351
353.00,27.748
354.00,28.102
355.00,28.463
356.00,28.817
357.00,29.036
358.00,29.311
359.00,29.679
360.00,29.962
361.00,30.095
362.00,30.286
363.00,30.552
364.00,30.648
365.00,30.777
366.00,30.868
367.00,30.934
368.00,31.061
369.00,31.107
370.00,31.155
371.00,31.208
372.00,31.166
373.00,31.217
374.00,31.268
375.00,31.244
376.00,31.134
377.00,31.133
378.00,31.005
379.00,30.915
380.00,30.880
381.00,30.909
382.00,30.887
383.00,30.935
384.00,30.947
385.00,30.999
386.00,30.952
387.00,31.114
388.00,31.182
389.00,31.126
390.00,31.233
391.00,31.253
392.00,31.274
393.00,31.363
394.00,31.214
395.00,31.368
396.00,31.351
397.00,31.445
398.00,31.475
399.00,31.503
400.00,31.480
401.00,31.475
402.00,31.508
403.00,31.468
404.00,31.514
405.00,31.441
406.00,31.466
407.00,31.403
408.00,31.445
409.00,31.331
410.00,31.221
411.00,31.229
412.00,31.191
413.00,31.241
414.00,31.186
415.00,31.218
416.00,31.292
417.00,31.239
418.00,31.247
419.00,31.332
420.00,31.397
421.00,31.443
422.00,31.368
423.00,31.472
424.00,31.455
425.00,31.546
426.00,31.528
427.00,31.594
428.00,31.640
429.00,31.662
430.00,31.703
431.00,31.762
432.00,31.789
433.00,31.843
434.00,31.895
435.00,31.988
436.00,32.022
437.00,32.053
438.00,32.164
439.00,32.174
440.00,32.254
441.00,32.312
442.00,32.414
443.00,32.491
444.00,32.559
445.00,32.613
446.00,32.754
447.00,32.779
448.00,32.866
449.00,32.969
450.00,33.057
451.00,33.155
452.00,33.195
453.00,33.363
454.00,33.436
455.00,33.471
456.00,33.658
457.00,33.757
458.00,33.787
459.00,33.929
460.00,34.056
461.00,34.119
462.00,34.263
463.00,34.384
464.00,34.461
465.00,34.620
466.00,34.751
467.00,34.789
468.00,34.908
469.00,35.141
470.00,35.028
471.00,35.143
472.00,35.297
473.00,35.319
474.00,35.391
475.00,35.515
476.00,35.576
477.00,35.693
478.00,35.780
479.00,36.019
480.00,36.082
481.00,36.121
482.00,36.296
483.00,36.358
484.00,36.554
485.00,36.701
486.00,36.795
487.00,36.959
488.00,37.057
489.00,37.221
490.00,37.358
491.00,37.436
492.00,37.703
493.00,37.785
494.00,37.706
495.00,37.842
496.00,37.860
497.00,38.068
498.00,38.178
499.00,38.311
500.00,38.436
501.00,38.512
502.00,38.687
503.00,38.698
504.00,38.722
505.00,38.870
506.00,38.973
507.00,39.015
508.00,39.120
509.00,39.238
510.00,39.381
511.00,39.443
512.00,39.523
513.00,39.750
514.00,39.835
515.00,39.938
516.00,40.017
517.00,40.055
518.00,40.201
519.00,40.208
520.00,40.201
521.00,40.310
522.00,40.408
523.00,40.409
524.00,40.505
525.00,40.616
526.00,40.654
527.00,40.685
528.00,40.738
529.00,40.933
530.00,41.090
531.00,41.095
532.00,41.175
533.00,41.292
534.00,41.313
535.00,41.389
536.00,41.479
537.00,41.517
538.00,41.524
539.00,41.564
540.00,41.671
541.00,41.673
