"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.001
202.00,0.001
203.00,0.001
204.00,0.000
205.00,0.003
206.00,-0.000
207.00,0.001
208.00,0.002
209.00,0.001
210.00,0.001
211.00,0.000
212.00,0.001
213.00,0.002
214.00,0.002
215.00,-0.000
216.00,0.000
217.00,0.002
218.00,0.001
219.00,0.001
220.00,0.001
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.002
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.002
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,-0.000
247.00,-0.002
248.00,0.000
249.00,-0.001
250.00,0.002
251.00,-0.000
252.00,-0.000
253.00,0.001
254.00,0.003
255.00,0.001
256.00,-0.002
257.00,0.002
258.00,0.001
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.002
265.00,-0.003
266.00,-0.002
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,0.000
272.00,0.000
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.000
277.00,-0.000
278.00,0.000
279.00,-0.002
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.000
286.00,-0.000
287.00,0.000
288.00,0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,0.002
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.000
302.00,-0.000
303.00,0.000
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.005
309.00,0.013
310.00,0.019
311.00,0.027
312.00,0.043
313.00,0.072
314.00,0.101
315.00,0.151
316.00,0.219
317.00,0.311
318.00,0.425
319.00,0.577
320.00,0.758
321.00,0.980
322.00,1.252
323.00,1.580
324.00,1.942
325.00,2.340
326.00,2.766
327.00,3.284
328.00,3.841
329.00,4.422
330.00,5.082
331.00,5.739
332.00,6.437
333.00,7.238
334.00,7.943
335.00,8.736
336.00,9.536
337.00,10.346
338.00,11.151
339.00,11.880
340.00,12.673
341.00,13.449
342.00,14.164
343.00,14.874
344.00,15.540
345.00,16.292
346.00,16.869
347.00,17.460
348.00,18.045
349.00,18.611
350.00,19.109
351.00,19.608
352.00,20.037
353.00,20.456
354.00,20.847
355.00,21.210
356.00,21.596
357.00,21.848
358.00,22.176
359.00,22.535
360.00,22.790
361.00,23.058
362.00,23.238
363.00,23.430
364.00,23.498
365.00,23.710
366.00,23.854
367.00,23.927
368.00,24.051
369.00,24.119
370.00,24.201
371.00,24.246
372.00,24.199
373.00,24.174
374.00,24.218
375.00,24.172
376.00,24.084
377.00,24.028
378.00,23.905
379.00,23.805
380.00,23.792
381.00,23.786
382.00,23.810
383.00,23.859
384.00,23.914
385.00,23.975
386.00,24.003
387.00,24.145
388.00,24.235
389.00,24.258
390.00,24.359
391.00,24.429
392.00,24.471
393.00,24.472
394.00,24.511
395.00,24.596
396.00,24.566
397.00,24.590
398.00,24.633
399.00,24.600
400.00,24.617
401.00,24.630
402.00,24.654
403.00,24.601
404.00,24.572
405.00,24.636
406.00,24.569
407.00,24.586
408.00,24.597
409.00,24.508
410.00,24.449
411.00,24.431
412.00,24.413
413.00,24.472
414.00,24.384
415.00,24.420
416.00,24.497
417.00,24.465
418.00,24.475
419.00,24.561
420.00,24.630
421.00,24.617
422.00,24.646
423.00,24.668
424.00,24.731
425.00,24.783
426.00,24.763
427.00,24.877
428.00,24.896
429.00,24.915
430.00,24.967
431.00,25.041
432.00,25.067
433.00,25.097
434.00,25.173
435.00,25.234
436.00,25.303
437.00,25.352
438.00,25.430
439.00,25.486
440.00,25.561
441.00,25.656
442.00,25.749
443.00,25.822
444.00,25.951
445.00,25.990
446.00,26.108
447.00,26.156
448.00,26.294
449.00,26.353
450.00,26.501
451.00,26.598
452.00,26.714
453.00,26.864
454.00,26.928
455.00,27.011
456.00,27.179
457.00,27.300
458.00,27.376
459.00,27.533
460.00,27.687
461.00,27.784
462.00,27.902
463.00,27.984
464.00,28.190
465.00,28.257
466.00,28.435
467.00,28.548
468.00,28.651
469.00,28.763
470.00,28.812
471.00,28.901
472.00,29.082
473.00,29.127
474.00,29.245
475.00,29.373
476.00,29.480
477.00,29.611
478.00,29.662
479.00,29.934
480.00,30.004
481.00,30.125
482.00,30.280
483.00,30.418
484.00,30.595
485.00,30.759
486.00,30.897
487.00,31.038
488.00,31.159
489.00,31.349
490.00,31.491
491.00,31.632
492.00,31.834
493.00,32.000
494.00,31.953
495.00,32.112
496.00,32.221
497.00,32.317
498.00,32.468
499.00,32.621
500.00,32.766
501.00,32.879
502.00,33.012
503.00,33.101
504.00,33.135
505.00,33.290
506.00,33.413
507.00,33.478
508.00,33.645
509.00,33.773
510.00,33.892
511.00,33.957
512.00,34.119
513.00,34.307
514.00,34.418
515.00,34.517
516.00,34.613
517.00,34.690
518.00,34.846
519.00,34.880
520.00,34.883
521.00,34.996
522.00,35.148
523.00,35.174
524.00,35.277
525.00,35.364
526.00,35.470
527.00,35.484
528.00,35.538
529.00,35.771
530.00,35.898
531.00,35.964
532.00,36.055
533.00,36.158
534.00,36.278
535.00,36.337
536.00,36.413
537.00,36.486
538.00,36.546
539.00,36.573
540.00,36.675
541.00,36.711
542.00,36.753
543.00,36.810
544.00,36.908
545.00,36.933
546.00,36.976
547.00,37.102
548.00,37.152
549.00,37.229
550.00,37.333
551.00,37.400
552.00,37.473
553.00,37.501
554.00,37.542
555.00,37.612
556.00,37.722
557.00,37.694
558.00,37.712
559.00,37.842
560.00,37.907
561.00,38.013
562.00,38.092
563.00,38.114
564.00,38.129
565.00,38.148
566.00,38.180
567.00,38.212
568.00,38.250
569.00,38.391
570.00,38.374
571.00,38.404
572.00,38.410
573.00,38.426
574.00,38.462
575.00,38.446
576.00,38.452
577.00,38.487
578.00,38.600
579.00,38.648
580.00,38.664
581.00,38.834
582.00,38.869
583.00,38.918
584.00,39.026
585.00,39.045
586.00,39.041
587.00,39.148
588.00,39.153
589.00,39.112
590.00,39.262
591.00,39.254
592.00,39.193
593.00,39.224
594.00,39.322
595.00,39.425
596.00,39.460
597.00,39.523
598.00,39.610
599.00,39.576
600.00,39.654
601.00,39.636
602.00,39.667
603.00,39.709
604.00,39.798
605.00,39.839
606.00,39.832
607.00,39.864
608.00,40.013
609.00,40.098
610.00,39.920
611.00,40.043
612.00,40.100
613.00,40.101
614.00,40.132
615.00,40.267
616.00,40.346
617.00,40.387
618.00,40.285
619.00,40.388
620.00,40.428
621.00,40.481
622.00,40.595
623.00,40.629
624.00,40.670
625.00,40.720
626.00,40.717
627.00,40.842
628.00,40.811
629.00,40.895
630.00,40.875
631.00,40.925
632.00,41.002
633.00,41.189
634.00,41.215
635.00,41.198
636.00,41.199
637.00,41.494
638.00,41.534
639.00,41.563
640.00,41.640
641.00,41.579
642.00,41.704
643.00,41.762
644.00,41.866
645.00,41.937
646.00,42.023
647.00,42.108
648.00,42.133
649.00,42.125
650.00,42.254
651.00,42.417
652.00,42.465
