"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,0.000
204.00,0.001
205.00,-0.000
206.00,0.001
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.005
211.00,0.000
212.00,0.002
213.00,-0.001
214.00,-0.000
215.00,0.000
216.00,0.001
217.00,-0.000
218.00,-0.001
219.00,-0.000
220.00,0.002
221.00,0.000
222.00,0.003
223.00,0.002
224.00,0.000
225.00,0.002
226.00,0.001
227.00,-0.000
228.00,0.000
229.00,-0.001
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,-0.000
236.00,0.001
237.00,0.002
238.00,0.000
239.00,0.000
240.00,0.002
241.00,-0.001
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,-0.000
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,0.000
260.00,0.000
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,0.000
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,0.002
289.00,0.001
290.00,-0.000
291.00,0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.012
305.00,0.017
306.00,0.029
307.00,0.044
308.00,0.067
309.00,0.106
310.00,0.146
311.00,0.191
312.00,0.271
313.00,0.367
314.00,0.481
315.00,0.619
316.00,0.798
317.00,1.009
318.00,1.238
319.00,1.522
320.00,1.836
321.00,2.221
322.00,2.622
323.00,3.097
324.00,3.580
325.00,4.083
326.00,4.567
327.00,5.176
328.00,5.781
329.00,6.404
330.00,7.047
331.00,7.687
332.00,8.371
333.00,9.095
334.00,9.719
335.00,10.425
336.00,11.103
337.00,11.803
338.00,12.461
339.00,13.053
340.00,13.699
341.00,14.297
342.00,14.894
343.00,15.495
344.00,16.025
345.00,16.568
346.00,17.023
347.00,17.494
348.00,17.920
349.00,18.343
350.00,18.718
351.00,19.072
352.00,19.439
353.00,19.725
354.00,20.016
355.00,20.323
356.00,20.626
357.00,20.832
358.00,21.064
359.00,21.298
360.00,21.501
361.00,21.686
362.00,21.815
363.00,22.012
364.00,22.178
365.00,22.236
366.00,22.338
367.00,22.418
368.00,22.504
369.00,22.595
370.00,22.608
371.00,22.676
372.00,22.717
373.00,22.671
374.00,22.715
375.00,22.688
376.00,22.634
377.00,22.624
378.00,22.547
379.00,22.523
380.00,22.478
381.00,22.490
382.00,22.495
383.00,22.493
384.00,22.551
385.00,22.591
386.00,22.583
387.00,22.631
388.00,22.612
389.00,22.670
390.00,22.762
391.00,22.814
392.00,22.833
393.00,22.840
394.00,22.850
395.00,22.861
396.00,22.865
397.00,22.873
398.00,22.932
399.00,22.890
400.00,22.910
401.00,22.923
402.00,22.911
403.00,22.930
404.00,22.948
405.00,22.977
406.00,22.920
407.00,22.912
408.00,22.902
409.00,22.869
410.00,22.819
411.00,22.767
412.00,22.829
413.00,22.817
414.00,22.800
415.00,22.840
416.00,22.849
417.00,22.918
418.00,22.930
419.00,22.946
420.00,22.996
421.00,23.086
422.00,23.102
423.00,23.139
424.00,23.159
425.00,23.202
426.00,23.262
427.00,23.301
428.00,23.384
429.00,23.398
430.00,23.443
431.00,23.522
432.00,23.550
433.00,23.628
434.00,23.698
435.00,23.750
436.00,23.804
437.00,23.861
438.00,23.972
439.00,24.035
440.00,24.119
441.00,24.178
442.00,24.288
443.00,24.359
444.00,24.461
445.00,24.523
446.00,24.639
447.00,24.733
448.00,24.850
449.00,24.946
450.00,25.046
451.00,25.137
452.00,25.259
453.00,25.380
454.00,25.492
455.00,25.577
456.00,25.726
457.00,25.842
458.00,25.931
459.00,26.101
460.00,26.212
461.00,26.313
462.00,26.468
463.00,26.573
464.00,26.743
465.00,26.857
466.00,26.984
467.00,27.082
468.00,27.202
469.00,27.359
470.00,27.411
471.00,27.538
472.00,27.675
473.00,27.745
474.00,27.844
475.00,27.978
476.00,28.078
477.00,28.207
478.00,28.332
479.00,28.505
480.00,28.644
481.00,28.760
482.00,28.863
483.00,29.029
484.00,29.179
485.00,29.378
486.00,29.512
487.00,29.682
488.00,29.787
489.00,29.991
490.00,30.141
491.00,30.258
492.00,30.488
493.00,30.572
494.00,30.503
495.00,30.726
496.00,30.830
497.00,30.994
498.00,31.135
499.00,31.333
500.00,31.377
501.00,31.522
502.00,31.684
503.00,31.774
504.00,31.893
505.00,31.998
506.00,32.108
507.00,32.212
508.00,32.325
509.00,32.460
510.00,32.573
511.00,32.676
512.00,32.808
513.00,32.939
514.00,33.110
515.00,33.233
516.00,33.276
517.00,33.370
518.00,33.558
519.00,33.606
520.00,33.618
521.00,33.701
522.00,33.801
523.00,33.968
524.00,34.062
525.00,34.093
526.00,34.203
527.00,34.280
528.00,34.358
529.00,34.508
530.00,34.609
531.00,34.742
532.00,34.835
533.00,34.931
534.00,35.002
535.00,35.084
536.00,35.176
537.00,35.245
538.00,35.320
539.00,35.345
540.00,35.436
541.00,35.488
542.00,35.524
543.00,35.615
544.00,35.681
545.00,35.710
546.00,35.793
547.00,35.879
548.00,35.972
549.00,36.029
550.00,36.074
551.00,36.223
552.00,36.264
553.00,36.230
554.00,36.438
555.00,36.460
556.00,36.550
557.00,36.602
558.00,36.646
559.00,36.679
560.00,36.749
561.00,36.853
562.00,36.882
563.00,36.911
564.00,36.938
565.00,36.960
566.00,37.005
567.00,37.038
568.00,37.006
569.00,37.153
570.00,37.161
571.00,37.223
572.00,37.235
573.00,37.321
574.00,37.351
575.00,37.351
576.00,37.355
577.00,37.408
578.00,37.501
579.00,37.551
580.00,37.639
581.00,37.766
582.00,37.784
583.00,37.808
584.00,37.987
585.00,37.996
586.00,37.994
587.00,38.095
588.00,38.088
589.00,38.143
590.00,38.182
591.00,38.178
592.00,38.213
593.00,38.217
594.00,38.313
595.00,38.404
596.00,38.428
597.00,38.462
598.00,38.557
599.00,38.553
600.00,38.698
601.00,38.752
602.00,38.789
603.00,38.849
604.00,38.847
605.00,38.889
606.00,39.006
607.00,39.006
608.00,39.094
609.00,39.120
610.00,39.108
611.00,39.146
612.00,39.181
613.00,39.239
614.00,39.271
615.00,39.372
616.00,39.452
617.00,39.479
618.00,39.503
619.00,39.620
620.00,39.624
621.00,39.643
622.00,39.705
623.00,39.839
624.00,39.863
625.00,39.923
626.00,39.961
627.00,40.054
628.00,40.053
629.00,40.179
630.00,40.172
631.00,40.192
632.00,40.315
633.00,40.436
634.00,40.453
635.00,40.570
636.00,40.657
637.00,40.764
638.00,40.824
639.00,40.828
640.00,40.921
641.00,40.982
642.00,41.008
643.00,41.122
644.00,41.224
645.00,41.243
646.00,41.301
647.00,41.439
648.00,41.519
649.00,41.597
650.00,41.664
651.00,41.685
652.00,41.862
653.00,41.876
654.00,42.013
655.00,42.096
656.00,42.241
657.00,42.238
658.00,42.384
659.00,42.623
660.00,42.727
661.00,42.698
662.00,42.692
663.00,42.789
664.00,43.032
665.00,43.051
666.00,43.020
667.00,43.173
668.00,43.234
669.00,43.430
670.00,43.491
671.00,43.524
672.00,43.498
673.00,43.745
674.00,43.829
675.00,43.938
676.00,44.022
677.00,44.149
678.00,44.099
679.00,44.155
680.00,44.307
681.00,44.352
682.00,44.475
683.00,44.569
684.00,44.766
685.00,44.822
686.00,44.682
687.00,44.794
688.00,44.954
689.00,45.085
690.00,45.238
691.00,45.349
692.00,45.267
693.00,45.337
694.00,45.467
695.00,45.434
696.00,45.573
697.00,45.797
698.00,45.933
699.00,46.056
700.00,46.220
701.00,46.097
702.00,46.270
703.00,46.421
704.00,46.384
705.00,46.534
706.00,46.555
707.00,46.693
708.00,46.590
709.00,46.786
710.00,46.996
711.00,46.958
712.00,46.816
713.00,46.966
714.00,46.945
715.00,47.111
716.00,46.962
717.00,47.075
718.00,47.574
719.00,47.411
720.00,47.517
721.00,51.786
722.00,51.865
723.00,51.724
724.00,51.857
725.00,51.790
726.00,51.793
727.00,51.877
728.00,51.984
729.00,51.919
730.00,52.051
731.00,52.017
732.00,52.028
733.00,52.110
734.00,52.118
735.00,52.126
736.00,52.144
737.00,52.142
738.00,52.318
739.00,52.219
740.00,52.260
741.00,52.333
742.00,52.248
743.00,52.319
744.00,52.379
745.00,52.368
746.00,52.353
747.00,52.354
748.00,52.364
749.00,52.262
750.00,52.305
751.00,52.306
752.00,52.395
753.00,52.324
754.00,52.433
755.00,52.399
