"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.000
203.00,0.002
204.00,0.003
205.00,0.001
206.00,0.001
207.00,-0.000
208.00,0.003
209.00,-0.000
210.00,0.002
211.00,0.003
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,0.003
218.00,-0.002
219.00,-0.000
220.00,-0.001
221.00,-0.003
222.00,-0.000
223.00,-0.001
224.00,0.001
225.00,-0.001
226.00,0.003
227.00,-0.001
228.00,0.000
229.00,0.001
230.00,0.003
231.00,0.000
232.00,0.000
233.00,-0.001
234.00,0.001
235.00,-0.001
236.00,-0.000
237.00,0.000
238.00,0.000
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,0.002
265.00,0.001
266.00,0.002
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,0.001
284.00,-0.002
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,-0.001
293.00,-0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.010
305.00,0.016
306.00,0.025
307.00,0.039
308.00,0.061
309.00,0.098
310.00,0.136
311.00,0.184
312.00,0.248
313.00,0.339
314.00,0.445
315.00,0.573
316.00,0.726
317.00,0.925
318.00,1.141
319.00,1.398
320.00,1.719
321.00,2.060
322.00,2.427
323.00,2.853
324.00,3.343
325.00,3.776
326.00,4.257
327.00,4.804
328.00,5.386
329.00,5.927
330.00,6.538
331.00,7.132
332.00,7.787
333.00,8.421
334.00,9.012
335.00,9.644
336.00,10.271
337.00,10.920
338.00,11.578
339.00,12.122
340.00,12.719
341.00,13.289
342.00,13.842
343.00,14.323
344.00,14.840
345.00,15.333
346.00,15.796
347.00,16.189
348.00,16.597
349.00,16.990
350.00,17.349
351.00,17.637
352.00,17.969
353.00,18.252
354.00,18.543
355.00,18.813
356.00,19.074
357.00,19.244
358.00,19.445
359.00,19.657
360.00,19.893
361.00,20.038
362.00,20.185
363.00,20.311
364.00,20.435
365.00,20.510
366.00,20.595
367.00,20.664
368.00,20.735
369.00,20.741
370.00,20.853
371.00,20.882
372.00,20.848
373.00,20.842
374.00,20.887
375.00,20.863
376.00,20.818
377.00,20.789
378.00,20.700
379.00,20.649
380.00,20.661
381.00,20.620
382.00,20.633
383.00,20.660
384.00,20.648
385.00,20.691
386.00,20.665
387.00,20.761
388.00,20.799
389.00,20.778
390.00,20.841
391.00,20.873
392.00,20.879
393.00,20.872
394.00,20.908
395.00,20.933
396.00,20.877
397.00,20.915
398.00,20.916
399.00,20.932
400.00,20.920
401.00,20.954
402.00,20.943
403.00,20.948
404.00,20.949
405.00,20.947
406.00,20.903
407.00,20.925
408.00,20.924
409.00,20.864
410.00,20.794
411.00,20.787
412.00,20.770
413.00,20.785
414.00,20.757
415.00,20.795
416.00,20.879
417.00,20.862
418.00,20.877
419.00,20.927
420.00,21.008
421.00,21.028
422.00,21.059
423.00,21.091
424.00,21.135
425.00,21.164
426.00,21.202
427.00,21.260
428.00,21.311
429.00,21.325
430.00,21.383
431.00,21.447
432.00,21.502
433.00,21.552
434.00,21.627
435.00,21.703
436.00,21.763
437.00,21.810
438.00,21.876
439.00,21.944
440.00,22.030
441.00,22.123
442.00,22.223
443.00,22.286
444.00,22.380
445.00,22.416
446.00,22.584
447.00,22.660
448.00,22.779
449.00,22.904
450.00,22.993
451.00,23.091
452.00,23.190
453.00,23.328
454.00,23.425
455.00,23.497
456.00,23.675
457.00,23.788
458.00,23.870
459.00,24.033
460.00,24.163
461.00,24.281
462.00,24.389
463.00,24.540
464.00,24.680
465.00,24.801
466.00,24.939
467.00,25.057
468.00,25.214
469.00,25.284
470.00,25.371
471.00,25.496
472.00,25.627
473.00,25.696
474.00,25.810
475.00,25.952
476.00,26.052
477.00,26.159
478.00,26.319
479.00,26.525
480.00,26.632
481.00,26.741
482.00,26.891
483.00,27.031
484.00,27.232
485.00,27.381
486.00,27.517
487.00,27.711
488.00,27.844
489.00,27.918
490.00,28.167
491.00,28.210
492.00,28.499
493.00,28.661
494.00,28.645
495.00,28.805
496.00,28.909
497.00,29.058
498.00,29.206
499.00,29.364
500.00,29.506
501.00,29.626
502.00,29.768
503.00,29.871
504.00,29.936
505.00,30.081
506.00,30.211
507.00,30.326
508.00,30.459
509.00,30.611
510.00,30.743
511.00,30.776
512.00,30.997
513.00,31.155
514.00,31.238
515.00,31.333
516.00,31.491
517.00,31.440
518.00,31.705
519.00,31.794
520.00,31.811
521.00,31.946
522.00,32.062
523.00,32.124
524.00,32.205
525.00,32.322
526.00,32.419
527.00,32.471
528.00,32.563
529.00,32.726
530.00,32.897
531.00,32.990
532.00,33.092
533.00,33.181
534.00,33.273
535.00,33.389
536.00,33.425
537.00,33.505
538.00,33.613
539.00,33.604
540.00,33.753
541.00,33.780
542.00,33.802
543.00,33.914
544.00,34.017
545.00,34.069
546.00,34.123
547.00,34.256
548.00,34.340
549.00,34.396
550.00,34.450
551.00,34.542
552.00,34.648
553.00,34.669
554.00,34.745
555.00,34.789
556.00,34.931
557.00,34.954
558.00,34.984
559.00,35.037
560.00,35.123
561.00,35.192
562.00,35.250
563.00,35.277
564.00,35.306
565.00,35.323
566.00,35.331
567.00,35.335
568.00,35.394
569.00,35.425
570.00,35.492
