"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.004
202.00,0.002
203.00,0.001
204.00,0.004
205.00,0.004
206.00,0.001
207.00,0.001
208.00,0.003
209.00,0.001
210.00,0.001
211.00,0.003
212.00,-0.000
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.005
217.00,0.001
218.00,0.001
219.00,0.001
220.00,-0.000
221.00,0.001
222.00,0.002
223.00,0.000
224.00,-0.002
225.00,0.002
226.00,-0.001
227.00,0.000
228.00,0.002
229.00,0.000
230.00,0.002
231.00,-0.000
232.00,0.002
233.00,-0.001
234.00,-0.000
235.00,0.002
236.00,0.000
237.00,0.001
238.00,-0.000
239.00,-0.001
240.00,0.000
241.00,-0.000
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.002
253.00,0.000
254.00,0.001
255.00,-0.000
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,0.002
260.00,0.001
261.00,0.000
262.00,0.000
263.00,0.002
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,-0.000
277.00,0.002
278.00,0.002
279.00,0.002
280.00,-0.000
281.00,-0.000
282.00,-0.001
283.00,0.000
284.00,-0.001
285.00,-0.001
286.00,-0.001
287.00,0.000
288.00,0.002
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.003
304.00,0.000
305.00,0.002
306.00,0.002
307.00,0.004
308.00,0.006
309.00,0.010
310.00,0.018
311.00,0.030
312.00,0.047
313.00,0.070
314.00,0.108
315.00,0.157
316.00,0.225
317.00,0.323
318.00,0.432
319.00,0.585
320.00,0.780
321.00,1.026
322.00,1.251
323.00,1.650
324.00,2.035
325.00,2.453
326.00,2.916
327.00,3.479
328.00,3.960
329.00,4.661
330.00,5.332
331.00,6.062
332.00,6.810
333.00,7.631
334.00,8.378
335.00,9.229
336.00,10.061
337.00,10.927
338.00,11.794
339.00,12.565
340.00,13.400
341.00,14.276
342.00,15.021
343.00,15.814
344.00,16.528
345.00,17.310
346.00,17.972
347.00,18.567
348.00,19.196
349.00,19.826
350.00,20.352
351.00,20.886
352.00,21.346
353.00,21.800
354.00,22.253
355.00,22.676
356.00,23.082
357.00,23.336
358.00,23.703
359.00,24.062
360.00,24.411
361.00,24.681
362.00,24.929
363.00,25.132
364.00,25.309
365.00,25.443
366.00,25.587
367.00,25.762
368.00,25.823
369.00,25.956
370.00,26.063
371.00,26.085
372.00,26.057
373.00,26.065
374.00,26.081
375.00,26.073
376.00,25.965
377.00,25.893
378.00,25.793
379.00,25.711
380.00,25.701
381.00,25.712
382.00,25.732
383.00,25.781
384.00,25.863
385.00,25.949
386.00,25.980
387.00,26.119
388.00,26.236
389.00,26.236
390.00,26.348
391.00,26.456
392.00,26.437
393.00,26.567
394.00,26.494
395.00,26.645
396.00,26.659
397.00,26.682
398.00,26.728
399.00,26.734
400.00,26.735
401.00,26.737
402.00,26.753
403.00,26.753
404.00,26.762
405.00,26.729
406.00,26.733
407.00,26.704
408.00,26.740
409.00,26.638
410.00,26.548
411.00,26.546
412.00,26.487
413.00,26.539
414.00,26.449
415.00,26.457
416.00,26.552
417.00,26.535
418.00,26.580
419.00,26.630
420.00,26.687
421.00,26.674
422.00,26.692
423.00,26.741
424.00,26.788
425.00,26.821
426.00,26.816
427.00,26.901
428.00,26.926
429.00,26.933
430.00,27.010
431.00,27.021
432.00,27.060
433.00,27.125
434.00,27.165
435.00,27.244
436.00,27.276
437.00,27.309
438.00,27.411
439.00,27.428
440.00,27.513
441.00,27.583
442.00,27.662
443.00,27.734
444.00,27.829
445.00,27.895
446.00,27.993
447.00,28.054
448.00,28.161
449.00,28.292
450.00,28.339
451.00,28.427
452.00,28.507
453.00,28.639
454.00,28.772
455.00,28.840
456.00,28.985
457.00,29.096
458.00,29.147
459.00,29.301
460.00,29.445
461.00,29.569
462.00,29.644
463.00,29.815
464.00,29.909
465.00,30.018
466.00,30.149
467.00,30.270
468.00,30.393
469.00,30.453
470.00,30.486
471.00,30.609
472.00,30.723
473.00,30.776
474.00,30.881
475.00,30.996
476.00,31.075
477.00,31.161
478.00,31.259
479.00,31.515
480.00,31.582
481.00,31.656
482.00,31.843
483.00,31.935
484.00,32.113
485.00,32.245
486.00,32.395
487.00,32.517
488.00,32.651
489.00,32.810
490.00,32.941
491.00,33.018
492.00,33.254
493.00,33.411
494.00,33.354
495.00,33.496
496.00,33.611
497.00,33.726
498.00,33.865
499.00,33.998
500.00,34.150
501.00,34.241
502.00,34.389
503.00,34.483
504.00,34.518
505.00,34.613
506.00,34.730
507.00,34.818
508.00,34.948
509.00,35.083
510.00,35.224
511.00,35.301
512.00,35.447
513.00,35.614
514.00,35.730
515.00,35.777
516.00,35.908
517.00,35.965
518.00,36.088
519.00,36.136
520.00,36.158
521.00,36.311
522.00,36.361
523.00,36.366
524.00,36.517
525.00,36.615
526.00,36.700
527.00,36.742
528.00,36.849
529.00,37.008
530.00,37.135
531.00,37.238
532.00,37.345
533.00,37.452
534.00,37.516
535.00,37.586
536.00,37.656
537.00,37.771
538.00,37.759
539.00,37.820
540.00,37.911
541.00,37.962
542.00,37.976
543.00,38.061
544.00,38.168
545.00,38.170
546.00,38.244
547.00,38.368
548.00,38.491
549.00,38.498
550.00,38.567
551.00,38.726
552.00,38.752
553.00,38.760
554.00,38.875
555.00,38.905
556.00,39.017
557.00,39.040
558.00,39.080
559.00,39.150
560.00,39.234
561.00,39.301
562.00,39.363
563.00,39.362
564.00,39.416
565.00,39.440
566.00,39.446
567.00,39.505
568.00,39.542
569.00,39.585
570.00,39.612
571.00,39.676
572.00,39.711
573.00,39.677
574.00,39.717
575.00,39.702
576.00,39.718
577.00,39.752
578.00,39.884
579.00,39.936
580.00,39.910
581.00,40.109
582.00,40.133
583.00,40.185
584.00,40.263
585.00,40.345
586.00,40.360
587.00,40.444
588.00,40.445
589.00,40.390
590.00,40.485
591.00,40.462
592.00,40.442
593.00,40.509
594.00,40.594
595.00,40.757
596.00,40.707
597.00,40.637
598.00,40.739
599.00,40.883
600.00,40.980
601.00,40.962
602.00,40.991
603.00,41.051
604.00,41.054
605.00,41.091
606.00,41.129
607.00,41.144
608.00,41.288
609.00,41.404
610.00,41.229
611.00,41.291
612.00,41.378
613.00,41.385
614.00,41.372
615.00,41.527
616.00,41.595
617.00,41.542
618.00,41.470
619.00,41.644
620.00,41.637
621.00,41.703
622.00,41.802
623.00,41.775
624.00,41.780
625.00,41.954
626.00,41.949
627.00,42.014
628.00,41.986
629.00,42.064
630.00,42.041
631.00,42.124
632.00,42.202
633.00,42.331
634.00,42.402
635.00,42.442
636.00,42.496
637.00,42.542
638.00,42.580
639.00,42.695
640.00,42.671
641.00,42.665
642.00,42.719
643.00,42.799
644.00,42.806
645.00,42.909
646.00,42.964
647.00,43.101
648.00,43.126
649.00,43.110
650.00,43.188
651.00,43.214
652.00,43.362
653.00,43.292
654.00,43.312
655.00,43.480
656.00,43.736
657.00,43.535
658.00,43.739
659.00,43.885
660.00,44.001
661.00,43.836
662.00,43.836
663.00,44.011
664.00,44.288
665.00,44.348
666.00,44.221
667.00,44.299
668.00,44.346
669.00,44.530
670.00,44.643
671.00,44.614
672.00,44.532
673.00,44.420
674.00,44.900
675.00,45.246
676.00,45.012
677.00,45.165
678.00,44.920
679.00,45.131
680.00,45.241
681.00,45.340
682.00,45.318
683.00,45.362
684.00,45.516
685.00,45.476
686.00,45.369
687.00,45.471
688.00,45.610
689.00,45.656
690.00,45.907
691.00,46.111
692.00,45.789
693.00,45.857
694.00,45.977
695.00,46.048
696.00,46.204
697.00,46.268
698.00,46.264
699.00,46.486
700.00,46.498
701.00,46.347
702.00,46.442
703.00,46.764
704.00,46.699
705.00,46.738
706.00,46.820
707.00,46.686
708.00,46.581
709.00,46.896
710.00,47.321
711.00,47.011
712.00,46.935
713.00,47.024
714.00,47.113
715.00,47.115
716.00,47.036
717.00,47.196
718.00,47.436
719.00,47.300
720.00,47.350
721.00,51.921
722.00,51.961
723.00,51.890
724.00,51.938
725.00,51.851
726.00,51.885
727.00,51.852
728.00,51.972
729.00,51.854
730.00,51.936
731.00,51.899
732.00,51.964
733.00,52.001
734.00,51.945
735.00,51.953
736.00,51.954
737.00,51.945
738.00,52.121
739.00,51.973
740.00,51.971
741.00,52.028
742.00,52.062
743.00,51.997
744.00,51.983
745.00,52.040
746.00,51.948
747.00,51.962
748.00,51.912
749.00,51.880
750.00,51.861
751.00,51.836
752.00,51.885
753.00,51.835
754.00,51.906
755.00,51.920
756.00,51.879
757.00,51.841
758.00,51.921
759.00,51.854
760.00,51.923
761.00,51.877
762.00,51.809
763.00,51.875
764.00,51.848
765.00,51.894
766.00,51.834
767.00,51.815
768.00,51.853
769.00,51.865
770.00,51.826
771.00,51.849
772.00,51.828
773.00,51.843
774.00,51.852
775.00,51.902
776.00,51.784
777.00,51.821
778.00,51.820
779.00,51.809
780.00,51.788
781.00,51.772
782.00,51.706
783.00,51.651
784.00,51.706
785.00,51.634
786.00,51.685
787.00,51.698
788.00,51.733
789.00,51.582
790.00,51.565
791.00,51.659
792.00,51.542
793.00,51.509
794.00,51.620
795.00,51.535
796.00,51.536
797.00,51.361
798.00,51.431
799.00,51.373
800.00,51.297
801.00,51.377
802.00,51.361
803.00,51.340
804.00,51.267
805.00,51.328
806.00,51.254
807.00,51.163
808.00,51.192
809.00,51.246
810.00,51.172
811.00,51.193
812.00,51.201
813.00,51.066
814.00,51.133
815.00,51.092
816.00,51.077
817.00,51.150
818.00,50.938
819.00,51.034
820.00,50.904
821.00,50.979
822.00,50.962
823.00,50.928
824.00,50.976
825.00,50.820
826.00,50.843
827.00,50.962
828.00,50.858
829.00,50.763
830.00,50.792
831.00,53.132
832.00,53.135
833.00,53.044
834.00,53.059
835.00,53.017
836.00,53.012
837.00,52.978
838.00,52.973
839.00,52.969
840.00,52.920
841.00,52.886
842.00,52.909
843.00,52.879
844.00,52.799
845.00,52.806
846.00,52.798
847.00,52.780
848.00,52.744
849.00,52.710
850.00,52.640
851.00,52.593
852.00,52.623
853.00,52.580
854.00,52.517
855.00,52.482
856.00,52.475
857.00,52.475
858.00,52.406
859.00,52.389
860.00,52.395
861.00,52.398
862.00,52.282
863.00,52.323
864.00,52.267
865.00,52.294
866.00,52.257
867.00,52.291
868.00,52.243
869.00,52.242
870.00,52.219
871.00,52.212
872.00,52.193
873.00,52.229
874.00,52.146
875.00,52.169
876.00,52.195
877.00,52.150
878.00,52.139
879.00,52.088
880.00,52.090
881.00,52.048
882.00,52.048
883.00,52.023
884.00,52.037
885.00,51.987
886.00,51.915
887.00,52.069
888.00,51.918
889.00,51.882
890.00,51.883
891.00,51.849
892.00,51.832
893.00,51.798
894.00,51.807
895.00,51.756
896.00,51.761
897.00,51.714
898.00,51.689
899.00,51.696
900.00,51.667
901.00,51.690
902.00,51.694
903.00,51.618
904.00,51.629
905.00,51.628
906.00,51.590
907.00,51.582
908.00,51.510
909.00,51.522
910.00,51.479
911.00,51.471
912.00,51.470
913.00,51.406
914.00,51.398
915.00,51.368
916.00,51.340
917.00,51.308
918.00,51.314
919.00,51.283
920.00,51.234
921.00,51.270
922.00,51.253
923.00,51.208
924.00,51.200
925.00,51.189
926.00,51.120
927.00,51.176
928.00,51.119
929.00,51.140
930.00,51.095
931.00,51.094
932.00,51.037
933.00,51.054
934.00,51.002
935.00,51.003
936.00,50.950
937.00,50.923
