"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,-0.001
203.00,0.004
204.00,0.001
205.00,0.001
206.00,0.003
207.00,0.003
208.00,0.003
209.00,-0.002
210.00,-0.001
211.00,0.000
212.00,0.003
213.00,0.000
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.004
218.00,-0.000
219.00,0.001
220.00,-0.000
221.00,-0.001
222.00,-0.001
223.00,0.001
224.00,-0.001
225.00,-0.000
226.00,-0.001
227.00,0.002
228.00,0.002
229.00,-0.002
230.00,0.001
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.000
235.00,0.000
236.00,0.000
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,-0.002
242.00,0.000
243.00,0.002
244.00,0.000
245.00,-0.000
246.00,0.002
247.00,-0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,0.002
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,0.002
259.00,0.002
260.00,0.000
261.00,-0.001
262.00,0.000
263.00,0.002
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,-0.000
283.00,-0.000
284.00,-0.000
285.00,-0.001
286.00,0.002
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.000
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.004
303.00,0.006
304.00,0.010
305.00,0.016
306.00,0.022
307.00,0.035
308.00,0.052
309.00,0.079
310.00,0.108
311.00,0.145
312.00,0.193
313.00,0.261
314.00,0.342
315.00,0.442
316.00,0.554
317.00,0.691
318.00,0.843
319.00,1.030
320.00,1.240
321.00,1.471
322.00,1.727
323.00,2.035
324.00,2.345
325.00,2.650
326.00,2.976
327.00,3.297
328.00,3.720
329.00,4.082
330.00,4.472
331.00,4.877
332.00,5.274
333.00,5.717
334.00,6.082
335.00,6.531
336.00,6.920
337.00,7.352
338.00,7.707
339.00,8.070
340.00,8.413
341.00,8.775
342.00,9.116
343.00,9.437
344.00,9.779
345.00,10.051
346.00,10.306
347.00,10.541
348.00,10.801
349.00,10.996
350.00,11.208
351.00,11.384
352.00,11.570
353.00,11.701
354.00,11.890
355.00,12.007
356.00,12.144
357.00,12.268
358.00,12.329
359.00,12.494
360.00,12.598
361.00,12.652
362.00,12.753
363.00,12.780
364.00,12.774
365.00,12.829
366.00,12.879
367.00,12.874
368.00,12.883
369.00,12.880
370.00,12.888
371.00,12.903
372.00,12.860
373.00,12.852
374.00,12.826
375.00,12.767
376.00,12.746
377.00,12.690
378.00,12.616
379.00,12.573
380.00,12.524
381.00,12.466
382.00,12.472
383.00,12.398
384.00,12.434
385.00,12.374
386.00,12.374
387.00,12.397
388.00,12.391
389.00,12.376
390.00,12.375
391.00,12.357
392.00,12.346
393.00,12.326
394.00,12.304
395.00,12.303
396.00,12.273
397.00,12.273
398.00,12.262
399.00,12.257
400.00,12.232
401.00,12.187
402.00,12.210
403.00,12.226
404.00,12.176
405.00,12.170
406.00,12.185
407.00,12.127
408.00,12.121
409.00,12.094
410.00,12.063
411.00,12.055
412.00,12.038
413.00,12.052
414.00,12.029
415.00,12.020
416.00,12.031
417.00,12.031
