"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.002
203.00,0.001
204.00,0.003
205.00,0.001
206.00,0.001
207.00,-0.002
208.00,0.001
209.00,0.005
210.00,0.002
211.00,0.003
212.00,0.001
213.00,-0.001
214.00,-0.001
215.00,0.000
216.00,0.003
217.00,0.002
218.00,0.000
219.00,0.003
220.00,0.005
221.00,-0.001
222.00,0.004
223.00,-0.000
224.00,-0.001
225.00,0.001
226.00,-0.001
227.00,0.004
228.00,-0.001
229.00,0.000
230.00,-0.000
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.000
247.00,0.002
248.00,0.000
249.00,-0.001
250.00,0.003
251.00,-0.000
252.00,-0.001
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,-0.001
257.00,-0.000
258.00,-0.001
259.00,0.002
260.00,-0.001
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,0.001
267.00,0.000
268.00,0.002
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,0.000
277.00,0.003
278.00,0.001
279.00,-0.002
280.00,0.000
281.00,0.002
282.00,-0.001
283.00,-0.001
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,-0.002
288.00,0.000
289.00,0.002
290.00,0.002
291.00,0.001
292.00,-0.002
293.00,0.000
294.00,-0.001
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.004
303.00,0.006
304.00,0.006
305.00,0.012
306.00,0.019
307.00,0.030
308.00,0.046
309.00,0.068
310.00,0.099
311.00,0.133
312.00,0.178
313.00,0.238
314.00,0.317
315.00,0.415
316.00,0.522
317.00,0.659
318.00,0.809
319.00,0.998
320.00,1.210
321.00,1.447
322.00,1.710
323.00,2.004
324.00,2.321
325.00,2.643
326.00,2.976
327.00,3.370
328.00,3.753
329.00,4.146
330.00,4.567
331.00,4.988
332.00,5.411
333.00,5.873
334.00,6.291
335.00,6.738
336.00,7.159
337.00,7.636
