"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,0.001
203.00,0.004
204.00,0.002
205.00,0.000
206.00,-0.002
207.00,-0.004
208.00,-0.000
209.00,0.001
210.00,0.001
211.00,0.002
212.00,-0.001
213.00,-0.001
214.00,-0.000
215.00,0.000
216.00,0.001
217.00,-0.002
218.00,0.001
219.00,0.002
220.00,0.003
221.00,-0.000
222.00,-0.002
223.00,-0.001
224.00,0.000
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,0.000
229.00,0.001
230.00,-0.002
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,0.002
244.00,0.001
245.00,0.000
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,-0.002
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,0.000
254.00,-0.000
255.00,-0.001
256.00,-0.001
257.00,0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,-0.001
264.00,-0.002
265.00,-0.002
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,0.002
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.000
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,0.003
290.00,0.001
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.001
299.00,-0.000
300.00,0.001
301.00,0.000
302.00,0.001
303.00,0.001
304.00,-0.000
305.00,0.002
306.00,0.001
307.00,0.002
308.00,0.005
309.00,0.009
310.00,0.012
311.00,0.019
312.00,0.031
313.00,0.046
314.00,0.066
315.00,0.101
316.00,0.140
317.00,0.194
318.00,0.259
319.00,0.339
320.00,0.473
321.00,0.616
322.00,0.787
323.00,0.979
324.00,1.215
325.00,1.461
326.00,1.732
327.00,2.046
328.00,2.401
329.00,2.752
330.00,3.150
331.00,3.554
332.00,3.996
333.00,4.459
334.00,4.910
335.00,5.392
336.00,5.859
337.00,6.362
338.00,6.820
339.00,7.284
340.00,7.755
341.00,8.216
342.00,8.651
343.00,9.054
344.00,9.474
345.00,9.866
346.00,10.214
347.00,10.562
348.00,10.908
349.00,11.167
350.00,11.491
351.00,11.753
352.00,11.973
353.00,12.214
354.00,12.449
355.00,12.631
356.00,12.824
357.00,12.970
358.00,13.148
359.00,13.298
360.00,13.470
361.00,13.529
362.00,13.648
363.00,13.733
364.00,13.771
365.00,13.838
366.00,13.887
367.00,13.921
368.00,13.932
369.00,13.946
370.00,13.970
371.00,13.955
372.00,13.903
373.00,13.910
374.00,13.871
375.00,13.793
376.00,13.742
377.00,13.644
378.00,13.558
379.00,13.492
380.00,13.461
381.00,13.424
382.00,13.384
383.00,13.384
384.00,13.384
385.00,13.414
386.00,13.382
387.00,13.421
388.00,13.460
389.00,13.430
390.00,13.467
391.00,13.481
392.00,13.468
393.00,13.458
394.00,13.469
395.00,13.442
396.00,13.421
397.00,13.423
398.00,13.415
399.00,13.397
400.00,13.387
401.00,13.356
402.00,13.393
403.00,13.369
404.00,13.336
405.00,13.319
406.00,13.321
407.00,13.247
408.00,13.221
409.00,13.187
410.00,13.147
411.00,13.180
412.00,13.128
413.00,13.105
414.00,13.104
415.00,13.098
416.00,13.135
417.00,13.118
418.00,13.138
419.00,13.205
420.00,13.235
421.00,13.172
422.00,13.187
423.00,13.233
424.00,13.250
425.00,13.266
426.00,13.280
427.00,13.332
428.00,13.348
429.00,13.372
430.00,13.420
431.00,13.483
432.00,13.503
433.00,13.557
434.00,13.598
435.00,13.647
436.00,13.711
437.00,13.780
438.00,13.814
439.00,13.859
440.00,13.936
441.00,14.000
442.00,14.085
443.00,14.155
444.00,14.233
445.00,14.311
446.00,14.391
447.00,14.465
448.00,14.553
449.00,14.656
450.00,14.772
451.00,14.856
452.00,14.924
453.00,15.043
454.00,15.102
455.00,15.238
456.00,15.352
457.00,15.473
458.00,15.541
459.00,15.654
460.00,15.774
461.00,15.922
462.00,16.024
463.00,16.175
464.00,16.286
465.00,16.418
466.00,16.549
467.00,16.674
468.00,16.763
469.00,16.885
470.00,16.990
471.00,17.111
472.00,17.226
473.00,17.313
474.00,17.449
475.00,17.592
476.00,17.676
477.00,17.847
478.00,17.956
479.00,18.144
480.00,18.267
481.00,18.384
482.00,18.534
483.00,18.704
484.00,18.856
485.00,19.018
486.00,19.141
487.00,19.295
488.00,19.452
489.00,19.623
490.00,19.764
491.00,19.916
492.00,20.068
493.00,20.275
494.00,20.429
495.00,20.453
496.00,20.586
497.00,20.722
498.00,20.875
499.00,21.008
500.00,21.149
501.00,21.297
502.00,21.353
503.00,21.577
504.00,21.665
505.00,21.797
506.00,21.924
507.00,22.066
508.00,22.185
509.00,22.372
510.00,22.490
511.00,22.593
512.00,22.809
513.00,22.902
514.00,23.022
515.00,23.205
516.00,23.298
517.00,23.406
518.00,23.582
519.00,23.657
520.00,23.749
521.00,23.850
522.00,24.000
523.00,24.065
524.00,24.179
525.00,24.341
526.00,24.424
527.00,24.508
528.00,24.611
529.00,24.801
530.00,24.957
531.00,25.022
532.00,25.129
533.00,25.233
534.00,25.360
535.00,25.417
536.00,25.522
537.00,25.623
538.00,25.709
539.00,25.752
540.00,25.876
