"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.002
205.00,0.002
206.00,-0.000
207.00,0.005
208.00,-0.004
209.00,-0.000
210.00,0.001
211.00,0.001
212.00,-0.000
213.00,-0.001
214.00,0.000
215.00,0.001
216.00,0.003
217.00,0.001
218.00,0.000
219.00,0.001
220.00,-0.001
221.00,0.004
222.00,0.001
223.00,0.001
224.00,0.002
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,-0.001
229.00,-0.000
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,0.002
234.00,0.000
235.00,0.002
236.00,-0.000
237.00,0.002
238.00,-0.001
239.00,-0.001
240.00,-0.002
241.00,0.001
242.00,0.002
243.00,-0.002
244.00,0.003
245.00,0.000
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.002
250.00,0.000
251.00,0.000
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,0.002
262.00,0.002
263.00,-0.001
264.00,0.000
265.00,0.001
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.000
270.00,0.000
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,-0.001
280.00,-0.001
281.00,-0.000
282.00,-0.000
283.00,0.001
284.00,-0.000
285.00,-0.001
286.00,-0.001
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,-0.002
300.00,0.002
301.00,-0.000
302.00,-0.000
303.00,0.002
304.00,0.002
305.00,0.000
306.00,0.002
307.00,0.004
308.00,0.005
309.00,0.007
310.00,0.013
311.00,0.016
312.00,0.028
313.00,0.045
314.00,0.069
315.00,0.102
316.00,0.144
317.00,0.199
318.00,0.272
319.00,0.368
320.00,0.492
321.00,0.638
322.00,0.810
323.00,1.016
324.00,1.256
325.00,1.501
326.00,1.778
327.00,2.105
328.00,2.453
329.00,2.821
330.00,3.245
331.00,3.659
332.00,4.099
333.00,4.526
334.00,5.022
335.00,5.548
336.00,6.023
337.00,6.543
338.00,7.012
339.00,7.496
340.00,7.968
341.00,8.433
342.00,8.899
343.00,9.346
344.00,9.750
345.00,10.166
346.00,10.494
347.00,10.831
348.00,11.198
349.00,11.511
350.00,11.805
351.00,12.090
352.00,12.319
353.00,12.579
354.00,12.810
355.00,12.977
356.00,13.200
357.00,13.342
358.00,13.528
359.00,13.707
360.00,13.866
361.00,13.913
362.00,14.038
363.00,14.148
364.00,14.187
365.00,14.241
366.00,14.299
367.00,14.326
368.00,14.367
369.00,14.355
370.00,14.382
371.00,14.377
372.00,14.346
373.00,14.350
374.00,14.279
375.00,14.207
376.00,14.144
377.00,14.088
378.00,14.000
379.00,13.917
380.00,13.899
381.00,13.834
382.00,13.828
383.00,13.806
384.00,13.792
385.00,13.832
386.00,13.831
387.00,13.875
388.00,13.893
389.00,13.888
390.00,13.899
391.00,13.893
392.00,13.902
393.00,13.898
394.00,13.870
395.00,13.890
396.00,13.862
397.00,13.877
398.00,13.857
399.00,13.855
400.00,13.829
401.00,13.809
402.00,13.818
403.00,13.846
404.00,13.816
405.00,13.768
406.00,13.817
407.00,13.730
408.00,13.727
409.00,13.674
410.00,13.635
411.00,13.648
412.00,13.582
413.00,13.613
414.00,13.581
415.00,13.576
416.00,13.586
417.00,13.570
