"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.001
203.00,0.001
204.00,0.002
205.00,0.003
206.00,-0.001
207.00,-0.001
208.00,0.003
209.00,-0.000
210.00,0.002
211.00,0.002
212.00,0.000
213.00,-0.003
214.00,0.003
215.00,-0.001
216.00,-0.001
217.00,-0.005
218.00,0.002
219.00,-0.001
220.00,0.002
221.00,0.003
222.00,0.001
223.00,-0.002
224.00,-0.001
225.00,0.001
226.00,0.002
227.00,0.002
228.00,0.000
229.00,0.003
230.00,0.001
231.00,0.000
232.00,0.002
233.00,0.001
234.00,0.003
235.00,0.000
236.00,0.001
237.00,0.002
238.00,0.001
239.00,-0.002
240.00,-0.000
241.00,0.000
242.00,0.000
243.00,0.001
244.00,0.002
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,-0.002
252.00,0.003
253.00,-0.001
254.00,-0.000
255.00,-0.001
256.00,-0.002
257.00,0.000
258.00,0.002
259.00,0.001
260.00,0.001
261.00,-0.000
262.00,-0.001
263.00,0.003
264.00,-0.001
265.00,0.000
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.002
276.00,0.000
277.00,0.000
278.00,-0.000
279.00,0.002
280.00,0.001
281.00,0.000
282.00,0.003
283.00,0.000
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,-0.001
299.00,-0.000
300.00,0.000
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.000
305.00,-0.001
306.00,-0.000
307.00,0.001
308.00,0.006
309.00,0.007
310.00,0.012
311.00,0.019
312.00,0.030
313.00,0.048
314.00,0.071
315.00,0.101
316.00,0.147
317.00,0.198
318.00,0.271
319.00,0.376
320.00,0.492
321.00,0.636
322.00,0.808
323.00,1.015
324.00,1.257
325.00,1.505
326.00,1.785
327.00,2.123
328.00,2.482
329.00,2.852
330.00,3.267
331.00,3.691
332.00,4.144
333.00,4.630
334.00,5.097
335.00,5.596
336.00,6.074
337.00,6.639
338.00,7.098
339.00,7.569
340.00,8.069
341.00,8.556
342.00,9.006
343.00,9.451
344.00,9.899
345.00,10.300
346.00,10.665
347.00,11.010
348.00,11.373
349.00,11.681
350.00,11.980
351.00,12.265
352.00,12.494
353.00,12.795
354.00,13.005
355.00,13.236
356.00,13.433
357.00,13.578
358.00,13.723
359.00,13.942
360.00,14.090
361.00,14.146
362.00,14.305
363.00,14.365
364.00,14.471
365.00,14.445
366.00,14.563
367.00,14.566
368.00,14.624
369.00,14.623
370.00,14.657
371.00,14.676
372.00,14.589
373.00,14.605
374.00,14.576
375.00,14.470
376.00,14.426
377.00,14.343
378.00,14.245
379.00,14.158
380.00,14.160
381.00,14.092
382.00,14.076
383.00,14.085
384.00,14.076
385.00,14.125
386.00,14.082
387.00,14.152
388.00,14.176
389.00,14.161
390.00,14.210
391.00,14.184
392.00,14.187
393.00,14.182
394.00,14.189
395.00,14.203
396.00,14.149
397.00,14.158
398.00,14.158
399.00,14.147
400.00,14.148
401.00,14.100
402.00,14.142
403.00,14.131
404.00,14.102
405.00,14.086
406.00,14.110
407.00,14.017
408.00,14.017
409.00,13.975
410.00,13.914
411.00,13.924
412.00,13.866
413.00,13.884
414.00,13.855
415.00,13.839
416.00,13.860
417.00,13.835
418.00,13.851
419.00,13.913
420.00,13.932
421.00,13.894
422.00,13.921
423.00,13.963
424.00,13.963
425.00,13.997
426.00,14.012
427.00,14.053
428.00,14.066
429.00,14.088
430.00,14.145
431.00,14.201
432.00,14.221
433.00,14.284
434.00,14.307
435.00,14.343
436.00,14.434
437.00,14.448
438.00,14.532
439.00,14.575
440.00,14.651
441.00,14.723
442.00,14.794
443.00,14.861
