"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.002
203.00,0.001
204.00,-0.000
205.00,-0.000
206.00,0.002
207.00,0.001
208.00,0.003
209.00,-0.003
210.00,0.001
211.00,-0.000
212.00,0.001
213.00,0.000
214.00,0.001
215.00,0.003
216.00,0.001
217.00,0.002
218.00,0.002
219.00,-0.001
220.00,-0.001
221.00,0.004
222.00,0.002
223.00,0.003
224.00,0.001
225.00,0.003
226.00,-0.001
227.00,0.001
228.00,-0.002
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,-0.002
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,0.001
237.00,0.000
238.00,-0.001
239.00,-0.000
240.00,-0.001
241.00,-0.000
242.00,-0.001
243.00,0.000
244.00,0.001
245.00,0.002
246.00,0.001
247.00,0.002
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.000
261.00,-0.001
262.00,-0.001
263.00,0.000
264.00,0.000
265.00,0.002
266.00,0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.001
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.002
280.00,0.000
281.00,-0.001
282.00,0.000
283.00,-0.000
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,-0.000
289.00,0.003
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,-0.002
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.000
301.00,0.002
302.00,0.003
303.00,0.003
304.00,0.005
305.00,0.012
306.00,0.016
307.00,0.024
308.00,0.039
309.00,0.059
310.00,0.083
311.00,0.114
312.00,0.150
313.00,0.207
314.00,0.271
315.00,0.351
316.00,0.453
317.00,0.562
318.00,0.690
319.00,0.844
320.00,1.026
321.00,1.229
322.00,1.442
323.00,1.714
324.00,1.970
325.00,2.243
326.00,2.523
327.00,2.858
328.00,3.186
329.00,3.501
330.00,3.855
331.00,4.205
332.00,4.557
333.00,4.936
334.00,5.293
335.00,5.689
336.00,6.023
337.00,6.406
338.00,6.755
339.00,7.067
340.00,7.403
341.00,7.734
342.00,8.041
343.00,8.308
344.00,8.611
345.00,8.876
346.00,9.106
347.00,9.348
348.00,9.541
349.00,9.735
350.00,9.942
351.00,10.101
352.00,10.244
353.00,10.420
354.00,10.551
355.00,10.697
356.00,10.805
357.00,10.903
358.00,10.983
359.00,11.111
360.00,11.201
361.00,11.272
362.00,11.318
363.00,11.400
364.00,11.382
365.00,11.415
366.00,11.460
367.00,11.476
368.00,11.485
369.00,11.487
370.00,11.499
371.00,11.472
372.00,11.479
373.00,11.451
374.00,11.431
375.00,11.363
376.00,11.347
377.00,11.279
378.00,11.241
379.00,11.175
380.00,11.161
381.00,11.113
382.00,11.099
383.00,11.075
384.00,11.066
385.00,11.064
386.00,11.023
387.00,11.038
388.00,11.046
389.00,11.022
390.00,11.039
391.00,11.015
392.00,10.990
393.00,10.982
394.00,10.985
395.00,10.949
396.00,10.949
397.00,10.935
398.00,10.912
399.00,10.921
400.00,10.900
401.00,10.875
402.00,10.885
403.00,10.902
404.00,10.874
405.00,10.865
406.00,10.877
407.00,10.817
408.00,10.819
409.00,10.792
410.00,10.763
411.00,10.759
412.00,10.734
413.00,10.740
414.00,10.734
415.00,10.746
416.00,10.761
417.00,10.759
418.00,10.750
