"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,-0.002
202.00,0.002
203.00,-0.002
204.00,-0.000
205.00,0.000
206.00,0.001
207.00,0.001
208.00,0.001
209.00,0.002
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.000
214.00,-0.002
215.00,0.001
216.00,0.000
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.001
221.00,0.001
222.00,0.000
223.00,0.000
224.00,0.001
225.00,0.003
226.00,0.001
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,0.001
231.00,0.002
232.00,0.000
233.00,-0.001
234.00,-0.003
235.00,0.001
236.00,-0.001
237.00,-0.002
238.00,-0.001
239.00,0.000
240.00,0.002
241.00,-0.000
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.002
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,0.000
261.00,-0.000
262.00,0.001
263.00,0.002
264.00,-0.000
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,0.000
273.00,0.000
274.00,-0.000
275.00,-0.001
276.00,0.002
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,0.002
283.00,0.002
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.002
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,-0.001
300.00,0.001
301.00,0.002
302.00,0.007
303.00,0.008
304.00,0.012
305.00,0.018
306.00,0.026
307.00,0.038
308.00,0.064
309.00,0.099
310.00,0.141
311.00,0.185
312.00,0.255
313.00,0.345
314.00,0.459
315.00,0.596
316.00,0.763
317.00,0.945
318.00,1.175
319.00,1.452
320.00,1.767
321.00,2.114
322.00,2.493
323.00,2.934
324.00,3.411
325.00,3.874
326.00,4.394
327.00,4.970
328.00,5.562
329.00,6.143
330.00,6.768
331.00,7.390
332.00,8.048
333.00,8.740
334.00,9.243
335.00,10.025
336.00,10.691
337.00,11.419
338.00,11.997
339.00,12.593
340.00,13.241
341.00,13.877
342.00,14.448
343.00,14.957
344.00,15.499
345.00,15.966
346.00,16.484
347.00,16.918
348.00,17.344
349.00,17.728
350.00,18.139
351.00,18.455
352.00,18.754
353.00,19.106
354.00,19.423
355.00,19.672
356.00,19.937
357.00,20.210
358.00,20.387
359.00,20.601
360.00,20.817
361.00,20.919
362.00,21.075
363.00,21.241
364.00,21.355
365.00,21.434
366.00,21.565
367.00,21.612
368.00,21.684
369.00,21.719
370.00,21.790
371.00,21.807
372.00,21.819
373.00,21.787
374.00,21.802
375.00,21.742
376.00,21.683
377.00,21.659
378.00,21.564
379.00,21.516
380.00,21.503
381.00,21.399
382.00,21.353
383.00,21.372
384.00,21.431
385.00,21.464
386.00,21.457
387.00,21.484
388.00,21.503
389.00,21.501
390.00,21.519
391.00,21.534
392.00,21.517
393.00,21.513
394.00,21.504
395.00,21.481
396.00,21.490
397.00,21.470
398.00,21.454
399.00,21.477
400.00,21.465
401.00,21.418
402.00,21.398
403.00,21.415
404.00,21.423
405.00,21.413
406.00,21.405
407.00,21.315
408.00,21.283
409.00,21.231
410.00,21.202
411.00,21.180
412.00,21.091
413.00,21.101
414.00,21.096
415.00,21.095
416.00,21.065
417.00,21.061
418.00,21.066
419.00,21.121
420.00,21.110
421.00,21.094
