"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.000
203.00,0.000
204.00,0.005
205.00,0.001
206.00,0.001
207.00,0.000
208.00,0.001
209.00,0.002
210.00,0.000
211.00,0.003
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.000
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.001
220.00,0.002
221.00,-0.001
222.00,-0.001
223.00,0.000
224.00,0.002
225.00,-0.000
226.00,0.001
227.00,0.000
228.00,0.002
229.00,0.003
230.00,0.001
231.00,0.001
232.00,0.000
233.00,0.001
234.00,-0.003
235.00,0.000
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.002
246.00,-0.001
247.00,-0.002
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,-0.002
253.00,0.000
254.00,0.000
255.00,0.000
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,0.001
267.00,0.002
268.00,0.001
269.00,0.000
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.000
284.00,0.002
285.00,0.002
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,0.002
290.00,0.001
291.00,0.000
292.00,0.000
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,-0.000
297.00,0.000
298.00,0.003
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.002
303.00,0.004
304.00,0.007
305.00,0.011
306.00,0.018
307.00,0.025
308.00,0.036
309.00,0.060
310.00,0.083
311.00,0.108
312.00,0.151
313.00,0.201
314.00,0.262
315.00,0.343
316.00,0.438
317.00,0.551
318.00,0.677
319.00,0.825
320.00,1.004
321.00,1.197
322.00,1.433
323.00,1.674
324.00,1.944
325.00,2.200
326.00,2.483
327.00,2.800
328.00,3.127
329.00,3.434
330.00,3.779
331.00,4.121
332.00,4.481
333.00,4.867
334.00,5.198
335.00,5.564
336.00,5.914
337.00,6.285
338.00,6.618
