"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.001
203.00,-0.000
204.00,-0.001
205.00,0.001
206.00,0.001
207.00,-0.000
208.00,0.004
209.00,0.002
210.00,0.002
211.00,-0.002
212.00,0.000
213.00,0.001
214.00,-0.001
215.00,0.000
216.00,0.002
217.00,0.000
218.00,0.006
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,-0.001
223.00,-0.001
224.00,-0.001
225.00,-0.002
226.00,0.002
227.00,0.002
228.00,0.002
229.00,-0.000
230.00,-0.000
231.00,-0.001
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,-0.003
239.00,0.000
240.00,-0.000
241.00,-0.001
242.00,-0.001
243.00,0.000
244.00,-0.000
245.00,-0.000
246.00,0.003
247.00,0.001
248.00,-0.001
249.00,0.002
250.00,-0.000
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.002
256.00,-0.002
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.000
264.00,0.000
265.00,0.001
266.00,-0.000
267.00,0.002
268.00,-0.001
269.00,-0.001
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,0.002
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,-0.000
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.006
303.00,0.009
304.00,0.015
305.00,0.024
306.00,0.037
307.00,0.056
308.00,0.086
309.00,0.134
310.00,0.184
311.00,0.242
312.00,0.324
313.00,0.435
314.00,0.570
315.00,0.741
316.00,0.940
317.00,1.166
318.00,1.425
319.00,1.728
320.00,2.091
321.00,2.474
322.00,2.910
323.00,3.374
324.00,3.890
325.00,4.395
326.00,4.911
327.00,5.524
328.00,6.086
329.00,6.704
330.00,7.315
331.00,7.924
332.00,8.568
333.00,9.212
334.00,9.840
335.00,10.493
336.00,11.072
337.00,11.734
338.00,12.309
339.00,12.825
340.00,13.372
341.00,13.912
342.00,14.425
343.00,14.902
344.00,15.373
345.00,15.788
346.00,16.191
347.00,16.524
348.00,16.916
349.00,17.179
350.00,17.530
351.00,17.795
352.00,18.024
353.00,18.282
354.00,18.494
355.00,18.712
356.00,18.896
357.00,19.068
358.00,19.217
359.00,19.381
360.00,19.510
361.00,19.610
362.00,19.698
363.00,19.822
364.00,19.875
365.00,19.962
366.00,20.003
367.00,19.997
368.00,20.084
369.00,20.062
370.00,20.063
371.00,20.101
372.00,20.065
373.00,20.054
374.00,19.985
375.00,19.864
376.00,19.889
377.00,19.834
378.00,19.761
379.00,19.672
380.00,19.670
381.00,19.605
382.00,19.588
383.00,19.569
384.00,19.575
385.00,19.596
386.00,19.563
387.00,19.610
388.00,19.606
389.00,19.571
390.00,19.555
391.00,19.586
392.00,19.609
393.00,19.577
394.00,19.598
395.00,19.595
396.00,19.556
397.00,19.559
398.00,19.539
399.00,19.544
400.00,19.560
401.00,19.510
402.00,19.564
403.00,19.545
404.00,19.510
405.00,19.494
406.00,19.519
407.00,19.424
408.00,19.442
409.00,19.368
410.00,19.348
411.00,19.347
412.00,19.298
413.00,19.306
414.00,19.277
415.00,19.300
416.00,19.290
417.00,19.307
418.00,19.322
419.00,19.414
420.00,19.407
421.00,19.381
422.00,19.414
423.00,19.423
424.00,19.502
425.00,19.488
426.00,19.514
427.00,19.570
428.00,19.634
429.00,19.637
430.00,19.676
431.00,19.748
432.00,19.796
433.00,19.885
434.00,19.907
435.00,19.974
436.00,20.016
437.00,20.086
438.00,20.143
439.00,20.204
440.00,20.292
441.00,20.367
442.00,20.462
443.00,20.520
444.00,20.602
445.00,20.701
446.00,20.778
447.00,20.900
448.00,20.978
449.00,21.070
450.00,21.222
451.00,21.315
452.00,21.391
453.00,21.502
454.00,21.578
455.00,21.719
456.00,21.815
457.00,21.984
458.00,22.071
459.00,22.159
460.00,22.269
461.00,22.338
462.00,22.594
463.00,22.710
464.00,22.855
465.00,22.975
466.00,23.134
467.00,23.247
468.00,23.346
469.00,23.493
470.00,23.567
471.00,23.724
472.00,23.843
473.00,23.914
474.00,24.046
475.00,24.215
476.00,24.301
477.00,24.445
478.00,24.560
479.00,24.736
480.00,24.907
481.00,24.988
482.00,25.173
483.00,25.328
484.00,25.459
485.00,25.673
486.00,25.764
487.00,25.943
488.00,26.141
489.00,26.265
490.00,26.403
491.00,26.499
492.00,26.757
493.00,26.937
494.00,27.087
495.00,27.135
496.00,27.267
497.00,27.396
498.00,27.577
499.00,27.694
500.00,27.824
501.00,27.941
502.00,28.064
503.00,28.241
504.00,28.320
505.00,28.473
506.00,28.614
507.00,28.700
508.00,28.844
509.00,28.985
510.00,29.119
511.00,29.276
512.00,29.343
513.00,29.504
514.00,29.674
515.00,29.702
516.00,29.935
517.00,30.043
518.00,30.176
519.00,30.291
520.00,30.363
521.00,30.419
522.00,30.562
523.00,30.647
524.00,30.745
525.00,30.828
526.00,30.928
527.00,31.005
528.00,31.167
529.00,31.313
530.00,31.444
531.00,31.593
532.00,31.641
533.00,31.726
534.00,31.858
535.00,31.885
536.00,32.033
537.00,32.077
538.00,32.191
539.00,32.246
540.00,32.343
541.00,32.411
542.00,32.454
543.00,32.535
544.00,32.606
545.00,32.706
546.00,32.733
547.00,32.864
548.00,32.914
549.00,32.994
550.00,33.053
551.00,33.160
552.00,33.256
553.00,33.325
554.00,33.387
555.00,33.424
556.00,33.485
557.00,33.576
558.00,33.593
559.00,33.657
560.00,33.723
561.00,33.825
562.00,33.926
563.00,33.912
564.00,34.009
565.00,34.041
566.00,34.054
567.00,34.096
568.00,34.141
569.00,34.192
570.00,34.229
571.00,34.302
572.00,34.345
573.00,34.367
574.00,34.426
575.00,34.451
576.00,34.470
577.00,34.501
578.00,34.609
579.00,34.634
580.00,34.741
581.00,34.817
582.00,34.893
583.00,34.958
584.00,35.033
585.00,35.031
586.00,35.143
587.00,35.206
588.00,35.165
589.00,35.211
590.00,35.266
591.00,35.320
592.00,35.302
593.00,35.332
594.00,35.448
595.00,35.487
596.00,35.561
597.00,35.603
598.00,35.742
599.00,35.718
600.00,35.748
601.00,35.866
602.00,35.878
603.00,35.996
604.00,35.993
605.00,36.045
606.00,36.122
607.00,36.131
608.00,36.200
609.00,36.159
610.00,36.253
611.00,36.350
612.00,36.200
613.00,36.329
614.00,36.331
615.00,36.359
616.00,36.484
617.00,36.576
618.00,36.523
619.00,36.641
620.00,36.920
621.00,36.850
622.00,36.899
623.00,36.987
624.00,37.093
625.00,37.127
626.00,37.205
627.00,37.263
628.00,37.330
629.00,37.380
630.00,37.403
631.00,37.510
632.00,37.582
633.00,37.678
634.00,37.775
635.00,37.893
636.00,37.986
637.00,38.090
638.00,38.122
639.00,38.231
640.00,38.285
641.00,38.335
642.00,38.405
643.00,38.501
644.00,38.607
645.00,38.688
646.00,38.832
647.00,38.889
648.00,38.981
649.00,39.122
650.00,39.097
651.00,39.253
