"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.000
202.00,-0.001
203.00,0.004
204.00,0.003
205.00,-0.001
206.00,-0.001
207.00,0.001
208.00,0.002
209.00,0.001
210.00,0.002
211.00,0.000
212.00,-0.003
213.00,0.001
214.00,-0.001
215.00,-0.001
216.00,0.000
217.00,-0.001
218.00,-0.001
219.00,-0.001
220.00,0.001
221.00,-0.001
222.00,0.000
223.00,0.002
224.00,-0.002
225.00,-0.001
226.00,0.003
227.00,0.002
228.00,0.000
229.00,-0.000
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.002
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.000
239.00,0.004
240.00,-0.000
241.00,-0.001
242.00,0.002
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,0.002
248.00,0.002
249.00,0.002
250.00,-0.001
251.00,-0.002
252.00,-0.001
253.00,0.000
254.00,0.000
255.00,-0.000
256.00,-0.002
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.002
264.00,-0.002
265.00,0.001
266.00,0.000
267.00,-0.000
268.00,0.002
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.002
279.00,0.001
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,0.002
284.00,0.000
285.00,0.000
286.00,-0.000
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.000
291.00,0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.000
301.00,0.000
302.00,-0.001
303.00,0.000
304.00,0.000
305.00,0.002
306.00,0.001
307.00,0.004
308.00,0.007
309.00,0.011
310.00,0.018
311.00,0.025
312.00,0.039
313.00,0.061
314.00,0.093
315.00,0.132
316.00,0.202
317.00,0.274
318.00,0.382
319.00,0.510
320.00,0.683
321.00,0.883
322.00,1.133
323.00,1.423
324.00,1.761
325.00,2.131
326.00,2.459
327.00,2.992
328.00,3.497
329.00,4.012
330.00,4.614
331.00,5.213
332.00,5.873
333.00,6.567
334.00,7.217
335.00,7.942
336.00,8.682
337.00,9.460
338.00,10.176
339.00,10.861
340.00,11.568
341.00,12.305
342.00,12.965
343.00,13.600
344.00,14.257
345.00,14.863
346.00,15.421
347.00,15.947
348.00,16.505
349.00,16.964
350.00,17.443
351.00,17.856
352.00,18.239
353.00,18.665
354.00,19.032
355.00,19.350
356.00,19.695
357.00,19.926
358.00,20.231
359.00,20.534
360.00,20.815
361.00,20.974
362.00,21.115
363.00,21.338
364.00,21.357
365.00,21.553
366.00,21.642
367.00,21.701
368.00,21.799
369.00,21.819
370.00,21.867
371.00,21.908
372.00,21.847
373.00,21.935
374.00,21.862
375.00,21.753
376.00,21.696
377.00,21.588
378.00,21.464
379.00,21.393
380.00,21.343
381.00,21.327
382.00,21.358
383.00,21.342
384.00,21.378
385.00,21.458
386.00,21.416
387.00,21.545
388.00,21.617
389.00,21.528
390.00,21.648
391.00,21.569
392.00,21.657
393.00,21.661
394.00,21.700
395.00,21.694
396.00,21.673
397.00,21.672
398.00,21.643
399.00,21.703
400.00,21.663
401.00,21.570
402.00,21.647
403.00,21.671
404.00,21.591
405.00,21.574
406.00,21.587
407.00,21.488
408.00,21.476
409.00,21.401
410.00,21.302
411.00,21.303
412.00,21.212
413.00,21.244
414.00,21.180
415.00,21.155
416.00,21.193
417.00,21.157
418.00,21.158
419.00,21.252
420.00,21.251
421.00,21.150
422.00,21.157
423.00,21.192
424.00,21.222
425.00,21.195
426.00,21.235
427.00,21.248
428.00,21.295
429.00,21.303
430.00,21.338
431.00,21.398
432.00,21.385
433.00,21.448
434.00,21.477
435.00,21.516
436.00,21.575
437.00,21.605
438.00,21.667
439.00,21.683
440.00,21.780
441.00,21.829
442.00,21.916
443.00,21.957
