"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.005
203.00,0.003
204.00,0.001
205.00,-0.001
206.00,-0.002
207.00,0.000
208.00,0.000
209.00,0.003
210.00,-0.002
211.00,-0.000
212.00,0.001
213.00,-0.002
214.00,0.002
215.00,0.001
216.00,0.003
217.00,-0.001
218.00,-0.000
219.00,0.000
220.00,-0.001
221.00,0.002
222.00,0.000
223.00,0.000
224.00,0.000
225.00,0.001
226.00,0.001
227.00,0.003
228.00,0.003
229.00,-0.001
230.00,-0.002
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.002
235.00,-0.001
236.00,-0.002
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,0.000
242.00,-0.000
243.00,-0.002
244.00,-0.000
245.00,0.002
246.00,-0.003
247.00,0.002
248.00,-0.001
249.00,0.001
250.00,-0.000
251.00,-0.001
252.00,0.000
253.00,0.003
254.00,0.001
255.00,0.002
256.00,-0.001
257.00,-0.000
258.00,0.002
259.00,0.002
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,-0.000
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.002
285.00,0.002
286.00,-0.000
287.00,-0.000
288.00,-0.002
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,-0.001
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.000
301.00,0.000
302.00,0.000
303.00,0.000
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.002
308.00,0.007
309.00,0.009
310.00,0.013
311.00,0.019
312.00,0.028
313.00,0.050
314.00,0.075
315.00,0.112
316.00,0.156
317.00,0.215
318.00,0.294
319.00,0.394
320.00,0.529
321.00,0.688
322.00,0.878
323.00,1.093
324.00,1.364
325.00,1.629
326.00,1.924
327.00,2.285
328.00,2.674
329.00,3.074
330.00,3.528
331.00,3.976
332.00,4.448
333.00,4.996
334.00,5.494
335.00,6.055
336.00,6.591
337.00,7.158
338.00,7.701
339.00,8.201
340.00,8.748
341.00,9.232
342.00,9.730
343.00,10.170
344.00,10.752
345.00,11.177
346.00,11.556
347.00,11.967
348.00,12.347
349.00,12.688
350.00,13.049
351.00,13.351
352.00,13.610
353.00,13.873
354.00,14.180
355.00,14.427
356.00,14.622
357.00,14.813
358.00,15.020
359.00,15.226
360.00,15.408
361.00,15.449
362.00,15.556
363.00,15.750
364.00,15.783
365.00,15.853
366.00,15.926
367.00,15.986
368.00,15.974
369.00,16.048
370.00,16.092
371.00,16.103
372.00,16.052
373.00,16.057
374.00,16.025
375.00,15.946
376.00,15.887
377.00,15.828
378.00,15.723
379.00,15.637
380.00,15.633
381.00,15.578
382.00,15.572
383.00,15.570
384.00,15.563
385.00,15.619
386.00,15.594
387.00,15.664
388.00,15.684
389.00,15.691
390.00,15.731
391.00,15.714
392.00,15.743
393.00,15.741
394.00,15.768
395.00,15.772
396.00,15.730
397.00,15.745
398.00,15.721
399.00,15.734
400.00,15.712
401.00,15.665
402.00,15.703
403.00,15.710
404.00,15.670
405.00,15.652
406.00,15.670
407.00,15.582
408.00,15.573
409.00,15.510
410.00,15.474
411.00,15.482
412.00,15.412
413.00,15.447
414.00,15.420
415.00,15.411
416.00,15.422
417.00,15.398
418.00,15.420
419.00,15.488
420.00,15.510
421.00,15.454
422.00,15.483
423.00,15.501
424.00,15.532
425.00,15.552
426.00,15.560
427.00,15.608
428.00,15.630
429.00,15.666
430.00,15.712
431.00,15.753
432.00,15.736
433.00,15.826
434.00,15.850
435.00,15.921
436.00,15.950
437.00,16.041
438.00,16.097
439.00,16.143
440.00,16.192
441.00,16.261
442.00,16.322
443.00,16.392
444.00,16.480
445.00,16.543
446.00,16.637
447.00,16.704
448.00,16.815
449.00,16.882
450.00,17.010
451.00,17.087
452.00,17.178
453.00,17.276
454.00,17.368
455.00,17.459
456.00,17.571
457.00,17.701
458.00,17.782
459.00,17.888
460.00,18.006
461.00,18.111
462.00,18.225
463.00,18.358
464.00,18.485
465.00,18.586
466.00,18.732
467.00,18.850
468.00,18.929
469.00,19.054
470.00,19.155
471.00,19.258
472.00,19.376
473.00,19.465
474.00,19.603
475.00,19.718
476.00,19.814
477.00,19.971
478.00,20.096
479.00,20.259
480.00,20.386
481.00,20.515
482.00,20.667
483.00,20.811
484.00,20.953
485.00,21.123
486.00,21.247
487.00,21.405
488.00,21.568
489.00,21.711
490.00,21.856
491.00,22.009
492.00,22.149
493.00,22.340
494.00,22.500
495.00,22.462
496.00,22.664
497.00,22.786
498.00,22.936
499.00,23.051
500.00,23.199
501.00,23.347
502.00,23.478
503.00,23.605
504.00,23.701
505.00,23.843
506.00,23.974
507.00,24.068
508.00,24.216
509.00,24.409
510.00,24.525
511.00,24.602
512.00,24.772
513.00,24.916
514.00,25.066
515.00,25.185
516.00,25.299
517.00,25.396
518.00,25.557
519.00,25.651
520.00,25.728
521.00,25.871
522.00,25.990
523.00,26.042
524.00,26.196
525.00,26.260
526.00,26.435
527.00,26.520
528.00,26.638
529.00,26.816
530.00,26.969
531.00,27.004
532.00,27.083
533.00,27.216
534.00,27.314
535.00,27.409
536.00,27.516
537.00,27.564
538.00,27.625
539.00,27.764
540.00,27.848
541.00,27.858
542.00,27.931
543.00,28.014
544.00,28.130
545.00,28.217
546.00,28.334
547.00,28.452
548.00,28.551
549.00,28.612
550.00,28.711
551.00,28.818
552.00,28.935
553.00,28.972
554.00,29.039
555.00,29.087
556.00,29.194
557.00,29.272
558.00,29.334
559.00,29.403
560.00,29.471
561.00,29.587
562.00,29.677
563.00,29.689
564.00,29.761
565.00,29.805
566.00,29.852
567.00,29.915
568.00,29.924
569.00,30.004
570.00,30.061
571.00,30.107
572.00,30.142
573.00,30.144
574.00,30.192
575.00,30.193
576.00,30.317
577.00,30.359
578.00,30.491
579.00,30.541
580.00,30.608
581.00,30.748
582.00,30.800
583.00,30.809
584.00,30.946
585.00,31.004
586.00,31.050
587.00,31.168
588.00,31.161
589.00,31.098
590.00,31.231
591.00,31.256
592.00,31.195
593.00,31.319
594.00,31.452
595.00,31.436
596.00,31.448
597.00,31.568
598.00,31.589
599.00,31.543
600.00,31.758
601.00,31.855
602.00,31.918
603.00,32.034
604.00,32.019
605.00,32.078
606.00,32.140
607.00,32.231
608.00,32.291
609.00,32.231
610.00,32.343
611.00,32.562
612.00,32.413
613.00,32.458
614.00,32.554
615.00,32.628
616.00,32.747
617.00,32.704
618.00,32.777
619.00,32.867
620.00,32.888
621.00,32.990
622.00,33.069
623.00,33.152
624.00,33.252
625.00,33.321
626.00,33.409
627.00,33.433
628.00,33.494
629.00,33.532
630.00,33.605
631.00,33.702
632.00,33.785
633.00,33.946
634.00,34.045
635.00,34.127
636.00,34.210
637.00,34.245
638.00,34.334
639.00,34.438
640.00,34.540
641.00,34.507
642.00,34.657
643.00,34.783
644.00,34.841
645.00,34.948
646.00,35.120
647.00,35.194
648.00,35.269
649.00,35.277
650.00,35.352
651.00,35.554
652.00,35.622
653.00,35.685
654.00,35.787
655.00,35.911
656.00,36.257
657.00,36.109
658.00,36.285
659.00,36.423
660.00,36.466
661.00,36.596
662.00,36.663
663.00,36.817
664.00,37.071
665.00,37.262
666.00,37.159
667.00,37.335
668.00,37.452
669.00,37.612
670.00,37.878
671.00,37.699
672.00,37.886
673.00,38.080
674.00,38.168
675.00,38.339
676.00,38.492
677.00,38.680
678.00,38.472
679.00,38.656
680.00,38.798
681.00,39.021
682.00,39.037
683.00,39.076
684.00,39.390
685.00,39.424
686.00,39.283
687.00,39.484
688.00,39.652
689.00,39.801
690.00,40.093
691.00,40.336
692.00,39.990
693.00,40.053
694.00,40.270
695.00,40.533
696.00,40.636
697.00,40.679
698.00,40.796
699.00,41.021
700.00,41.021
701.00,41.108
702.00,41.372
703.00,41.531
704.00,41.610
705.00,41.721
706.00,41.736
707.00,41.898
708.00,41.774
709.00,42.229
710.00,42.631
711.00,42.116
712.00,42.284
713.00,42.393
714.00,42.625
715.00,42.675
716.00,42.638
717.00,42.873
718.00,43.021
719.00,42.977
720.00,43.071
721.00,47.617
722.00,47.627
723.00,47.651
724.00,47.748
725.00,47.815
726.00,47.857
727.00,47.900
728.00,47.976
729.00,48.024
730.00,48.067
731.00,48.107
732.00,48.180
733.00,48.344
734.00,48.335
735.00,48.430
736.00,48.429
737.00,48.491
738.00,48.610
739.00,48.694
740.00,48.719
741.00,48.821
742.00,48.802
743.00,48.835
744.00,48.930
745.00,48.942
746.00,48.982
747.00,48.991
748.00,49.036
749.00,49.117
750.00,49.116
751.00,49.059
752.00,49.150
753.00,49.147
754.00,49.257
755.00,49.243
756.00,49.295
757.00,49.318
758.00,49.400
759.00,49.412
760.00,49.414
761.00,49.453
762.00,49.501
763.00,49.589
764.00,49.582
765.00,49.498
766.00,49.614
767.00,49.660
768.00,49.670
769.00,49.668
770.00,49.767
771.00,49.726
772.00,49.796
773.00,49.833
774.00,49.852
775.00,49.906
776.00,49.783
777.00,50.008
778.00,49.990
779.00,49.971
780.00,49.979
781.00,50.002
782.00,50.088
783.00,50.016
784.00,50.019
785.00,49.942
786.00,50.090
787.00,50.085
788.00,50.115
789.00,50.087
790.00,50.028
791.00,50.138
792.00,50.043
793.00,50.139
794.00,50.109
795.00,50.112
796.00,50.164
797.00,50.053
798.00,50.143
799.00,50.034
800.00,50.082
801.00,50.177
802.00,50.060
803.00,50.055
804.00,50.044
805.00,50.114
806.00,50.082
807.00,50.116
808.00,50.035
809.00,50.039
810.00,50.077
811.00,50.050
812.00,50.068
813.00,50.069
814.00,50.031
815.00,50.096
816.00,49.961
817.00,50.053
818.00,50.015
819.00,50.004
820.00,50.001
821.00,49.967
822.00,49.997
823.00,49.893
824.00,50.092
825.00,49.997
826.00,49.957
827.00,50.007
828.00,50.029
829.00,50.057
830.00,50.022
831.00,52.408
832.00,52.390
833.00,52.374
834.00,52.379
835.00,52.369
836.00,52.371
837.00,52.351
838.00,52.335
839.00,52.326
840.00,52.289
841.00,52.319
842.00,52.308
843.00,52.327
844.00,52.308
845.00,52.268
846.00,52.267
847.00,52.222
848.00,52.227
849.00,52.171
850.00,52.150
851.00,52.063
852.00,52.111
853.00,52.050
854.00,52.028
855.00,52.023
856.00,52.011
857.00,52.020
858.00,51.986
859.00,51.936
860.00,51.980
861.00,51.980
862.00,51.930
863.00,51.922
864.00,51.909
865.00,51.936
866.00,51.914
867.00,51.897
868.00,51.879
869.00,51.887
870.00,51.887
871.00,51.849
872.00,51.888
873.00,51.820
874.00,51.864
875.00,51.823
876.00,51.842
877.00,51.824
878.00,51.829
879.00,51.837
880.00,51.845
881.00,51.782
882.00,51.816
883.00,51.779
884.00,51.731
885.00,51.725
886.00,51.761
887.00,51.686
888.00,51.658
889.00,51.747
890.00,51.610
891.00,51.657
892.00,51.604
893.00,51.609
894.00,51.672
895.00,51.472
896.00,51.530
897.00,51.515
898.00,51.508
899.00,51.497
900.00,51.504
901.00,51.496
902.00,51.489
903.00,51.451
904.00,51.434
905.00,51.443
906.00,51.429
907.00,51.404
908.00,51.385
909.00,51.367
910.00,51.350
911.00,51.341
912.00,51.327
913.00,51.279
914.00,51.239
915.00,51.339
916.00,51.220
917.00,51.235
918.00,51.231
919.00,51.192
920.00,51.163
921.00,51.166
922.00,51.164
923.00,51.129
924.00,51.077
925.00,51.097
926.00,51.089
927.00,51.067
928.00,51.039
929.00,51.024
930.00,50.988
931.00,50.964
932.00,50.958
933.00,50.968
934.00,50.946
935.00,50.908
936.00,50.884
937.00,50.915
938.00,50.843
939.00,50.880
940.00,50.838
941.00,50.835
942.00,50.807
943.00,50.774
944.00,50.720
945.00,50.758
946.00,50.743
947.00,50.701
948.00,50.694
949.00,50.683
950.00,50.668
951.00,50.642
952.00,50.623
953.00,50.589
954.00,50.568
955.00,50.533
956.00,50.517
957.00,50.492
958.00,50.498
959.00,50.445
960.00,50.435
961.00,50.437
962.00,50.430
963.00,50.380
964.00,50.392
965.00,50.390
966.00,50.380
967.00,50.369
968.00,50.350
969.00,50.376
970.00,50.352
971.00,50.363
972.00,50.328
973.00,50.366
974.00,50.385
975.00,50.346
976.00,50.364
977.00,50.362
978.00,50.384
979.00,50.349
980.00,50.359
981.00,50.366
982.00,50.336
983.00,50.350
984.00,50.323
985.00,50.385
986.00,50.304
987.00,50.332
988.00,50.314
989.00,50.301
990.00,50.278
991.00,50.343
992.00,50.306
993.00,50.258
994.00,50.247
995.00,50.239
996.00,50.248
997.00,50.225
998.00,50.197
999.00,50.209
1000.00,50.161
1001.00,50.159
1002.00,50.167
1003.00,50.148
1004.00,50.117
1005.00,50.088
1006.00,50.165
1007.00,50.100
1008.00,50.084
1009.00,50.067
1010.00,50.071
1011.00,50.063
1012.00,50.033
1013.00,50.029
1014.00,49.986
1015.00,49.997
1016.00,49.969
1017.00,49.957
1018.00,49.944
1019.00,49.915
1020.00,49.915
1021.00,49.911
1022.00,49.891
1023.00,49.855
1024.00,49.860
1025.00,49.831
1026.00,49.812
1027.00,49.798
1028.00,49.784
1029.00,49.775
1030.00,49.735
1031.00,49.744
1032.00,49.712
1033.00,49.710
1034.00,49.697
1035.00,49.657
1036.00,49.631
1037.00,49.622
1038.00,49.615
1039.00,49.575
1040.00,49.578
1041.00,49.553
1042.00,49.549
1043.00,49.534
1044.00,49.565
1045.00,49.540
1046.00,49.530
1047.00,49.556
1048.00,49.555
1049.00,49.570
1050.00,49.570
1051.00,49.610
1052.00,49.594
1053.00,49.616
1054.00,49.598
1055.00,49.627
1056.00,49.630
1057.00,49.631
1058.00,49.616
1059.00,49.624
1060.00,49.634
1061.00,49.607
1062.00,49.583
1063.00,49.605
1064.00,49.604
1065.00,49.598
1066.00,49.597
1067.00,49.622
1068.00,49.612
1069.00,49.571
1070.00,49.557
1071.00,49.553
1072.00,49.563
1073.00,49.526
1074.00,49.532
1075.00,49.516
1076.00,49.525
1077.00,49.495
1078.00,49.481
1079.00,49.487
1080.00,49.491
1081.00,49.491
1082.00,49.491
