"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.003
203.00,0.001
204.00,0.001
205.00,0.002
206.00,-0.001
207.00,0.000
208.00,0.001
209.00,0.000
210.00,-0.001
211.00,-0.000
212.00,0.000
213.00,-0.001
214.00,-0.001
215.00,0.001
216.00,0.004
217.00,0.002
218.00,0.003
219.00,0.002
220.00,0.002
221.00,-0.000
222.00,-0.000
223.00,0.001
224.00,0.002
225.00,-0.002
226.00,0.001
227.00,-0.001
228.00,-0.000
229.00,0.001
230.00,0.000
231.00,0.001
232.00,-0.000
233.00,0.000
234.00,0.001
235.00,-0.001
236.00,0.002
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.000
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,0.002
258.00,0.000
259.00,0.001
260.00,0.002
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.003
266.00,-0.000
267.00,-0.000
268.00,0.000
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.002
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,0.002
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,-0.002
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.002
299.00,0.004
300.00,0.004
301.00,0.005
302.00,0.007
303.00,0.011
304.00,0.017
305.00,0.027
306.00,0.037
307.00,0.061
308.00,0.096
309.00,0.145
310.00,0.196
311.00,0.264
312.00,0.350
313.00,0.472
314.00,0.615
315.00,0.798
316.00,1.021
317.00,1.263
318.00,1.535
319.00,1.875
320.00,2.236
321.00,2.664
322.00,3.128
323.00,3.635
324.00,4.182
325.00,4.724
326.00,5.254
327.00,5.894
328.00,6.506
329.00,7.134
330.00,7.803
331.00,8.476
332.00,9.108
333.00,9.849
334.00,10.478
335.00,11.169
336.00,11.837
337.00,12.505
338.00,13.097
339.00,13.658
340.00,14.230
341.00,14.787
342.00,15.328
343.00,15.835
344.00,16.349
345.00,16.799
346.00,17.188
347.00,17.594
348.00,17.952
349.00,18.235
350.00,18.613
351.00,18.891
352.00,19.138
353.00,19.394
354.00,19.628
355.00,19.884
356.00,20.063
357.00,20.233
358.00,20.381
359.00,20.591
360.00,20.784
361.00,20.828
362.00,20.984
363.00,21.111
364.00,21.113
365.00,21.163
366.00,21.241
367.00,21.261
368.00,21.326
369.00,21.329
370.00,21.335
371.00,21.334
372.00,21.295
373.00,21.327
374.00,21.273
375.00,21.207
376.00,21.149
377.00,21.083
378.00,21.001
379.00,20.919
380.00,20.931
381.00,20.838
382.00,20.841
383.00,20.817
384.00,20.806
385.00,20.840
386.00,20.802
387.00,20.849
388.00,20.871
389.00,20.854
390.00,20.864
391.00,20.836
392.00,20.872
393.00,20.858
394.00,20.814
395.00,20.793
396.00,20.790
397.00,20.785
398.00,20.815
399.00,20.837
400.00,20.801
401.00,20.752
402.00,20.819
403.00,20.811
404.00,20.777
405.00,20.740
406.00,20.792
407.00,20.662
408.00,20.697
409.00,20.628
410.00,20.559
411.00,20.602
412.00,20.533
413.00,20.548
414.00,20.492
415.00,20.521
416.00,20.542
417.00,20.515
418.00,20.550
419.00,20.620
420.00,20.640
421.00,20.598
422.00,20.624
423.00,20.664
424.00,20.684
425.00,20.731
426.00,20.735
427.00,20.781
428.00,20.820
429.00,20.832
430.00,20.885
431.00,20.948
432.00,20.957
433.00,21.038
434.00,21.050
435.00,21.137
436.00,21.186
437.00,21.272
438.00,21.322
439.00,21.397
440.00,21.468
441.00,21.499
442.00,21.583
443.00,21.600
444.00,21.722
445.00,21.857
446.00,21.941
447.00,22.012
448.00,22.132
449.00,22.228
450.00,22.380
451.00,22.480
452.00,22.514
453.00,22.646
454.00,22.723
455.00,22.817
456.00,22.963
457.00,23.072
458.00,23.163
459.00,23.279
460.00,23.410
461.00,23.545
462.00,23.629
463.00,23.785
464.00,23.908
465.00,24.012
466.00,24.154
467.00,24.286
468.00,24.381
469.00,24.484
470.00,24.616
471.00,24.726
472.00,24.822
473.00,24.927
474.00,25.057
475.00,25.178
476.00,25.273
477.00,25.431
478.00,25.566
479.00,25.716
480.00,25.851
481.00,25.982
482.00,26.150
483.00,26.303
484.00,26.459
485.00,26.576
486.00,26.714
487.00,26.886
488.00,27.044
489.00,27.228
490.00,27.354
491.00,27.526
492.00,27.651
493.00,27.875
494.00,28.036
495.00,28.038
496.00,28.164
497.00,28.271
498.00,28.435
499.00,28.592
500.00,28.726
501.00,28.795
502.00,28.951
503.00,29.103
504.00,29.129
505.00,29.311
506.00,29.439
507.00,29.491
508.00,29.646
509.00,29.801
510.00,29.927
511.00,30.037
512.00,30.209
513.00,30.339
514.00,30.447
515.00,30.613
516.00,30.693
517.00,30.762
518.00,30.943
519.00,30.994
520.00,31.036
521.00,31.185
522.00,31.300
523.00,31.320
524.00,31.464
525.00,31.597
526.00,31.696
527.00,31.722
528.00,31.833
529.00,32.033
530.00,32.175
531.00,32.275
532.00,32.340
533.00,32.372
534.00,32.548
535.00,32.553
536.00,32.692
537.00,32.745
538.00,32.821
539.00,32.876
540.00,32.949
541.00,33.028
542.00,33.042
543.00,33.086
544.00,33.191
545.00,33.294
546.00,33.252
547.00,33.387
548.00,33.548
549.00,33.535
550.00,33.668
551.00,33.785
552.00,33.837
553.00,33.903
554.00,33.930
555.00,33.974
556.00,34.040
557.00,34.079
558.00,34.166
559.00,34.228
560.00,34.320
561.00,34.403
562.00,34.457
563.00,34.467
564.00,34.504
565.00,34.548
566.00,34.556
567.00,34.642
568.00,34.679
569.00,34.731
570.00,34.776
571.00,34.790
