"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.001
202.00,0.004
203.00,0.003
204.00,0.001
205.00,-0.000
206.00,0.001
207.00,0.004
208.00,0.002
209.00,0.002
210.00,0.003
211.00,0.002
212.00,-0.001
213.00,-0.002
214.00,-0.001
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.005
221.00,0.001
222.00,0.001
223.00,0.001
224.00,-0.002
225.00,-0.000
226.00,0.003
227.00,-0.000
228.00,0.003
229.00,-0.000
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.003
234.00,0.002
235.00,-0.002
236.00,-0.000
237.00,0.001
238.00,0.003
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.000
245.00,0.003
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,0.002
250.00,0.000
251.00,0.001
252.00,-0.001
253.00,-0.001
254.00,0.002
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.002
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,-0.001
290.00,0.000
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.000
301.00,0.001
302.00,0.004
303.00,0.005
304.00,0.008
305.00,0.013
306.00,0.017
307.00,0.025
308.00,0.037
309.00,0.059
310.00,0.082
311.00,0.110
312.00,0.148
313.00,0.199
314.00,0.259
315.00,0.342
316.00,0.434
317.00,0.541
318.00,0.663
319.00,0.814
320.00,0.987
321.00,1.176
322.00,1.396
323.00,1.626
324.00,1.881
325.00,2.139
326.00,2.402
327.00,2.699
328.00,3.022
329.00,3.342
330.00,3.665
331.00,3.980
332.00,4.322
333.00,4.699
334.00,5.011
335.00,5.372
336.00,5.715
337.00,6.079
338.00,6.373
339.00,6.687
340.00,7.008
341.00,7.311
342.00,7.605
343.00,7.885
344.00,8.145
345.00,8.396
346.00,8.614
347.00,8.841
348.00,9.039
349.00,9.195
350.00,9.407
351.00,9.566
352.00,9.684
353.00,9.823
354.00,9.963
355.00,10.054
356.00,10.178
357.00,10.275
358.00,10.337
359.00,10.470
360.00,10.564
361.00,10.592
362.00,10.648
363.00,10.717
364.00,10.718
365.00,10.730
366.00,10.773
367.00,10.784
368.00,10.788
369.00,10.789
370.00,10.786
371.00,10.787
372.00,10.740
373.00,10.752
374.00,10.716
375.00,10.646
376.00,10.637
377.00,10.572
378.00,10.526
379.00,10.474
380.00,10.434
381.00,10.408
382.00,10.367
383.00,10.359
384.00,10.355
385.00,10.350
386.00,10.315
387.00,10.305
388.00,10.314
389.00,10.293
390.00,10.290
391.00,10.276
392.00,10.265
393.00,10.257
394.00,10.245
395.00,10.226
396.00,10.194
397.00,10.192
398.00,10.163
399.00,10.169
400.00,10.156
401.00,10.113
402.00,10.144
403.00,10.144
404.00,10.114
405.00,10.100
406.00,10.115
407.00,10.055
408.00,10.065
409.00,10.022
410.00,10.004
411.00,10.006
412.00,9.959
413.00,9.975
414.00,9.960
415.00,9.982
416.00,9.981
417.00,9.981
418.00,9.995
419.00,10.050
420.00,10.071
421.00,10.044
422.00,10.071
423.00,10.082
424.00,10.119
425.00,10.149
426.00,10.158
427.00,10.192
428.00,10.226
429.00,10.251
430.00,10.296
431.00,10.336
432.00,10.380
433.00,10.439
434.00,10.480
435.00,10.518
436.00,10.572
437.00,10.625
438.00,10.678
439.00,10.734
440.00,10.798
441.00,10.858
442.00,10.948
443.00,10.996
444.00,11.073
445.00,11.155
446.00,11.229
447.00,11.309
448.00,11.395
449.00,11.479
450.00,11.570
451.00,11.672
452.00,11.728
453.00,11.842
454.00,11.925
455.00,12.034
456.00,12.123
457.00,12.231
458.00,12.298
459.00,12.430
460.00,12.548
461.00,12.657
462.00,12.755
463.00,12.884
464.00,12.989
465.00,13.098
466.00,13.237
467.00,13.358
468.00,13.445
469.00,13.553
470.00,13.668
471.00,13.779
472.00,13.903
473.00,14.005
474.00,14.132
475.00,14.243
476.00,14.372
477.00,14.488
478.00,14.616
479.00,14.787
480.00,14.912
481.00,15.033
482.00,15.180
483.00,15.339
484.00,15.482
485.00,15.625
486.00,15.761
487.00,15.910
488.00,16.067
489.00,16.223
490.00,16.383
491.00,16.540
492.00,16.675
493.00,16.866
494.00,17.021
495.00,17.072
496.00,17.225
497.00,17.332
498.00,17.521
499.00,17.654
500.00,17.795
501.00,17.920
502.00,18.052
503.00,18.213
504.00,18.304
505.00,18.441
506.00,18.579
507.00,18.695
508.00,18.841
509.00,18.995
510.00,19.137
511.00,19.249
512.00,19.419
513.00,19.564
514.00,19.710
515.00,19.837
516.00,19.934
517.00,20.059
518.00,20.207
519.00,20.302
520.00,20.394
521.00,20.514
522.00,20.650
523.00,20.714
524.00,20.854
525.00,20.985
526.00,21.073
527.00,21.168
528.00,21.259
529.00,21.433
530.00,21.584
531.00,21.695
532.00,21.804
533.00,21.905
534.00,22.046
535.00,22.108
536.00,22.225
537.00,22.314
538.00,22.386
539.00,22.478
540.00,22.582
541.00,22.644
542.00,22.714
543.00,22.815
544.00,22.908
545.00,23.003
546.00,23.047
547.00,23.194
548.00,23.220
549.00,23.341
550.00,23.440
551.00,23.467
552.00,23.563
553.00,23.682
554.00,23.720
555.00,23.794
556.00,23.861
557.00,23.932
558.00,24.013
559.00,24.058
560.00,24.134
561.00,24.265
562.00,24.335
563.00,24.373
564.00,24.390
565.00,24.424
566.00,24.465
567.00,24.582
568.00,24.584
569.00,24.749
570.00,24.796
571.00,24.837
572.00,24.908
573.00,24.923
574.00,24.994
575.00,25.034
576.00,25.056
577.00,25.123
578.00,25.225
579.00,25.294
580.00,25.345
581.00,25.458
582.00,25.538
583.00,25.595
584.00,25.670
585.00,25.744
586.00,25.812
587.00,25.870
588.00,25.927
589.00,25.910
590.00,25.994
591.00,26.031
592.00,26.041
593.00,26.096
594.00,26.232
595.00,26.339
596.00,26.347
597.00,26.410
598.00,26.533
599.00,26.505
600.00,26.617
601.00,26.687
602.00,26.724
603.00,26.810
604.00,26.850
605.00,26.912
606.00,27.010
607.00,27.060
608.00,27.133
609.00,27.121
610.00,27.235
611.00,27.435
612.00,27.361
613.00,27.399
614.00,27.481
615.00,27.558
616.00,27.666
617.00,27.713
618.00,27.760
619.00,27.868
620.00,27.911
621.00,27.962
622.00,28.092
623.00,28.206
624.00,28.288
625.00,28.340
626.00,28.468
627.00,28.538
628.00,28.628
629.00,28.717
630.00,28.765
631.00,28.872
632.00,28.979
633.00,29.113
634.00,29.231
635.00,29.335
636.00,29.439
637.00,29.541
638.00,29.593
639.00,29.737
640.00,29.841
641.00,29.861
642.00,30.048
643.00,30.136
644.00,30.234
645.00,30.397
646.00,30.584
647.00,30.639
648.00,30.757
649.00,30.846
650.00,30.908
651.00,31.159
652.00,31.307
