"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.002
203.00,0.000
204.00,0.003
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.000
209.00,0.000
210.00,-0.000
211.00,0.003
212.00,0.002
213.00,-0.000
214.00,0.001
215.00,0.000
216.00,0.001
217.00,0.001
218.00,0.000
219.00,0.001
220.00,0.005
221.00,0.000
222.00,0.002
223.00,0.006
224.00,0.001
225.00,0.001
226.00,-0.002
227.00,0.003
228.00,0.002
229.00,0.000
230.00,-0.000
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,0.000
237.00,0.002
238.00,0.002
239.00,-0.001
240.00,0.001
241.00,-0.001
242.00,0.002
243.00,-0.001
244.00,0.000
245.00,0.000
246.00,-0.000
247.00,0.000
248.00,-0.001
249.00,-0.001
250.00,0.000
251.00,0.002
252.00,-0.001
253.00,0.000
254.00,0.002
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,0.001
261.00,-0.002
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,-0.000
266.00,-0.000
267.00,-0.001
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,-0.001
272.00,0.001
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,-0.001
284.00,-0.001
285.00,0.000
286.00,0.002
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.003
303.00,0.004
304.00,0.006
305.00,0.011
306.00,0.018
307.00,0.027
308.00,0.041
309.00,0.063
310.00,0.090
311.00,0.119
312.00,0.162
313.00,0.221
314.00,0.290
315.00,0.375
316.00,0.476
317.00,0.595
318.00,0.737
319.00,0.907
320.00,1.102
321.00,1.313
322.00,1.561
323.00,1.833
324.00,2.121
325.00,2.399
326.00,2.705
327.00,3.055
328.00,3.430
329.00,3.758
330.00,4.158
331.00,4.547
332.00,4.925
333.00,5.338
334.00,5.710
335.00,6.130
336.00,6.510
337.00,6.928
338.00,7.287
339.00,7.635
340.00,8.003
341.00,8.356
342.00,8.708
343.00,9.012
344.00,9.312
345.00,9.602
346.00,9.854
347.00,10.137
348.00,10.368
349.00,10.578
350.00,10.780
351.00,11.000
352.00,11.163
353.00,11.339
354.00,11.501
355.00,11.631
356.00,11.757
357.00,11.882
358.00,11.975
359.00,12.085
360.00,12.175
361.00,12.240
362.00,12.330
363.00,12.403
364.00,12.451
365.00,12.439
366.00,12.525
367.00,12.559
368.00,12.556
369.00,12.580
370.00,12.572
371.00,12.565
372.00,12.558
373.00,12.508
374.00,12.491
375.00,12.470
376.00,12.396
377.00,12.393
378.00,12.326
379.00,12.284
380.00,12.236
381.00,12.194
382.00,12.192
383.00,12.170
384.00,12.137
385.00,12.144
386.00,12.135
387.00,12.147
388.00,12.135
389.00,12.126
390.00,12.131
391.00,12.096
392.00,12.106
393.00,12.094
394.00,12.099
395.00,12.077
396.00,12.065
397.00,12.048
398.00,12.041
399.00,12.032
400.00,12.011
401.00,11.967
402.00,11.976
403.00,11.973
404.00,11.984
405.00,11.973
406.00,11.998
407.00,11.925
408.00,11.921
409.00,11.892
410.00,11.884
411.00,11.855
412.00,11.828
413.00,11.844
414.00,11.843
415.00,11.832
416.00,11.828
417.00,11.836
418.00,11.846
419.00,11.861
420.00,11.870
421.00,11.901
422.00,11.914
423.00,11.926
424.00,11.942
425.00,11.971
426.00,11.980
427.00,12.016
428.00,12.062
429.00,12.084
430.00,12.122
431.00,12.162
432.00,12.210
433.00,12.269
434.00,12.283
435.00,12.349
436.00,12.373
437.00,12.471
438.00,12.498
439.00,12.559
440.00,12.620
441.00,12.689
442.00,12.775
443.00,12.826
444.00,12.890
445.00,12.986
446.00,13.049
447.00,13.134
448.00,13.215
449.00,13.316
450.00,13.409
451.00,13.519
452.00,13.600
453.00,13.658
454.00,13.769
455.00,13.885
456.00,13.964
457.00,14.066
458.00,14.169
459.00,14.263
460.00,14.383
461.00,14.466
462.00,14.599
463.00,14.719
464.00,14.836
465.00,14.946
466.00,15.060
467.00,15.162
468.00,15.297
469.00,15.413
470.00,15.535
471.00,15.640
472.00,15.742
473.00,15.859
474.00,15.963
475.00,16.097
476.00,16.214
477.00,16.331
478.00,16.473
479.00,16.602
480.00,16.747
481.00,16.878
482.00,17.020
483.00,17.148
484.00,17.317
485.00,17.456
486.00,17.594
487.00,17.739
488.00,17.885
489.00,18.053
490.00,18.146
491.00,18.328
492.00,18.413
493.00,18.646
494.00,18.770
495.00,18.883
496.00,18.993
497.00,19.139
498.00,19.312
499.00,19.425
500.00,19.553
501.00,19.681
502.00,19.816
503.00,19.908
504.00,20.113
505.00,20.258
506.00,20.370
507.00,20.514
508.00,20.667
509.00,20.798
510.00,20.901
511.00,21.063
512.00,21.203
513.00,21.307
514.00,21.492
515.00,21.581
516.00,21.688
517.00,21.843
518.00,21.969
519.00,22.061
520.00,22.179
521.00,22.265
522.00,22.376
523.00,22.485
524.00,22.567
525.00,22.705
526.00,22.795
527.00,22.881
528.00,22.946
529.00,23.119
530.00,23.262
531.00,23.414
532.00,23.518
533.00,23.583
534.00,23.729
535.00,23.808
536.00,23.938
537.00,24.005
538.00,24.101
539.00,24.191
540.00,24.301
541.00,24.375
542.00,24.444
543.00,24.548
544.00,24.651
545.00,24.742
546.00,24.805
547.00,24.909
548.00,24.966
549.00,25.050
550.00,25.166
551.00,25.231
552.00,25.339
553.00,25.420
554.00,25.483
555.00,25.544
556.00,25.620
557.00,25.705
558.00,25.779
559.00,25.819
560.00,25.895
561.00,25.994
562.00,26.046
563.00,26.071
564.00,26.170
565.00,26.263
566.00,26.236
567.00,26.330
568.00,26.362
569.00,26.419
570.00,26.482
571.00,26.519
572.00,26.618
573.00,26.620
574.00,26.707
575.00,26.743
576.00,26.776
577.00,26.873
578.00,26.936
579.00,27.003
580.00,27.095
581.00,27.166
582.00,27.243
583.00,27.314
584.00,27.394
585.00,27.460
586.00,27.524
587.00,27.621
588.00,27.637
589.00,27.706
590.00,27.768
591.00,27.825
592.00,27.844
593.00,27.906
594.00,27.978
595.00,28.015
596.00,28.074
597.00,28.175
598.00,28.256
599.00,28.275
600.00,28.354
601.00,28.485
602.00,28.477
603.00,28.538
604.00,28.613
605.00,28.649
606.00,28.723
607.00,28.778
608.00,28.897
609.00,28.912
610.00,28.927
611.00,29.027
612.00,29.075
613.00,29.115
614.00,29.215
615.00,29.256
616.00,29.344
617.00,29.392
618.00,29.494
619.00,29.563
620.00,29.610
621.00,29.719
622.00,29.762
623.00,29.888
624.00,29.911
625.00,30.037
626.00,30.100
627.00,30.132
628.00,30.245
629.00,30.336
630.00,30.394
631.00,30.499
632.00,30.584
633.00,30.667
634.00,30.730
635.00,30.940
636.00,31.010
637.00,31.122
638.00,31.214
639.00,31.324
