"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.005
202.00,0.003
203.00,-0.000
204.00,0.000
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.000
209.00,0.000
210.00,0.001
211.00,0.002
212.00,0.002
213.00,-0.000
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,0.003
219.00,0.003
220.00,0.002
221.00,-0.001
222.00,0.002
223.00,0.000
224.00,0.003
225.00,-0.000
226.00,0.003
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,-0.000
231.00,0.000
232.00,-0.000
233.00,0.000
234.00,0.002
235.00,-0.003
236.00,0.001
237.00,0.002
238.00,0.000
239.00,-0.001
240.00,-0.000
241.00,0.000
242.00,0.002
243.00,0.002
244.00,-0.001
245.00,0.000
246.00,0.001
247.00,0.002
248.00,-0.001
249.00,-0.001
250.00,0.000
251.00,0.002
252.00,0.002
253.00,-0.000
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,-0.000
259.00,0.002
260.00,0.000
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,-0.000
265.00,-0.000
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,-0.001
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,-0.001
284.00,0.002
285.00,0.002
286.00,-0.000
287.00,-0.000
288.00,-0.001
289.00,0.000
290.00,0.001
291.00,0.003
292.00,-0.001
293.00,0.000
294.00,0.002
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.000
299.00,-0.000
300.00,-0.001
301.00,0.000
302.00,0.002
303.00,-0.000
304.00,0.000
305.00,0.004
306.00,0.005
307.00,0.005
308.00,0.010
309.00,0.018
310.00,0.029
311.00,0.041
312.00,0.067
313.00,0.103
314.00,0.153
315.00,0.227
316.00,0.323
317.00,0.465
318.00,0.625
319.00,0.842
320.00,1.138
321.00,1.463
322.00,1.881
323.00,2.369
324.00,2.951
325.00,3.572
326.00,4.245
327.00,5.056
328.00,5.904
329.00,6.820
330.00,7.818
331.00,8.868
332.00,9.945
333.00,11.193
334.00,12.335
335.00,13.579
336.00,14.829
337.00,16.178
338.00,17.410
339.00,18.583
340.00,19.858
341.00,21.140
342.00,22.304
343.00,23.416
344.00,24.615
345.00,25.676
346.00,26.732
347.00,27.721
348.00,28.686
349.00,29.491
350.00,30.379
351.00,31.106
352.00,31.946
353.00,32.735
354.00,33.359
