"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,-0.001
203.00,0.001
204.00,0.001
205.00,0.000
206.00,0.002
207.00,0.002
208.00,0.000
209.00,0.003
210.00,0.002
211.00,0.001
212.00,-0.000
213.00,0.001
214.00,0.002
215.00,0.002
216.00,-0.002
217.00,0.001
218.00,0.001
219.00,0.000
220.00,0.002
221.00,0.000
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,-0.000
227.00,-0.000
228.00,0.001
229.00,0.002
230.00,-0.002
231.00,0.000
232.00,-0.002
233.00,0.000
234.00,0.001
235.00,-0.001
236.00,-0.000
237.00,0.001
238.00,0.003
239.00,0.000
240.00,-0.001
241.00,-0.000
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.002
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,-0.000
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,0.001
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,-0.002
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,-0.000
289.00,0.000
290.00,0.001
291.00,0.000
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,-0.000
300.00,-0.002
301.00,-0.000
302.00,0.004
303.00,0.000
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.005
309.00,0.011
310.00,0.015
311.00,0.027
312.00,0.042
313.00,0.067
314.00,0.098
315.00,0.149
316.00,0.209
317.00,0.297
318.00,0.405
319.00,0.550
320.00,0.727
321.00,0.939
322.00,1.198
323.00,1.528
324.00,1.874
325.00,2.260
326.00,2.673
327.00,3.187
328.00,3.725
329.00,4.299
330.00,4.934
331.00,5.581
332.00,6.286
333.00,7.025
334.00,7.716
335.00,8.491
336.00,9.278
337.00,10.079
338.00,10.854
339.00,11.597
340.00,12.394
341.00,13.179
342.00,13.871
343.00,14.537
344.00,15.209
345.00,15.950
346.00,16.518
347.00,17.042
348.00,17.731
349.00,18.124
350.00,18.684
351.00,19.173
352.00,19.606
353.00,20.038
354.00,20.410
355.00,20.807
356.00,21.110
357.00,21.428
358.00,21.770
359.00,22.090
360.00,22.374
361.00,22.626
362.00,22.823
363.00,23.041
364.00,23.169
365.00,23.285
366.00,23.435
367.00,23.544
368.00,23.636
369.00,23.700
370.00,23.774
371.00,23.834
372.00,23.796
373.00,23.781
374.00,23.792
375.00,23.789
376.00,23.678
377.00,23.605
378.00,23.491
379.00,23.415
380.00,23.398
381.00,23.398
382.00,23.400
383.00,23.456
384.00,23.466
385.00,23.595
386.00,23.589
387.00,23.743
388.00,23.834
389.00,23.835
390.00,23.918
391.00,23.964
392.00,24.014
393.00,24.050
394.00,24.096
395.00,24.166
396.00,24.148
397.00,24.186
398.00,24.187
399.00,24.191
400.00,24.199
401.00,24.214
402.00,24.187
403.00,24.186
404.00,24.209
405.00,24.170
406.00,24.185
407.00,24.109
408.00,24.104
409.00,24.053
410.00,24.002
411.00,24.049
412.00,23.944
413.00,23.987
414.00,23.918
415.00,23.958
416.00,23.983
417.00,23.973
418.00,23.968
419.00,24.102
420.00,24.103
421.00,24.129
422.00,24.090
423.00,24.151
424.00,24.195
425.00,24.213
426.00,24.218
427.00,24.304
428.00,24.357
429.00,24.393
430.00,24.480
431.00,24.442
432.00,24.460
433.00,24.519
434.00,24.599
435.00,24.676
436.00,24.688
437.00,24.730
438.00,24.813
439.00,24.875
440.00,24.925
441.00,25.038
442.00,25.111
443.00,25.168
444.00,25.304
445.00,25.331
446.00,25.481
447.00,25.529
448.00,25.612
449.00,25.741
450.00,25.837
451.00,25.936
452.00,26.013
453.00,26.108
454.00,26.198
455.00,26.293
456.00,26.428
457.00,26.544
458.00,26.622
459.00,26.806
460.00,26.915
461.00,27.035
462.00,27.124
463.00,27.248
464.00,27.409
465.00,27.523
466.00,27.623
467.00,27.750
468.00,27.891
469.00,27.938
470.00,28.038
471.00,28.093
472.00,28.225
473.00,28.291
474.00,28.411
475.00,28.521
476.00,28.568
477.00,28.703
478.00,28.815
479.00,29.009
480.00,29.120
481.00,29.221
482.00,29.394
483.00,29.510
484.00,29.686
485.00,29.799
486.00,29.973
487.00,30.138
488.00,30.261
489.00,30.429
490.00,30.548
491.00,30.697
492.00,30.892
493.00,31.047
494.00,31.030
495.00,31.196
496.00,31.307
497.00,31.441
498.00,31.563
499.00,31.697
500.00,31.819
501.00,31.939
502.00,32.118
503.00,32.200
504.00,32.289
505.00,32.386
506.00,32.490
507.00,32.615
508.00,32.719
509.00,32.845
510.00,32.983
511.00,33.075
512.00,33.254
513.00,33.389
514.00,33.549
515.00,33.592
516.00,33.693
517.00,33.744
518.00,33.932
519.00,33.931
520.00,33.963
521.00,34.120
522.00,34.175
523.00,34.204
524.00,34.305
525.00,34.439
526.00,34.549
527.00,34.629
528.00,34.721
529.00,34.872
530.00,35.029
531.00,35.083
532.00,35.238
533.00,35.268
534.00,35.399
535.00,35.475
536.00,35.548
537.00,35.637
538.00,35.696
539.00,35.759
540.00,35.850
541.00,35.914
542.00,35.953
543.00,36.023
544.00,36.123
545.00,36.210
546.00,36.278
547.00,36.350
548.00,36.420
549.00,36.511
550.00,36.561
551.00,36.670
552.00,36.762
553.00,36.784
554.00,36.838
555.00,36.893
556.00,36.988
557.00,37.047
558.00,37.102
559.00,37.168
560.00,37.221
561.00,37.255
562.00,37.340
563.00,37.389
564.00,37.462
565.00,37.504
566.00,37.501
567.00,37.545
568.00,37.564
569.00,37.632
570.00,37.672
571.00,37.703
572.00,37.744
573.00,37.710
574.00,37.782
575.00,37.769
576.00,37.738
577.00,37.852
578.00,37.926
579.00,38.011
580.00,38.020
581.00,38.194
582.00,38.276
583.00,38.267
584.00,38.362
585.00,38.417
586.00,38.482
587.00,38.550
588.00,38.505
589.00,38.470
590.00,38.593
591.00,38.659
592.00,38.489
593.00,38.625
594.00,38.760
595.00,38.786
596.00,38.872
597.00,38.926
598.00,38.956
599.00,39.046
600.00,39.126
601.00,39.135
602.00,39.102
603.00,39.101
604.00,39.147
605.00,39.278
606.00,39.263
607.00,39.337
608.00,39.476
609.00,39.559
610.00,39.439
611.00,39.484
612.00,39.411
613.00,39.502
614.00,39.563
615.00,39.624
616.00,39.833
617.00,39.710
618.00,39.669
619.00,39.674
620.00,39.921
621.00,40.087
622.00,40.002
623.00,40.086
624.00,40.149
625.00,40.218
626.00,40.238
627.00,40.253
628.00,40.270
629.00,40.260
630.00,40.290
631.00,40.400
632.00,40.462
633.00,40.531
634.00,40.677
635.00,40.778
636.00,40.786
637.00,40.791
638.00,40.814
639.00,40.930
640.00,40.951
641.00,41.034
642.00,41.043
643.00,41.147
644.00,41.221
645.00,41.196
646.00,41.383
647.00,41.459
648.00,41.453
649.00,41.573
650.00,41.530
651.00,41.682
652.00,41.736
653.00,41.756
654.00,41.794
655.00,41.933
656.00,42.231
657.00,41.800
658.00,42.255
659.00,42.204
660.00,42.174
661.00,42.242
662.00,42.492
663.00,42.456
664.00,42.734
665.00,42.923
666.00,42.796
667.00,42.977
668.00,42.801
669.00,43.091
670.00,43.326
671.00,43.147
672.00,43.297
673.00,43.349
674.00,43.488
675.00,43.474
676.00,43.711
677.00,43.913
678.00,43.619
679.00,43.717
680.00,43.930
681.00,44.126
682.00,44.116
683.00,44.101
684.00,44.248
685.00,44.208
686.00,44.214
687.00,44.410
688.00,44.479
689.00,44.415
690.00,44.654
691.00,44.921
692.00,44.670
693.00,44.734
694.00,44.951
695.00,45.159
696.00,45.126
697.00,45.008
698.00,45.124
699.00,45.297
700.00,45.206
701.00,45.242
702.00,45.452
703.00,45.645
704.00,45.547
705.00,45.435
706.00,45.408
707.00,45.726
708.00,45.943
709.00,46.068
710.00,46.392
711.00,45.913
712.00,46.023
713.00,46.139
714.00,46.144
715.00,46.190
716.00,46.196
717.00,46.345
718.00,46.466
719.00,46.451
720.00,46.507
721.00,50.993
722.00,51.013
723.00,50.950
724.00,51.074
725.00,51.056
726.00,51.132
727.00,51.053
728.00,51.068
729.00,51.178
730.00,51.071
731.00,51.215
732.00,51.137
733.00,51.163
734.00,51.200
735.00,51.226
736.00,51.170
737.00,51.284
738.00,51.283
739.00,51.275
740.00,51.338
741.00,51.327
742.00,51.390
743.00,51.341
744.00,51.362
745.00,51.407
746.00,51.362
747.00,51.377
748.00,51.296
749.00,51.310
750.00,51.367
751.00,51.339
752.00,51.317
753.00,51.294
754.00,51.318
755.00,51.280
756.00,51.358
757.00,51.302
758.00,51.297
759.00,51.236
760.00,51.292
761.00,51.288
762.00,51.396
763.00,51.318
764.00,51.383
765.00,51.363
766.00,51.391
767.00,51.380
768.00,51.387
769.00,51.342
770.00,51.367
771.00,51.389
772.00,51.390
773.00,51.332
774.00,51.378
775.00,51.344
776.00,51.308
777.00,51.350
778.00,51.366
779.00,51.419
780.00,51.336
781.00,51.356
782.00,51.409
783.00,51.272
784.00,51.386
785.00,51.261
786.00,51.363
787.00,51.331
788.00,51.263
789.00,51.265
790.00,51.174
791.00,51.257
792.00,51.219
793.00,51.129
794.00,51.239
795.00,51.214
796.00,51.130
797.00,51.106
798.00,51.151
799.00,51.085
800.00,51.062
801.00,51.052
802.00,51.069
803.00,51.023
804.00,51.036
805.00,51.067
806.00,50.981
807.00,50.936
808.00,50.937
809.00,50.974
810.00,50.827
811.00,50.924
812.00,50.943
813.00,50.808
814.00,50.865
815.00,50.853
816.00,50.834
817.00,50.784
818.00,50.775
819.00,50.743
820.00,50.693
821.00,50.687
822.00,50.668
823.00,50.653
824.00,50.755
825.00,50.593
826.00,50.687
827.00,50.623
828.00,50.732
829.00,50.590
830.00,50.652
831.00,52.886
832.00,52.918
833.00,52.834
834.00,52.834
835.00,52.790
836.00,52.799
837.00,52.799
838.00,52.757
839.00,52.747
840.00,52.694
841.00,52.676
842.00,52.579
843.00,52.678
844.00,52.625
845.00,52.575
846.00,52.570
847.00,52.572
848.00,52.559
849.00,52.462
850.00,52.465
851.00,52.415
852.00,52.403
853.00,52.298
854.00,52.344
855.00,52.254
856.00,52.291
857.00,52.260
858.00,52.227
859.00,52.211
860.00,52.225
861.00,52.188
862.00,52.173
863.00,52.185
864.00,52.094
865.00,52.164
866.00,52.113
867.00,52.120
868.00,52.086
869.00,52.048
870.00,52.076
871.00,52.047
872.00,52.063
873.00,52.051
874.00,52.050
875.00,51.980
876.00,52.001
877.00,51.957
878.00,51.984
879.00,51.970
880.00,51.955
881.00,51.896
882.00,51.941
883.00,51.859
884.00,51.839
885.00,51.809
886.00,51.815
887.00,51.793
888.00,51.766
889.00,51.733
890.00,51.730
891.00,51.707
892.00,51.686
893.00,51.675
894.00,51.671
895.00,51.628
896.00,51.604
897.00,51.586
898.00,51.554
899.00,51.552
900.00,51.529
901.00,51.503
902.00,51.523
903.00,51.468
904.00,51.492
905.00,51.386
906.00,51.473
907.00,51.446
908.00,51.411
909.00,51.385
910.00,51.354
911.00,51.346
912.00,51.350
913.00,51.283
914.00,51.282
915.00,51.248
916.00,51.225
917.00,51.223
918.00,51.193
919.00,51.167
