"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.002
202.00,0.001
203.00,0.002
204.00,0.003
205.00,0.004
206.00,-0.002
207.00,0.006
208.00,-0.001
209.00,-0.002
210.00,0.000
211.00,0.003
212.00,0.001
213.00,0.001
214.00,0.000
215.00,-0.001
216.00,-0.001
217.00,0.001
218.00,-0.000
219.00,0.002
220.00,-0.002
221.00,0.002
222.00,0.002
223.00,-0.001
224.00,0.002
225.00,-0.001
226.00,0.001
227.00,0.001
228.00,0.002
229.00,-0.000
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,-0.000
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,0.000
240.00,0.002
241.00,0.002
242.00,-0.000
243.00,-0.000
244.00,0.002
245.00,0.000
246.00,0.002
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.001
253.00,-0.002
254.00,-0.001
255.00,-0.000
256.00,-0.002
257.00,-0.001
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,-0.000
282.00,-0.001
283.00,0.002
284.00,0.002
285.00,0.000
286.00,-0.001
287.00,-0.002
288.00,0.002
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.006
302.00,0.010
303.00,0.013
304.00,0.021
305.00,0.033
306.00,0.050
307.00,0.074
308.00,0.117
309.00,0.180
310.00,0.249
311.00,0.346
312.00,0.466
313.00,0.620
314.00,0.812
315.00,1.037
316.00,1.304
317.00,1.645
318.00,1.997
319.00,2.442
320.00,2.962
321.00,3.500
322.00,4.100
323.00,4.781
324.00,5.494
325.00,6.218
326.00,6.958
327.00,7.797
328.00,8.672
329.00,9.489
330.00,10.413
331.00,11.266
332.00,12.158
333.00,13.086
334.00,13.946
335.00,14.854
336.00,15.718
337.00,16.643
338.00,17.489
339.00,18.266
340.00,19.092
341.00,19.897
342.00,20.580
343.00,21.221
344.00,21.868
345.00,22.617
346.00,23.222
347.00,23.589
348.00,24.256
349.00,24.720
350.00,25.166
351.00,25.604
352.00,25.957
353.00,26.379
354.00,26.652
355.00,26.994
356.00,27.303
357.00,27.483
358.00,27.799
359.00,28.136
360.00,28.398
361.00,28.560
362.00,28.765
363.00,28.936
364.00,29.006
365.00,29.101
366.00,29.263
367.00,29.316
368.00,29.374
369.00,29.425
370.00,29.505
371.00,29.540
372.00,29.480
373.00,29.505
374.00,29.530
375.00,29.535
376.00,29.401
377.00,29.374
378.00,29.285
379.00,29.145
380.00,29.144
381.00,29.161
382.00,29.151
383.00,29.192
384.00,29.235
385.00,29.225
386.00,29.206
387.00,29.282
388.00,29.431
389.00,29.431
390.00,29.486
391.00,29.509
392.00,29.559
393.00,29.554
394.00,29.588
395.00,29.665
396.00,29.594
397.00,29.595
398.00,29.609
399.00,29.615
400.00,29.653
401.00,29.605
402.00,29.636
403.00,29.585
404.00,29.597
405.00,29.560
406.00,29.579
407.00,29.513
408.00,29.518
409.00,29.455
410.00,29.405
411.00,29.447
412.00,29.333
413.00,29.382
414.00,29.322
415.00,29.345
416.00,29.397
417.00,29.365
418.00,29.388
419.00,29.502
420.00,29.533
421.00,29.556
422.00,29.510
423.00,29.572
424.00,29.611
425.00,29.642
426.00,29.680
427.00,29.775
428.00,29.808
429.00,29.804
430.00,29.881
431.00,29.931
432.00,29.920
433.00,29.971
434.00,30.037
435.00,30.112
436.00,30.169
437.00,30.178
438.00,30.235
439.00,30.298
440.00,30.393
441.00,30.470
442.00,30.535
443.00,30.605
444.00,30.711
445.00,30.784
446.00,30.890
447.00,30.922
448.00,31.042
449.00,31.142
450.00,31.264
451.00,31.317
452.00,31.399
453.00,31.499
454.00,31.575
455.00,31.676
456.00,31.815
457.00,31.895
458.00,31.988
459.00,32.140
460.00,32.259
461.00,32.372
462.00,32.434
463.00,32.578
464.00,32.708
465.00,32.805
466.00,32.924
467.00,33.046
468.00,33.138
469.00,33.193
470.00,33.298
471.00,33.331
472.00,33.477
473.00,33.523
474.00,33.619
475.00,33.719
476.00,33.787
477.00,33.903
478.00,34.039
479.00,34.204
480.00,34.269
481.00,34.378
482.00,34.563
483.00,34.662
484.00,34.826
485.00,34.961
486.00,35.074
487.00,35.215
488.00,35.384
489.00,35.455
490.00,35.537
491.00,35.728
492.00,35.922
493.00,36.110
494.00,36.035
495.00,36.207
496.00,36.299
497.00,36.401
498.00,36.566
499.00,36.685
500.00,36.803
501.00,36.874
502.00,36.987
503.00,37.136
504.00,37.131
505.00,37.224
506.00,37.334
507.00,37.435
508.00,37.521
509.00,37.677
510.00,37.797
511.00,37.847
512.00,38.000
513.00,38.142
514.00,38.276
515.00,38.331
516.00,38.424
517.00,38.463
518.00,38.643
519.00,38.601
520.00,38.604
521.00,38.773
522.00,38.830
523.00,38.842
524.00,38.921
525.00,39.016
526.00,39.112
527.00,39.174
528.00,39.242
529.00,39.415
530.00,39.574
531.00,39.643
532.00,39.675
533.00,39.798
534.00,39.886
535.00,39.947
536.00,39.988
537.00,40.081
538.00,40.094
539.00,40.136
540.00,40.208
541.00,40.236
542.00,40.270
543.00,40.279
544.00,40.404
545.00,40.443
546.00,40.447
547.00,40.572
548.00,40.654
549.00,40.696
550.00,40.711
551.00,40.851
552.00,40.926
553.00,40.881
554.00,40.960
555.00,41.002
556.00,40.971
557.00,41.133
558.00,41.175
559.00,41.106
560.00,41.156
561.00,41.269
562.00,41.294
563.00,41.392
564.00,41.450
565.00,41.533
566.00,41.466
567.00,41.485
568.00,41.548
569.00,41.584
570.00,41.594
571.00,41.633
572.00,41.684
573.00,41.600
574.00,41.655
575.00,41.617
576.00,41.596
577.00,41.674
578.00,41.787
579.00,41.864
580.00,41.818
581.00,42.005
582.00,42.137
583.00,42.120
584.00,42.195
585.00,42.261
586.00,42.294
587.00,42.258
588.00,42.272
589.00,42.258
590.00,42.351
591.00,42.426
592.00,42.325
593.00,42.349
594.00,42.426
595.00,42.500
596.00,42.591
597.00,42.631
598.00,42.709
599.00,42.685
600.00,42.735
601.00,42.716
602.00,42.693
603.00,42.718
604.00,42.762
605.00,42.841
606.00,42.825
607.00,42.868
608.00,43.040
609.00,43.103
610.00,42.909
611.00,42.987
612.00,42.988
613.00,43.084
614.00,43.133
615.00,43.149
616.00,43.319
617.00,43.245
618.00,43.170
619.00,43.240
620.00,43.371
621.00,43.336
622.00,43.370
623.00,43.488
624.00,43.587
625.00,43.571
626.00,43.582
627.00,43.650
628.00,43.622
629.00,43.649
630.00,43.683
631.00,43.719
632.00,43.784
633.00,43.908
634.00,43.980
635.00,44.079
636.00,44.110
637.00,44.127
638.00,44.134
