"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.002
202.00,0.004
203.00,0.003
204.00,0.001
205.00,0.002
206.00,0.003
207.00,-0.002
208.00,0.001
209.00,0.004
210.00,0.001
211.00,0.000
212.00,0.003
213.00,0.000
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.003
218.00,0.000
219.00,-0.000
220.00,-0.002
221.00,0.001
222.00,0.001
223.00,0.003
224.00,0.001
225.00,-0.003
226.00,0.001
227.00,0.002
228.00,0.003
229.00,0.000
230.00,0.001
231.00,-0.000
232.00,0.000
233.00,0.000
234.00,-0.000
235.00,0.003
236.00,-0.001
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,-0.001
241.00,-0.000
242.00,0.002
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,0.002
252.00,0.000
253.00,-0.001
254.00,0.000
255.00,-0.000
256.00,-0.002
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,-0.002
265.00,0.001
266.00,-0.001
267.00,-0.000
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.002
275.00,-0.003
276.00,-0.000
277.00,-0.001
278.00,-0.001
279.00,0.001
280.00,0.000
281.00,0.000
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,-0.002
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,-0.000
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.009
303.00,0.013
304.00,0.020
305.00,0.031
306.00,0.049
307.00,0.070
308.00,0.105
309.00,0.162
310.00,0.222
311.00,0.311
312.00,0.419
313.00,0.571
314.00,0.741
315.00,0.950
316.00,1.202
317.00,1.514
318.00,1.848
319.00,2.251
320.00,2.720
321.00,3.230
322.00,3.776
323.00,4.418
324.00,5.091
325.00,5.759
326.00,6.464
327.00,7.238
328.00,8.010
329.00,8.797
330.00,9.660
331.00,10.450
332.00,11.338
333.00,12.198
334.00,13.034
335.00,13.849
336.00,14.659
337.00,15.582
338.00,16.286
339.00,17.072
340.00,17.714
341.00,18.568
342.00,19.242
343.00,19.843
344.00,20.511
345.00,21.184
346.00,21.697
347.00,22.208
348.00,22.674
349.00,23.125
350.00,23.558
351.00,23.969
352.00,24.289
353.00,24.685
354.00,24.968
355.00,25.304
356.00,25.598
357.00,25.774
358.00,26.081
359.00,26.362
360.00,26.591
361.00,26.743
362.00,26.911
363.00,27.094
364.00,27.177
365.00,27.263
366.00,27.404
367.00,27.449
368.00,27.513
369.00,27.539
370.00,27.609
371.00,27.643
372.00,27.603
373.00,27.629
374.00,27.618
375.00,27.635
376.00,27.536
377.00,27.511
378.00,27.415
379.00,27.312
380.00,27.332
381.00,27.334
382.00,27.310
383.00,27.289
384.00,27.335
385.00,27.415
386.00,27.279
387.00,27.460
388.00,27.451
389.00,27.532
390.00,27.574
391.00,27.591
392.00,27.670
393.00,27.659
394.00,27.666
395.00,27.717
396.00,27.687
397.00,27.694
398.00,27.704
399.00,27.690
400.00,27.727
401.00,27.694
402.00,27.690
403.00,27.741
404.00,27.663
405.00,27.685
406.00,27.698
407.00,27.619
408.00,27.635
409.00,27.568
410.00,27.511
411.00,27.551
412.00,27.439
413.00,27.506
414.00,27.474
415.00,27.487
416.00,27.580
417.00,27.530
