"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.004
202.00,0.004
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.004
209.00,0.000
210.00,0.002
211.00,0.001
212.00,0.002
213.00,0.002
214.00,0.004
215.00,-0.000
216.00,0.002
217.00,-0.001
218.00,-0.000
219.00,0.000
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.001
225.00,-0.003
226.00,0.003
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.003
232.00,-0.000
233.00,-0.000
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.001
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.000
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,-0.002
253.00,0.002
254.00,0.000
255.00,-0.001
256.00,-0.001
257.00,0.000
258.00,-0.001
259.00,-0.000
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,-0.002
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.002
288.00,0.000
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,0.002
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.007
305.00,0.016
306.00,0.028
307.00,0.040
308.00,0.060
309.00,0.092
310.00,0.133
311.00,0.179
312.00,0.233
313.00,0.327
314.00,0.433
315.00,0.565
316.00,0.730
317.00,0.917
318.00,1.128
319.00,1.379
320.00,1.692
321.00,2.012
322.00,2.388
323.00,2.817
324.00,3.273
325.00,3.724
326.00,4.183
327.00,4.718
328.00,5.282
329.00,5.813
330.00,6.391
331.00,7.001
332.00,7.613
333.00,8.274
334.00,8.839
335.00,9.479
336.00,10.133
337.00,10.732
338.00,11.341
339.00,11.831
340.00,12.502
341.00,13.039
342.00,13.599
343.00,14.102
344.00,14.571
345.00,15.049
346.00,15.470
347.00,15.867
348.00,16.284
349.00,16.654
350.00,17.004
351.00,17.356
352.00,17.646
353.00,17.949
354.00,18.181
355.00,18.419
356.00,18.660
357.00,18.897
358.00,19.119
359.00,19.321
360.00,19.450
361.00,19.618
362.00,19.756
363.00,19.898
364.00,20.034
365.00,20.109
366.00,20.219
367.00,20.272
368.00,20.339
369.00,20.378
370.00,20.417
371.00,20.479
372.00,20.472
373.00,20.470
374.00,20.465
375.00,20.426
376.00,20.401
377.00,20.380
378.00,20.338
379.00,20.246
380.00,20.226
381.00,20.219
382.00,20.232
383.00,20.233
384.00,20.249
385.00,20.290
386.00,20.271
387.00,20.339
388.00,20.344
389.00,20.384
390.00,20.413
391.00,20.433
392.00,20.449
393.00,20.474
394.00,20.482
395.00,20.479
396.00,20.484
397.00,20.486
398.00,20.481
399.00,20.507
400.00,20.493
401.00,20.501
402.00,20.483
403.00,20.475
404.00,20.479
405.00,20.466
406.00,20.504
407.00,20.457
408.00,20.430
409.00,20.406
410.00,20.378
411.00,20.395
412.00,20.347
413.00,20.388
414.00,20.358
415.00,20.395
416.00,20.439
417.00,20.456
418.00,20.479
419.00,20.492
420.00,20.520
421.00,20.595
422.00,20.610
423.00,20.648
424.00,20.678
425.00,20.711
426.00,20.764
427.00,20.817
428.00,20.858
429.00,20.925
430.00,21.026
431.00,20.979
432.00,21.046
433.00,21.087
434.00,21.097
435.00,21.232
436.00,21.306
437.00,21.373
438.00,21.434
439.00,21.521
440.00,21.616
441.00,21.677
442.00,21.773
443.00,21.847
444.00,21.965
445.00,22.009
446.00,22.126
447.00,22.245
448.00,22.336
449.00,22.444
450.00,22.567
451.00,22.679
452.00,22.764
453.00,22.857
454.00,23.007
455.00,23.100
456.00,23.220
457.00,23.338
458.00,23.476
459.00,23.592
460.00,23.700
461.00,23.830
462.00,23.964
463.00,24.104
464.00,24.226
465.00,24.357
466.00,24.461
467.00,24.608
468.00,24.763
469.00,24.880
470.00,24.984
471.00,25.073
472.00,25.203
473.00,25.287
474.00,25.399
475.00,25.537
476.00,25.656
477.00,25.766
478.00,25.902
479.00,26.049
480.00,26.191
481.00,26.336
482.00,26.496
483.00,26.628
484.00,26.786
485.00,26.955
486.00,27.101
487.00,27.287
488.00,27.428
489.00,27.598
490.00,27.761
491.00,27.877
492.00,28.059
493.00,28.167
494.00,28.220
495.00,28.360
496.00,28.507
497.00,28.670
498.00,28.810
499.00,28.928
500.00,29.019
501.00,29.179
502.00,29.311
503.00,29.466
504.00,29.574
505.00,29.706
506.00,29.798
507.00,29.936
508.00,30.040
509.00,30.188
510.00,30.331
511.00,30.476
512.00,30.573
513.00,30.707
514.00,30.913
515.00,30.941
516.00,31.043
517.00,31.180
518.00,31.325
519.00,31.363
520.00,31.467
521.00,31.578
522.00,31.619
523.00,31.731
524.00,31.786
525.00,31.898
526.00,32.031
527.00,32.124
528.00,32.218
529.00,32.324
530.00,32.405
531.00,32.540
532.00,32.625
533.00,32.709
534.00,32.822
535.00,32.886
536.00,32.907
537.00,33.105
538.00,33.184
539.00,33.251
540.00,33.342
541.00,33.408
542.00,33.414
543.00,33.525
544.00,33.613
545.00,33.636
546.00,33.728
547.00,33.743
548.00,33.783
549.00,33.980
550.00,34.063
551.00,34.150
552.00,34.247
553.00,34.279
554.00,34.364
555.00,34.415
556.00,34.483
557.00,34.556
558.00,34.623
559.00,34.675
560.00,34.736
561.00,34.775
562.00,34.847
563.00,34.845
564.00,34.937
565.00,35.000
566.00,35.007
567.00,35.030
568.00,35.044
569.00,35.096
570.00,35.065
571.00,35.177
572.00,35.290
573.00,35.177
574.00,35.306
575.00,35.280
576.00,35.257
577.00,35.436
578.00,35.488
579.00,35.602
580.00,35.616
581.00,35.682
582.00,35.822
583.00,35.896
584.00,35.958
585.00,36.022
586.00,36.081
587.00,36.110
588.00,36.141
589.00,36.188
590.00,36.261
591.00,36.262
592.00,36.250
593.00,36.319
594.00,36.380
595.00,36.382
596.00,36.456
597.00,36.425
598.00,36.630
599.00,36.697
600.00,36.768
601.00,36.825
602.00,36.852
603.00,36.861
604.00,36.916
605.00,36.979
606.00,37.075
607.00,37.115
608.00,37.193
609.00,37.204
610.00,37.221
611.00,37.246
612.00,37.258
613.00,37.344
614.00,37.409
615.00,37.453
616.00,37.579
617.00,37.560
618.00,37.647
619.00,37.708
620.00,37.727
621.00,37.749
622.00,37.807
623.00,37.912
624.00,38.037
625.00,38.097
626.00,38.147
627.00,38.213
628.00,38.287
629.00,38.321
630.00,38.365
631.00,38.448
632.00,38.539
633.00,38.617
634.00,38.685
635.00,38.824
636.00,38.903
637.00,38.942
638.00,38.997
639.00,39.122
640.00,39.182
641.00,39.224
642.00,39.335
643.00,39.411
644.00,39.487
645.00,39.557
646.00,39.718
647.00,39.786
648.00,39.758
649.00,39.983
650.00,40.001
651.00,40.016
652.00,40.171
653.00,40.177
654.00,40.263
655.00,40.490
656.00,40.596
657.00,40.888
