"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.002
203.00,-0.000
204.00,-0.002
205.00,0.004
206.00,0.002
207.00,-0.000
208.00,0.003
209.00,-0.000
210.00,0.003
211.00,0.005
212.00,-0.001
213.00,-0.000
214.00,-0.000
215.00,0.001
216.00,-0.001
217.00,0.004
218.00,0.003
219.00,-0.001
220.00,-0.001
221.00,0.003
222.00,0.003
223.00,0.002
224.00,0.000
225.00,0.003
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.001
231.00,0.003
232.00,0.002
233.00,0.004
234.00,-0.000
235.00,0.000
236.00,0.000
237.00,0.003
238.00,0.002
239.00,0.002
240.00,-0.000
241.00,0.003
242.00,-0.000
243.00,0.000
244.00,0.001
245.00,0.002
246.00,0.002
247.00,0.000
248.00,-0.001
249.00,-0.000
250.00,0.000
251.00,0.002
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.001
258.00,0.000
259.00,0.001
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,0.002
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.002
278.00,0.000
279.00,-0.000
280.00,0.002
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.002
289.00,0.000
290.00,0.003
291.00,0.003
292.00,0.000
293.00,0.002
294.00,-0.002
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.001
303.00,-0.000
304.00,0.003
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.009
309.00,0.014
310.00,0.023
311.00,0.035
312.00,0.052
313.00,0.083
314.00,0.122
315.00,0.183
316.00,0.259
317.00,0.359
318.00,0.493
319.00,0.666
320.00,0.887
321.00,1.147
322.00,1.471
323.00,1.869
324.00,2.292
325.00,2.761
326.00,3.296
327.00,3.899
328.00,4.583
329.00,5.262
330.00,6.041
331.00,6.857
332.00,7.709
333.00,8.608
334.00,9.487
335.00,10.436
336.00,11.389
337.00,12.372
338.00,13.324
339.00,14.238
340.00,15.222
341.00,16.163
342.00,17.023
343.00,17.939
344.00,18.696
345.00,19.495
346.00,20.328
347.00,21.085
348.00,21.822
349.00,22.480
350.00,23.078
351.00,23.711
352.00,24.281
353.00,24.843
354.00,25.320
355.00,25.737
356.00,26.247
357.00,26.692
358.00,27.036
359.00,27.433
360.00,27.677
361.00,27.976
362.00,28.252
363.00,28.560
364.00,28.793
365.00,29.085
366.00,29.252
367.00,29.344
368.00,29.522
369.00,29.602
370.00,29.659
371.00,29.797
372.00,29.808
373.00,29.807
374.00,29.717
375.00,29.765
376.00,29.680
377.00,29.645
378.00,29.576
379.00,29.555
380.00,29.446
381.00,29.505
382.00,29.522
383.00,29.638
384.00,29.710
385.00,29.847
386.00,29.958
387.00,30.051
388.00,30.203
389.00,30.265
390.00,30.371
391.00,30.480
392.00,30.543
393.00,30.641
394.00,30.566
395.00,30.617
396.00,30.614
397.00,30.791
398.00,30.828
399.00,30.876
400.00,30.947
401.00,30.927
402.00,30.977
403.00,31.006
404.00,30.966
405.00,30.951
406.00,30.967
407.00,30.881
408.00,30.962
409.00,30.929
410.00,30.815
411.00,30.809
412.00,30.841
413.00,30.936
414.00,30.884
415.00,30.866
416.00,30.914
417.00,30.901
418.00,30.903
419.00,30.923
420.00,30.902
421.00,31.041
422.00,31.127
423.00,31.128
424.00,31.090
425.00,31.149
426.00,31.233
427.00,31.233
428.00,31.285
429.00,31.323
430.00,31.369
431.00,31.436
432.00,31.456
433.00,31.522
434.00,31.569
435.00,31.641
436.00,31.694
437.00,31.749
438.00,31.807
439.00,31.849
440.00,31.977
441.00,32.071
442.00,32.149
443.00,32.157
444.00,32.283
445.00,32.379
446.00,32.440
447.00,32.562
448.00,32.642
449.00,32.755
450.00,32.822
451.00,32.980
452.00,33.118
453.00,33.164
454.00,33.300
455.00,33.389
456.00,33.453
457.00,33.614
458.00,33.693
459.00,33.827
460.00,33.916
461.00,34.029
462.00,34.198
463.00,34.259
464.00,34.448
465.00,34.526
466.00,34.656
467.00,34.743
468.00,34.876
469.00,35.022
470.00,35.058
471.00,35.178
472.00,35.310
473.00,35.374
474.00,35.444
475.00,35.576
476.00,35.662
477.00,35.824
478.00,35.920
479.00,35.967
480.00,36.162
481.00,36.266
482.00,36.396
483.00,36.504
484.00,36.585
485.00,36.793
486.00,36.887
487.00,36.998
488.00,37.170
489.00,37.269
490.00,37.373
491.00,37.527
492.00,37.610
493.00,37.727
494.00,37.775
495.00,37.827
496.00,37.851
497.00,37.951
498.00,38.232
499.00,38.346
500.00,38.376
501.00,38.500
502.00,38.600
503.00,38.746
504.00,38.879
505.00,38.979
506.00,39.106
507.00,39.155
508.00,39.217
509.00,39.382
510.00,39.400
511.00,39.591
512.00,39.608
513.00,39.635
514.00,39.893
515.00,39.949
516.00,40.013
517.00,40.254
518.00,40.258
519.00,40.366
520.00,40.485
521.00,40.438
522.00,40.598
523.00,40.691
524.00,40.706
525.00,40.751
526.00,40.867
527.00,40.935
528.00,41.065
529.00,41.050
530.00,41.068
