"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.003
203.00,0.005
204.00,0.006
205.00,0.003
206.00,0.001
207.00,0.003
208.00,-0.000
209.00,-0.000
210.00,0.002
211.00,0.003
212.00,0.000
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.002
217.00,0.004
218.00,0.001
219.00,0.001
220.00,0.001
221.00,0.004
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.002
226.00,0.003
227.00,-0.002
228.00,0.001
229.00,0.001
230.00,0.000
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,-0.000
240.00,0.002
241.00,-0.000
242.00,0.002
243.00,0.002
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.002
248.00,0.001
249.00,0.001
250.00,0.002
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.002
264.00,0.000
265.00,-0.002
266.00,0.002
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.002
290.00,0.001
291.00,0.001
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.006
302.00,0.009
303.00,0.012
304.00,0.022
305.00,0.029
306.00,0.045
307.00,0.069
308.00,0.104
309.00,0.162
310.00,0.230
311.00,0.299
312.00,0.405
313.00,0.553
314.00,0.712
315.00,0.923
316.00,1.155
317.00,1.460
318.00,1.785
319.00,2.200
320.00,2.640
321.00,3.152
322.00,3.716
323.00,4.359
324.00,5.023
325.00,5.700
326.00,6.434
327.00,7.208
328.00,8.067
329.00,8.861
330.00,9.734
331.00,10.618
332.00,11.488
333.00,12.431
334.00,13.293
335.00,14.244
336.00,15.145
337.00,16.040
338.00,16.911
339.00,17.701
340.00,18.581
341.00,19.384
342.00,20.157
343.00,20.919
344.00,21.624
345.00,22.283
346.00,23.008
347.00,23.559
348.00,24.212
349.00,24.714
350.00,25.210
351.00,25.716
352.00,26.094
353.00,26.531
354.00,27.021
355.00,27.358
356.00,27.693
357.00,28.093
358.00,28.376
359.00,28.683
360.00,28.902
361.00,29.062
362.00,29.282
363.00,29.703
364.00,29.782
365.00,29.976
366.00,30.131
367.00,30.250
368.00,30.374
369.00,30.449
370.00,30.544
371.00,30.663
372.00,30.629
373.00,30.671
374.00,30.668
375.00,30.701
376.00,30.643
377.00,30.684
378.00,30.605
379.00,30.612
380.00,30.570
381.00,30.548
382.00,30.594
383.00,30.618
384.00,30.710
385.00,30.741
386.00,30.828
387.00,30.906
388.00,30.904
389.00,31.008
390.00,30.996
391.00,31.126
392.00,31.159
393.00,31.179
394.00,31.247
395.00,31.259
396.00,31.280
397.00,31.280
398.00,31.316
399.00,31.338
400.00,31.372
401.00,31.413
402.00,31.383
