"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.001
203.00,0.004
204.00,0.001
205.00,0.004
206.00,0.000
207.00,0.003
208.00,0.001
209.00,0.002
210.00,0.001
211.00,0.001
212.00,0.000
213.00,0.002
214.00,0.002
215.00,0.001
216.00,0.000
217.00,0.002
218.00,0.002
219.00,0.005
220.00,0.004
221.00,-0.002
222.00,0.002
223.00,0.001
224.00,-0.002
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,0.002
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.003
240.00,0.001
241.00,-0.000
242.00,-0.001
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.003
249.00,0.001
250.00,0.002
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.000
255.00,-0.002
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,-0.001
262.00,-0.000
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.002
270.00,0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.002
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.002
280.00,0.000
281.00,0.001
282.00,-0.000
283.00,-0.001
284.00,0.000
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,-0.000
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.000
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.013
304.00,0.017
305.00,0.030
306.00,0.045
307.00,0.066
308.00,0.102
309.00,0.148
310.00,0.220
311.00,0.300
312.00,0.407
313.00,0.555
314.00,0.728
315.00,0.952
316.00,1.219
317.00,1.527
318.00,1.883
319.00,2.320
320.00,2.826
321.00,3.397
322.00,4.039
323.00,4.758
324.00,5.521
325.00,6.273
326.00,7.103
327.00,8.002
328.00,8.956
329.00,9.913
330.00,10.965
331.00,11.991
332.00,13.059
333.00,14.200
334.00,15.173
335.00,16.280
336.00,17.387
337.00,18.483
338.00,19.519
339.00,20.520
340.00,21.553
341.00,22.621
342.00,23.497
343.00,24.434
344.00,25.330
345.00,26.171
346.00,27.032
347.00,27.786
348.00,28.553
349.00,29.273
350.00,29.942
351.00,30.495
352.00,31.096
353.00,31.665
354.00,32.254
355.00,32.740
356.00,33.216
357.00,33.640
358.00,34.133
359.00,34.438
360.00,34.797
361.00,35.254
362.00,35.542
363.00,35.866
364.00,36.236
365.00,36.510
366.00,36.699
367.00,36.868
368.00,37.028
369.00,37.263
370.00,37.413
371.00,37.533
372.00,37.639
373.00,37.638
374.00,37.668
375.00,37.825
376.00,37.793
377.00,37.825
378.00,37.808
379.00,37.878
380.00,37.851
381.00,37.893
382.00,37.944
383.00,38.044
384.00,38.087
385.00,38.320
386.00,38.430
387.00,38.522
388.00,38.683
389.00,38.789
390.00,38.890
391.00,39.006
392.00,39.090
393.00,39.170
394.00,39.328
395.00,39.327
396.00,39.400
397.00,39.374
398.00,39.516
399.00,39.541
400.00,39.602
401.00,39.669
402.00,39.643
403.00,39.727
404.00,39.775
405.00,39.763
406.00,39.772
407.00,39.739
408.00,39.787
409.00,39.729
410.00,39.683
411.00,39.667
412.00,39.733
413.00,39.733
414.00,39.683
415.00,39.747
416.00,39.750
417.00,39.742
418.00,39.767
419.00,39.763
420.00,39.790
421.00,39.972
422.00,39.983
423.00,39.987
424.00,39.986
425.00,40.008
426.00,40.096
427.00,40.110
428.00,40.166
429.00,40.208
430.00,40.206
431.00,40.264
432.00,40.284
433.00,40.291
434.00,40.315
435.00,40.354
436.00,40.449
437.00,40.474
438.00,40.517
439.00,40.572
440.00,40.659
441.00,40.703
442.00,40.774
443.00,40.793
444.00,40.840
445.00,40.888
446.00,40.949
447.00,41.061
448.00,41.115
449.00,41.173
450.00,41.274
451.00,41.337
452.00,41.422
453.00,41.505
454.00,41.547
455.00,41.580
456.00,41.662
457.00,41.760
458.00,41.825
459.00,41.873
460.00,42.013
461.00,42.095
462.00,42.170
463.00,42.240
464.00,42.372
465.00,42.358
466.00,42.415
467.00,42.524
468.00,42.579
469.00,42.688
470.00,42.693
471.00,42.784
472.00,42.860
473.00,42.859
474.00,42.961
475.00,43.022
476.00,43.091
477.00,43.147
478.00,43.209
479.00,43.294
480.00,43.401
481.00,43.473
482.00,43.572
483.00,43.661
484.00,43.790
485.00,43.895
486.00,43.992
487.00,44.059
488.00,44.130
489.00,44.245
490.00,44.334
491.00,44.360
492.00,44.429
493.00,44.520
494.00,44.657
495.00,44.673
496.00,44.771
497.00,44.692
498.00,44.764
499.00,44.974
500.00,44.961
501.00,45.089
502.00,45.146
503.00,45.212
504.00,45.310
505.00,45.454
506.00,45.478
507.00,45.486
508.00,45.572
509.00,45.690
510.00,45.759
511.00,45.884
512.00,45.891
513.00,45.870
514.00,46.119
515.00,46.135
516.00,46.262
517.00,46.356
518.00,46.301
519.00,46.364
520.00,46.460
521.00,46.461
522.00,46.542
523.00,46.625
524.00,46.619
525.00,46.670
526.00,46.756
527.00,46.782
528.00,46.826
529.00,46.940
530.00,46.930
531.00,47.090
