"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.001
203.00,0.004
204.00,0.003
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.001
211.00,0.004
212.00,0.002
213.00,0.003
214.00,-0.001
215.00,0.002
216.00,-0.000
217.00,0.003
218.00,0.004
219.00,0.003
220.00,0.002
221.00,0.003
222.00,0.002
223.00,0.000
224.00,0.002
225.00,0.002
226.00,-0.000
227.00,0.000
228.00,0.000
229.00,-0.000
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.001
236.00,-0.000
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.002
241.00,-0.001
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.002
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.002
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,-0.000
283.00,0.002
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.002
288.00,0.002
289.00,0.000
290.00,-0.000
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,0.000
295.00,-0.002
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.005
303.00,0.009
304.00,0.012
305.00,0.021
306.00,0.033
307.00,0.048
308.00,0.079
309.00,0.120
310.00,0.163
311.00,0.215
312.00,0.299
313.00,0.408
314.00,0.536
315.00,0.701
316.00,0.891
317.00,1.139
318.00,1.392
319.00,1.703
320.00,2.082
321.00,2.496
322.00,2.960
323.00,3.468
324.00,4.024
325.00,4.599
326.00,5.191
327.00,5.834
328.00,6.533
329.00,7.226
330.00,7.942
331.00,8.661
332.00,9.454
333.00,10.263
334.00,11.008
335.00,11.817
336.00,12.559
337.00,13.379
338.00,14.096
339.00,14.808
340.00,15.548
341.00,16.233
342.00,16.879
343.00,17.543
344.00,18.176
345.00,18.711
346.00,19.341
347.00,19.831
348.00,20.405
349.00,20.862
350.00,21.282
351.00,21.721
352.00,22.077
353.00,22.459
354.00,22.856
355.00,23.123
356.00,23.466
357.00,23.776
358.00,24.042
359.00,24.313
360.00,24.546
361.00,24.757
362.00,24.972
363.00,25.152
364.00,25.320
365.00,25.435
366.00,25.580
367.00,25.676
368.00,25.778
369.00,25.842
370.00,25.950
371.00,25.990
372.00,25.984
373.00,26.014
374.00,26.018
375.00,26.040
376.00,26.010
377.00,25.999
378.00,25.942
379.00,25.950
380.00,25.926
381.00,25.922
382.00,25.958
383.00,25.968
384.00,26.042
385.00,26.102
386.00,26.149
387.00,26.193
388.00,26.276
389.00,26.335
390.00,26.336
391.00,26.441
392.00,26.464
393.00,26.476
394.00,26.541
395.00,26.556
396.00,26.554
397.00,26.596
398.00,26.569
399.00,26.640
400.00,26.622
401.00,26.671
402.00,26.713
403.00,26.668
404.00,26.671
405.00,26.630
406.00,26.677
407.00,26.643
408.00,26.716
409.00,26.643
410.00,26.595
411.00,26.585
412.00,26.600
413.00,26.683
414.00,26.661
415.00,26.651
416.00,26.692
417.00,26.674
418.00,26.709
419.00,26.752
420.00,26.748
421.00,26.860
422.00,26.932
423.00,26.932
424.00,26.968
425.00,27.004
426.00,27.051
427.00,27.093
428.00,27.164
429.00,27.189
430.00,27.258
431.00,27.320
432.00,27.353
433.00,27.423
434.00,27.468
435.00,27.512
436.00,27.611
437.00,27.671
438.00,27.759
439.00,27.834
440.00,27.884
441.00,27.995
442.00,28.111
443.00,28.152
444.00,28.228
445.00,28.348
446.00,28.414
447.00,28.531
448.00,28.610
449.00,28.789
450.00,28.864
451.00,28.945
452.00,29.084
453.00,29.154
454.00,29.279
455.00,29.362
456.00,29.474
457.00,29.597
458.00,29.717
459.00,29.835
460.00,29.978
461.00,30.114
462.00,30.216
463.00,30.333
464.00,30.470
465.00,30.576
466.00,30.706
467.00,30.789
468.00,30.891
469.00,31.050
470.00,31.108
471.00,31.261
472.00,31.393
473.00,31.446
474.00,31.551
475.00,31.708
476.00,31.820
477.00,31.890
478.00,32.036
479.00,32.168
480.00,32.288
481.00,32.435
482.00,32.607
483.00,32.782
484.00,32.866
485.00,33.045
486.00,33.193
487.00,33.267
488.00,33.408
489.00,33.621
490.00,33.776
491.00,33.839
492.00,33.942
493.00,34.098
494.00,34.203
495.00,34.261
496.00,34.429
497.00,34.487
498.00,34.591
499.00,34.753
500.00,34.905
501.00,34.968
502.00,35.080
503.00,35.177
504.00,35.218
505.00,35.533
506.00,35.623
507.00,35.644
508.00,35.735
509.00,35.895
510.00,35.970
511.00,36.139
512.00,36.278
513.00,36.295
514.00,36.493
515.00,36.651
516.00,36.677
517.00,36.813
518.00,36.907
519.00,36.984
520.00,37.059
521.00,37.144
522.00,37.227
523.00,37.340
524.00,37.375
525.00,37.469
526.00,37.587
527.00,37.622
528.00,37.702
529.00,37.799
530.00,37.867
531.00,37.986
532.00,38.131
533.00,38.107
534.00,38.199
535.00,38.310
536.00,38.433
537.00,38.450
538.00,38.548
539.00,38.624
540.00,38.655
541.00,38.718
542.00,38.797
543.00,38.828
544.00,38.901
545.00,38.898
546.00,38.952
547.00,39.066
548.00,39.140
549.00,39.165
550.00,39.268
551.00,39.323
552.00,39.341
553.00,39.433
554.00,39.567
555.00,39.586
556.00,39.550
557.00,39.618
558.00,39.660
559.00,39.728
560.00,39.850
561.00,39.886
562.00,39.843
563.00,39.882
564.00,40.030
565.00,39.943
566.00,40.073
567.00,40.062
568.00,40.079
569.00,40.141
570.00,40.171
571.00,40.186
572.00,40.236
573.00,40.233
574.00,40.287
575.00,40.372
576.00,40.390
577.00,40.392
578.00,40.353
579.00,40.457
580.00,40.561
581.00,40.627
582.00,40.700
583.00,40.735
584.00,40.797
585.00,40.925
586.00,40.952
587.00,40.913
588.00,40.947
589.00,41.004
590.00,41.124
591.00,41.150
592.00,41.138
593.00,41.159
594.00,41.221
595.00,41.285
596.00,41.326
597.00,41.376
598.00,41.465
599.00,41.448
600.00,41.364
601.00,41.518
602.00,41.592
603.00,41.663
604.00,41.667
605.00,41.739
606.00,41.747
607.00,41.694
608.00,41.748
609.00,41.712
610.00,41.765
611.00,41.848
612.00,41.865
613.00,41.928
614.00,41.959
615.00,41.937
616.00,42.002
617.00,42.044
618.00,42.065
619.00,42.118
620.00,42.144
621.00,42.174
622.00,42.238
623.00,42.300
624.00,42.419
625.00,42.446
626.00,42.479
627.00,42.523
628.00,42.620
629.00,42.587
630.00,42.660
631.00,42.742
632.00,42.758
633.00,42.807
634.00,42.811
635.00,42.969
636.00,43.040
637.00,43.146
638.00,43.251
639.00,43.269
640.00,43.312
